work_id,title,doi,year,matched_title,matched_doi,title_similarity,match_method,search_api,pdf_url,pdf_status,local_path,landing_url
work_86327903c00368f6,Reconstruction of the neuromuscular junction connectome,10.1093/bioinformatics/btq179,2010.0,Reconstruction of the neuromuscular junction connectome,10.1093/bioinformatics/btq179,1.0,doi,crossref,https://europepmc.org/articles/PMC2881364?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_bioinformatics_btq179.pdf,https://doi.org/10.1093/bioinformatics/btq179
work_86e1de14f17fce4c,Organization of circuits linking descending input to motor output in the Drosophila Male Adult Nerve Cord connectome,10.7554/elife.96084,2026.0,Organization of circuits linking descending input to motor output in the Drosophila Male Adult Nerve Cord connectome,10.7554/elife.96084,1.0,doi,crossref,https://cdn.elifesciences.org/articles/96084/elife-96084-v1.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.96084.pdf,https://doi.org/10.7554/elife.96084
work_8836d9b46d1f1126,Synaptic connectome of the Drosophila circadian clock,10.1038/s41467-024-54694-0,2024.0,Synaptic connectome of the Drosophila circadian clock,10.1038/s41467-024-54694-0,1.0,doi,crossref,https://www.nature.com/articles/s41467-024-54694-0.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s41467-024-54694-0.pdf,https://doi.org/10.1038/s41467-024-54694-0
work_8c996063abb76253,"FluoEM, virtual labeling of axons in three-dimensional electron microscopy data for long-range connectomics",10.7554/elife.38976,2018.0,"FluoEM, virtual labeling of axons in three-dimensional electron microscopy data for long-range connectomics",10.7554/elife.38976,1.0,doi,crossref,https://cdn.elifesciences.org/articles/38976/elife-38976-v2.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.38976.pdf,https://doi.org/10.7554/elife.38976
work_8cba212f6e7b83ad,A Complete Electron Microscopy Volume of the Brain of Adult Drosophila melanogaster,10.1016/j.cell.2018.06.019,2017.0,A Complete Electron Microscopy Volume of the Brain of Adult Drosophila melanogaster,10.1016/j.cell.2018.06.019,1.0,doi,crossref,https://europepmc.org/articles/PMC6063995?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.cell.2018.06.019.pdf,https://doi.org/10.1016/j.cell.2018.06.019
work_8d360f62130e5f09,Barcoded Rabies In Situ Connectomics for high-throughput reconstruction of neural circuits,10.1101/2025.07.16.665048,2025.0,Barcoded Rabies In Situ Connectomics for high-throughput reconstruction of neural circuits,10.1101/2025.07.16.665048,1.0,doi,crossref,https://www.biorxiv.org/content/biorxiv/early/2025/07/20/2025.07.16.665048.full.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1101_2025.07.16.665048.pdf,https://doi.org/10.1101/2025.07.16.665048
work_8f57fcadbe445368,Scalable automated segmentation quantifies mitochondrial proteins and morphology at the nanoscale,10.1101/2025.07.28.667278,2025.0,Scalable automated segmentation quantifies mitochondrial proteins and morphology at the nanoscale,10.1101/2025.07.28.667278,1.0,doi,crossref,https://www.biorxiv.org/content/biorxiv/early/2025/07/30/2025.07.28.667278.full.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1101_2025.07.28.667278.pdf,https://doi.org/10.1101/2025.07.28.667278
work_92f0ed50dd791967,Generating brain-wide connectome using synthetic axonal morphologies,10.1038/s41467-025-62030-3,2024.0,Generating brain-wide connectome using synthetic axonal morphologies,10.1038/s41467-025-62030-3,1.0,doi,crossref,https://www.nature.com/articles/s41467-025-62030-3.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s41467-025-62030-3.pdf,https://doi.org/10.1038/s41467-025-62030-3
work_958be63650186414,"PyReconstruct: A fully open-source, collaborative successor to Reconstruct",10.1073/pnas.2505822122,2025.0,"PyReconstruct: A fully open-source, collaborative successor to Reconstruct",10.1073/pnas.2505822122,1.0,doi,crossref,https://europepmc.org/articles/PMC12337286?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1073_pnas.2505822122.pdf,https://doi.org/10.1073/pnas.2505822122
work_97db5339b48de23b,What do the mushroom bodies do for the insect brain? Twenty-five years of progress,10.1101/lm.053827.123,2024.0,What do the mushroom bodies do for the insect brain? Twenty-five years of progress,10.1101/lm.053827.123,1.0,doi,crossref,https://europepmc.org/articles/PMC11199942?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1101_lm.053827.123.pdf,https://doi.org/10.1101/lm.053827.123
work_9b32917a4d853259,2015 Brainhack Proceedings,10.1186/s13742-016-0147-0,2016.0,Introduction to the 2015 Brainhack Proceedings,10.1186/s13742-016-0147-0,0.7222,doi,crossref,http://link.springer.com/content/pdf/10.1186/s13742-016-0147-0.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1186_s13742-016-0147-0.pdf,https://doi.org/10.1186/s13742-016-0147-0
work_9c0fed59f7a0812e,Regional variation in the organization and connectivity of the first synapse in the primate night vision pathway,10.1016/j.isci.2023.108113,2023.0,Regional variation in the organization and connectivity of the first synapse in the primate night vision pathway,10.1016/j.isci.2023.108113,1.0,doi,crossref,https://europepmc.org/articles/PMC10616377?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.isci.2023.108113.pdf,https://doi.org/10.1016/j.isci.2023.108113
work_a22edcbd132ca34a,Comparison of diffusion tractography and tract‐tracing measures of connectivity strength in rhesus macaque connectome,10.1002/hbm.22828,2015.0,Comparison of diffusion tractography and tract-tracing measures of connectivity strength in rhesus macaque connectome,10.1002/hbm.22828,0.9915,doi,crossref,https://europepmc.org/articles/PMC6869766?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1002_hbm.22828.pdf,https://doi.org/10.1002/hbm.22828
work_a29df339a1fb0da5,NeuroVerse: Immersive exploration of 3D ultrastructural brain reconstructions for education and collaborative analysis,10.1145/3665318.3677154,2024.0,NeuroVerse: Immersive exploration of 3D ultrastructural brain reconstructions for education and collaborative analysis,10.1145/3665318.3677154,,doi,crossref,https://dl.acm.org/doi/pdf/10.1145/3665318.3677154?download=true,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1145_3665318.3677154.pdf,https://doi.org/10.1145/3665318.3677154
work_a77b316df3ecbc0e,DRIFT-EM enables direct wafer retrieval of ultrathin serial sections for large-volume electron microscopy,10.1016/j.crmeth.2026.101429,2026.0,DRIFT-EM enables direct wafer retrieval of ultrathin serial sections for large-volume electron microscopy,10.1016/j.crmeth.2026.101429,1.0,doi,crossref,https://europepmc.org/articles/PMC13282653?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.crmeth.2026.101429.pdf,https://doi.org/10.1016/j.crmeth.2026.101429
work_acbd113b39b3e9ee,Synaptic counts approximate synaptic contact area in Drosophila,10.1371/journal.pone.0266064,2020.0,Synaptic counts approximate synaptic contact area in Drosophila,10.1371/journal.pone.0266064,1.0,doi,crossref,https://europepmc.org/articles/PMC8979427?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1371_journal.pone.0266064.pdf,https://doi.org/10.1371/journal.pone.0266064
work_ad4b69a298ffc313,Engrailed Alters the Specificity of Synaptic Connections of Drosophila Auditory Neurons with the Giant Fiber,10.1523/jneurosci.1939-14.2014,2014.0,Engrailed Alters the Specificity of Synaptic Connections of<i>Drosophila</i>Auditory Neurons with the Giant Fiber,10.1523/jneurosci.1939-14.2014,0.9593,doi,crossref,https://europepmc.org/articles/PMC4145173?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.1939-14.2014.pdf,https://doi.org/10.1523/jneurosci.1939-14.2014
work_ad7b99d70c070146,Exploring the retinal connectome,,2011.0,Exploring the retinal connectome.,10.3390/molecules17010355,1.0,title,europepmc,https://europepmc.org/articles/PMC3036568?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/pmid_21311605.pdf,https://pubmed.ncbi.nlm.nih.gov/21311605/
work_ae71590815fb9a2b,A Review of Intrinsic Optical Imaging Serial Blockface Histology (ICI-SBH) for Whole Rodent Brain Imaging,10.3390/photonics6020066,2019.0,A Review of Intrinsic Optical Imaging Serial Blockface Histology (ICI-SBH) for Whole Rodent Brain Imaging,10.3390/photonics6020066,,mdpi_article,crossref,https://pub.mdpi-res.com/photonics/photonics-06-00066/article_deploy/photonics-06-00066.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_photonics6020066.pdf,https://doi.org/10.3390/photonics6020066
work_ae9a3ca349c79d5b,Scalable Interactive Visualization for Connectomics,10.3390/informatics4030029,2017.0,Scalable Interactive Visualization for Connectomics,10.3390/informatics4030029,,doi,crossref,https://pub.mdpi-res.com/informatics/informatics-04-00029/article_deploy/informatics-04-00029.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_informatics4030029.pdf,https://doi.org/10.3390/informatics4030029
work_aea20c42d6eebc8d,Studying zebrafish nervous system structure and function in health and disease with electron microscopy,10.1111/dgd.12890,2023.0,Studying zebrafish nervous system structure and function in health and disease with electron microscopy,10.1111/dgd.12890,1.0,doi,crossref,https://europepmc.org/articles/PMC11520969?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1111_dgd.12890.pdf,https://doi.org/10.1111/dgd.12890
work_af073d72321fd44f,AD Pathology Spreading Detection Using Directional Motifs in Brain Connectomes,10.1002/alz.088834,2024.0,AD Pathology Spreading Detection Using Directional Motifs in Brain Connectomes,10.1002/alz.088834,1.0,doi,crossref,https://europepmc.org/articles/PMC11710655?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1002_alz.088834.pdf,https://doi.org/10.1002/alz.088834
work_b0b913e89cd26d7c,Directed stepwise tracing of polysynaptic neuronal circuits with replication-deficient pseudorabies virus,10.1016/j.crmeth.2023.100506,2023.0,Directed stepwise tracing of polysynaptic neuronal circuits with replication-deficient pseudorabies virus,10.1016/j.crmeth.2023.100506,1.0,doi,crossref,https://europepmc.org/articles/PMC10326449?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.crmeth.2023.100506.pdf,https://doi.org/10.1016/j.crmeth.2023.100506
work_b0ddf4ae8c7faf63,Neurotransmitter classification from electron microscopy images at synaptic sites in Drosophila melanogaster,10.1016/j.cell.2024.03.016,2020.0,Neurotransmitter classification from electron microscopy images at synaptic sites in Drosophila melanogaster,10.1016/j.cell.2024.03.016,1.0,doi,crossref,https://europepmc.org/articles/PMC11106717?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.cell.2024.03.016.pdf,https://doi.org/10.1016/j.cell.2024.03.016
work_b19047241efae5aa,Gap junctions in C. elegans: Their roles in behavior and development,10.1002/dneu.22408,2016.0,Gap junctions in <i>C. elegans</i>: Their roles in behavior and development,10.1002/dneu.22408,0.9504,doi,crossref,https://europepmc.org/articles/PMC5412865?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1002_dneu.22408.pdf,https://doi.org/10.1002/dneu.22408
work_b40a22a2240776e3,Enhancing Student Research Experiences with Open Data from the Allen Brain Map.,10.59390/nwxo4043,2022.0,Enhancing Student Research Experiences with Open Data from the Allen Brain Map,10.59390/nwxo4043,1.0,doi,crossref,https://europepmc.org/articles/PMC10653242?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.59390_nwxo4043.pdf,https://doi.org/10.59390/nwxo4043
work_b4239a9a0f8af545,Neural mechanisms of dopamine function in learning and memory in Caenorhabditis elegans,10.1042/ns20230057,2023.0,Neural mechanisms of dopamine function in learning and memory in <i>Caenorhabditis elegans</i>,10.1042/ns20230057,0.9613,doi,crossref,https://europepmc.org/articles/PMC10987485?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1042_ns20230057.pdf,https://doi.org/10.1042/ns20230057
work_b5084356dd64493c,Unveiling the sensory and interneuronal pathways of the neuroendocrine connectome in Drosophila,10.7554/elife.65745,2021.0,Unveiling the sensory and interneuronal pathways of the neuroendocrine connectome in Drosophila,10.7554/elife.65745,1.0,doi,crossref,https://cdn.elifesciences.org/articles/65745/elife-65745-v1.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.65745.pdf,https://doi.org/10.7554/elife.65745
work_b60404473cbd854e,The Stimulus Selectivity and Connectivity of Layer Six Principal Cells Reveals Cortical Microcircuits Underlying Visual Processing,10.1016/j.neuron.2014.08.001,2014.0,The Stimulus Selectivity and Connectivity of Layer Six Principal Cells Reveals Cortical Microcircuits Underlying Visual Processing,10.1016/j.neuron.2014.08.001,1.0,doi,crossref,https://europepmc.org/articles/PMC4175007?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.neuron.2014.08.001.pdf,https://doi.org/10.1016/j.neuron.2014.08.001
work_b8f2f5617e12eb28,Quantitative neuroanatomy for connectomics in Drosophila,10.7554/elife.12059,2015.0,Quantitative neuroanatomy for connectomics in Drosophila,10.7554/elife.12059,1.0,doi,crossref,https://cdn.elifesciences.org/articles/12059/elife-12059-v3.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.12059.pdf,https://doi.org/10.7554/elife.12059
work_b93454c723b2401e,Translating single-neuron axonal reconstructions into meso-scale connectivity statistics in the mouse somatosensory thalamus,10.3389/fninf.2023.1272243,2023.0,Translating single-neuron axonal reconstructions into meso-scale connectivity statistics in the mouse somatosensory thalamus,10.3389/fninf.2023.1272243,1.0,doi,crossref,https://europepmc.org/articles/PMC10722239?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3389_fninf.2023.1272243.pdf,https://doi.org/10.3389/fninf.2023.1272243
work_bb38c758171f3527,NeuroMorphoVis: a collaborative framework for analysis and visualization of neuronal morphology skeletons reconstructed from microscopy stacks,10.1093/bioinformatics/bty231,2018.0,NeuroMorphoVis: a collaborative framework for analysis and visualization of neuronal morphology skeletons reconstructed from microscopy stacks,10.1093/bioinformatics/bty231,1.0,doi,crossref,https://europepmc.org/articles/PMC6022592?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_bioinformatics_bty231.pdf,https://doi.org/10.1093/bioinformatics/bty231
work_bbfd25e70010781f,Specific inhibition and disinhibition in the higher-order structure of a cortical connectome,10.1093/cercor/bhae433,2024.0,Specific inhibition and disinhibition in the higher-order structure of a cortical connectome,10.1093/cercor/bhae433,1.0,doi,crossref,https://europepmc.org/articles/PMC11551764?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_cercor_bhae433.pdf,https://doi.org/10.1093/cercor/bhae433
work_bd659575fd047af2,Conditional Ablation of Neuroprogenitor Cells in Adult Mice Impedes Recovery of Poststroke Cognitive Function and Reduces Synaptic Connectivity in the Perforant Pathway,10.1523/jneurosci.2129-13.2013,2013.0,Conditional Ablation of Neuroprogenitor Cells in Adult Mice Impedes Recovery of Poststroke Cognitive Function and Reduces Synaptic Connectivity in the Perforant Pathway,10.1523/jneurosci.2129-13.2013,1.0,doi,crossref,https://europepmc.org/articles/PMC3812503?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.2129-13.2013.pdf,https://doi.org/10.1523/jneurosci.2129-13.2013
work_bdba9e4ffa08287b,Building and Integrating Brain-Wide Maps of Nervous System Function in Invertebrates,10.1016/j.conb.2024.102868,2024.0,Building and integrating brain-wide maps of nervous system function in invertebrates,10.1016/j.conb.2024.102868,1.0,doi,crossref,https://europepmc.org/articles/PMC11594635?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.conb.2024.102868.pdf,https://doi.org/10.1016/j.conb.2024.102868
work_be15f7c0b74bcf9f,Functional Connectome Analysis of Dopamine Neuron Glutamatergic Connections in Forebrain Regions,10.1523/jneurosci.1674-15.2015,2015.0,Functional Connectome Analysis of Dopamine Neuron Glutamatergic Connections in Forebrain Regions,10.1523/jneurosci.1674-15.2015,1.0,doi,crossref,https://europepmc.org/articles/PMC4682788?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.1674-15.2015.pdf,https://doi.org/10.1523/jneurosci.1674-15.2015
work_beb149e7e1eaddc1,Neurons Underlying Aggression-Like Actions That Are Shared by Both Males and Females in Drosophila,10.1523/jneurosci.0142-24.2024,2024.0,"Neurons Underlying Aggression-Like Actions That Are Shared by Both Males and Females in
                    <i>Drosophila</i>",10.1523/jneurosci.0142-24.2024,0.9655,doi,crossref,https://europepmc.org/articles/PMC11529818?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.0142-24.2024.pdf,https://doi.org/10.1523/jneurosci.0142-24.2024
work_bfa5881831a8dcff,Morphology and Physiology of Excitatory Neurons in Layer 6b of the Somatosensory Rat Barrel Cortex,10.1093/cercor/bhs254,2012.0,Morphology and Physiology of Excitatory Neurons in Layer 6b of the Somatosensory Rat Barrel Cortex,10.1093/cercor/bhs254,1.0,doi,crossref,https://europepmc.org/articles/PMC3827708?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_cercor_bhs254.pdf,https://doi.org/10.1093/cercor/bhs254
work_bfb1ab1a97c0b3f6,Organization of the Drosophila larval visual circuit,10.7554/elife.28387,2017.0,Organization of the Drosophila larval visual circuit,10.7554/elife.28387,1.0,doi,crossref,https://cdn.elifesciences.org/articles/28387/elife-28387-v2.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.28387.pdf,https://doi.org/10.7554/elife.28387
work_bff85c7a83fb9eac,Nonsynaptic Transmission Mediates Light Context-Dependent Odor Responses in Drosophila melanogaster,10.1523/jneurosci.1106-22.2022,2022.0,Nonsynaptic Transmission Mediates Light Context-Dependent Odor Responses in<i>Drosophila melanogaster</i>,10.1523/jneurosci.1106-22.2022,0.9608,doi,crossref,https://europepmc.org/articles/PMC9671575?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.1106-22.2022.pdf,https://doi.org/10.1523/jneurosci.1106-22.2022
work_c0291cd6d5d32157,BRAIN Initiative: Cutting-Edge Tools and Resources for the Community,10.1523/jneurosci.1169-19.2019,2019.0,BRAIN Initiative: Cutting-Edge Tools and Resources for the Community,10.1523/jneurosci.1169-19.2019,1.0,doi,crossref,https://europepmc.org/articles/PMC6794930?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.1169-19.2019.pdf,https://doi.org/10.1523/jneurosci.1169-19.2019
work_c0c6e627665cfab2,Rod-Cone Crossover Connectome of Mammalian Bipolar Cells,10.1002/cne.24084,2016.0,Rod‐cone crossover connectome of mammalian bipolar cells,10.1002/cne.24084,0.9821,doi,crossref,https://europepmc.org/articles/PMC5823792?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1002_cne.24084.pdf,https://doi.org/10.1002/cne.24084
work_c25a5e51b5abfb6d,Filling the gap: adding super-resolution to array tomography for correlated ultrastructural and molecular identification of electrical synapses at the C. elegans connectome,10.1117/1.nph.3.4.041802,2016.0,Filling the gap: adding super-resolution to array tomography for correlated ultrastructural and molecular identification of electrical synapses at the<i>C. elegans</i>connectome,10.1117/1.nph.3.4.041802,0.9741,doi,crossref,https://europepmc.org/articles/PMC4855082?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1117_1.nph.3.4.041802.pdf,https://doi.org/10.1117/1.nph.3.4.041802
work_c5aa0e100cacef51,Visual physiology of the layer 4 cortical circuit in silico,10.1371/journal.pcbi.1006535,2018.0,Visual physiology of the layer 4 cortical circuit in silico,10.1371/journal.pcbi.1006535,1.0,doi,crossref,https://europepmc.org/articles/PMC6258373?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1371_journal.pcbi.1006535.pdf,https://doi.org/10.1371/journal.pcbi.1006535
work_c651e11769e268da,An Adversarial and Densely Dilated Network for Connectomes Segmentation,10.3390/sym10100467,2018.0,An Adversarial and Densely Dilated Network for Connectomes Segmentation,10.3390/sym10100467,,doi,crossref,https://pub.mdpi-res.com/symmetry/symmetry-10-00467/article_deploy/symmetry-10-00467.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_sym10100467.pdf,https://doi.org/10.3390/sym10100467
work_c7afd5ff001a1245,Perineuronal Net Microscopy: From Brain Pathology to Artificial Intelligence,10.3390/ijms25084227,2024.0,Perineuronal Net Microscopy: From Brain Pathology to Artificial Intelligence,10.3390/ijms25084227,1.0,doi,crossref,https://europepmc.org/articles/PMC11049984?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_ijms25084227.pdf,https://doi.org/10.3390/ijms25084227
work_c824929fe19c5390,P11.62.A The link between gliomas infiltrationandwhite matter architecture investigated with electron microscopy and diffusion tensor imaging,10.1093/neuonc/noac174.251,2022.0,P11.62.A The link between gliomas infiltrationandwhite matter architecture investigated with electron microscopy and diffusion tensor imaging,10.1093/neuonc/noac174.251,1.0,doi,crossref,https://europepmc.org/articles/PMC9443349?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_neuonc_noac174.251.pdf,https://doi.org/10.1093/neuonc/noac174.251
work_caba1149824d992a,Comparative connectomics of two distantly related nematode species reveals patterns of nervous system evolution,10.1126/science.adx2143,2025.0,Comparative connectomics of two distantly related nematode species reveals patterns of nervous system evolution,10.1126/science.adx2143,1.0,doi,crossref,https://europepmc.org/articles/PMC12330220?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1126_science.adx2143.pdf,https://doi.org/10.1126/science.adx2143
work_cc93f37d9cda41ed,Neuronal classification from network connectivity via adjacency spectral embedding,10.1162/netn_a_00195,2020.0,Neuronal classification from network connectivity via adjacency spectral embedding,10.1162/netn_a_00195,1.0,doi,crossref,https://europepmc.org/articles/PMC8567830?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1162_netn_a_00195.pdf,https://doi.org/10.1162/netn_a_00195
work_cccecad214653fb7,Sensorimotor integration in Caenorhabditis elegans: a reappraisal towards dynamic and distributed computations,10.1098/rstb.2017.0371,2018.0,"Sensorimotor integration in
                    <i>Caenorhabditis elegans</i>
                    : a reappraisal towards dynamic and distributed computations",10.1098/rstb.2017.0371,0.9689,doi,crossref,https://europepmc.org/articles/PMC6158224?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1098_rstb.2017.0371.pdf,https://doi.org/10.1098/rstb.2017.0371
work_d0cb089a1b552d5f,A Transcriptome Community-and-Module Approach of the Human Mesoconnectome,10.3390/e23081031,2021.0,A Transcriptome Community-and-Module Approach of the Human Mesoconnectome,10.3390/e23081031,1.0,doi,crossref,https://europepmc.org/articles/PMC8393183?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_e23081031.pdf,https://doi.org/10.3390/e23081031
work_d1dfe00be00c93cb,Connectomics of the zebrafish's lateral-line neuromast reveals wiring and miswiring in a simple microcircuit,10.7554/elife.33988,2018.0,Connectomics of the zebrafish's lateral-line neuromast reveals wiring and miswiring in a simple microcircuit,10.7554/elife.33988,1.0,doi,crossref,https://cdn.elifesciences.org/articles/33988/elife-33988-v1.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.33988.pdf,https://doi.org/10.7554/elife.33988
work_d21c268780bf38d6,"Information flow, cell types and stereotypy in a full olfactory connectome",10.7554/elife.66018,2020.0,"Information flow, cell types and stereotypy in a full olfactory connectome",10.7554/elife.66018,1.0,doi,crossref,https://cdn.elifesciences.org/articles/66018/elife-66018-v2.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.66018.pdf,https://doi.org/10.7554/elife.66018
work_d2df514fdb3df8f0,Volume electron microscopy for neuronal circuit reconstruction.,10.1016/j.conb.2011.10.022,2012.0,Volume electron microscopy for neuronal circuit reconstruction,10.1016/j.conb.2011.10.022,1.0,doi,crossref,https://zenodo.org/record/1258851/files/article.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.conb.2011.10.022.pdf,https://doi.org/10.1016/j.conb.2011.10.022
work_d3a28ecbfb6e7ac0,Methods to investigate the structure and connectivity of the nervous system,10.1080/19336934.2017.1295189,2017.0,Methods to investigate the structure and connectivity of the nervous system,10.1080/19336934.2017.1295189,1.0,doi,crossref,https://europepmc.org/articles/PMC5552278?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1080_19336934.2017.1295189.pdf,https://doi.org/10.1080/19336934.2017.1295189
work_d5c8af4726aacdfa,The Concept of «Peritumoral Zone» in Diffuse Low-Grade Gliomas: Oncological and Functional Implications for a Connectome-Guided Therapeutic Attitude,10.3390/brainsci12040504,2022.0,The Concept of «Peritumoral Zone» in Diffuse Low-Grade Gliomas: Oncological and Functional Implications for a Connectome-Guided Therapeutic Attitude,10.3390/brainsci12040504,1.0,doi,crossref,https://europepmc.org/articles/PMC9032126?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_brainsci12040504.pdf,https://doi.org/10.3390/brainsci12040504
work_d63621d00ed628b6,Cell Type–Specific Three-Dimensional Structure of Thalamocortical Circuits in a Column of Rat Vibrissal Cortex,10.1093/cercor/bhr317,2011.0,Cell Type–Specific Three-Dimensional Structure of Thalamocortical Circuits in a Column of Rat Vibrissal Cortex,10.1093/cercor/bhr317,1.0,doi,crossref,https://europepmc.org/articles/PMC3432239?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_cercor_bhr317.pdf,https://doi.org/10.1093/cercor/bhr317
work_d650e408871e043e,Long-range circuit of the mouse spinal trigeminal nucleus caudalis,10.1186/s10194-026-02380-5,2026.0,Long-range circuit of the mouse spinal trigeminal nucleus caudalis,10.1186/s10194-026-02380-5,1.0,doi,crossref,https://link.springer.com/content/pdf/10.1186/s10194-026-02380-5.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1186_s10194-026-02380-5.pdf,https://doi.org/10.1186/s10194-026-02380-5
