paper_id,title,year,doi,people_development_terms,scope_reasons,tier,authors
aee30dd387368d93b9987a5bd8ddbf21b0a481bb,Disconnection and hyper-connectivity underlie reorganization after TBI: A rodent functional connectomic analysis,2015,10.1016/j.expneurol.2015.12.020,course,network_science_scope,supported,Neil G. Harris; Derek R. Verley; Boris Gutman; Paul M. Thompson; H. Yeh; Jesse Brown
f7c8c3eae7c3e5bb3a6eb59b34108cfd78a191c1,On the application of neural networks for structured domains to fMRI data,2025,10.1016/j.neunet.2025.108029,training,network_science_scope,supported,Giovanni Donghi; Luca Pasa; Michele De Filippo De Grazia; Alberto Testolin; Marco Zorzi; A. Sperduti; Nicoló Navarin
875e87b687944705284cebd0f30ddf8ce5c8d05a,Training and spontaneous reinforcement of neuronal assemblies by spike timing plasticity,2016,10.1093/cercor/bhy001,training,direct_scope+resolution,peripheral,G. Ocker; B. Doiron
9a8023db2702a3af4ab3d795b106e1aa2342d29f,Deep learning reveals untapped information for local white-matter fiber reconstruction in diffusion-weighted MRI,2019,10.1016/j.mri.2019.07.012,training,people_development_scope,peripheral,V. Nath; K. Schilling; P. Parvathaneni; Colin B. Hansen; A. Hainline; Yuankai Huo; J. Blaber; Ilwoo Lyu; Vaibhav A. Janve; Yurui Gao; I. Stepniewska; A. Anderson; B. Landman
53a124621d1252dd535033da918fe7eb051ca5e0,Macaque structural connectivity revisited: CoCoMac 2.0,2011,10.1186/1471-2202-12-s1-p72,course;training,infrastructure_scope;people_development_scope,peripheral,Rembrandt Bakker; Tobias C. Potjans; T. Wachtler; M. Diesmann
7f0aff85bd70b8ebd98ab132524f95d2cc726729,A Lesion-aware Edge-based Graph Neural Network for Predicting Language Ability in Patients with Post-stroke Aphasia,2024,10.1007/978-3-031-78761-4_9,training,network_science_scope,supported,Zijian Chen; M. Varkanitsa; Prakash Ishwar; Janusz Konrad; Margrit Betke; Swathi Kiran; Archana Venkataraman
8bc33a0ed1d9fe864bd48e355d9872396094adb6,Pushing the limits of in vivo diffusion MRI for the Human Connectome Project,2013,10.1016/j.neuroimage.2013.05.078,course,network_science_scope;people_development_scope,peripheral,K. Setsompop; R. Kimmlingen; Eva Eberlein; T. Witzel; J. Cohen-Adad; J. McNab; B. Keil; M. Tisdall; P. Hoecht; P. Dietz; S. Cauley; V. Tountcheva; V. Matschl; V. Lenz; K. Heberlein; A. Potthast; H. Thein; J. V. Horn; A. Toga; F. Schmitt; D. Lehne; B. Rosen; V. Wedeen; L. Wald
9bf08b12b7b002751902f4e3319a6e65d83222cd,"White matter microstructure mediates the association between physical fitness and cognition in healthy, young adults",2019,10.1038/s41598-019-49301-y,education,people_development_scope,peripheral,N. Opel; Stella Martin; S. Meinert; R. Redlich; V. Enneking; M. Richter; J. Goltermann; A. Johnen; U. Dannlowski; J. Repple
5d2c52d0e93eb7cbb5b502231bd4555bb0bf917d,Representational geometry as a fidelity metric for connectome-constrained networks: evidence from the Drosophila visual system,2026,10.64898/2026.06.10.731214,training,direct_scope+resolution,core_candidate,Michael G. Zhou; Jennifer O. Hasler
91a633b67282271ed1d985aa26404ebe177cca22,Simulation-based inference on virtual brain models of disorders,2024,10.1088/2632-2153/ad6230,training,people_development_scope,supported,Meysam Hashemi; Abolfazl Ziaeemehr; M. Woodman; J. Fousek; S. Petkoski; V. Jirsa
c6fff66440efb4c914d0d887dafc4a7c9113dac7,Association between genetic risk for type 2 diabetes and structural brain connectivity in major depressive disorder.,2021,10.1016/j.bpsc.2021.02.010,course,people_development_scope,peripheral,J. Repple; A. König; S. D. de Lange; N. Opel; R. Redlich; S. Meinert; D. Grotegerd; M. Mauritz; T. Hahn; T. Borgers; E. Leehr; N. Winter; J. Goltermann; V. Enneking; S. Fingas; H. Lemke; L. Waltemate; K. Dohm; M. Richter; D. Mehler; V. Holstein; M. Gruber; I. Nenadić; A. Krug; Katharina Brosch; S. Schmitt; F. Stein; T. Meller; A. Jansen; O. Steinsträter; A. Amare; T. Kircher; B. Baune; M. P. van den Heuvel; U. Dannlowski
1ccba4e13287e8879339481f20370b53456d3800,"Redefining the connectome: A multi-modal, asymmetric, weighted, and signed description of anatomical connectivity",2022,10.1101/2022.12.19.519033,training,network_science_scope,supported,Jacob C. Tanner; Joshua Faskowitz; A. S. Teixeira; Caio Seguin; L. Coletta; A. Gozzi; B. Mišić; Richard F. Betzel
fe2abdd300670957a35d16fee1789e68a50ffe57,Latent source mining in FMRI via restricted Boltzmann machine,2018,10.1002/hbm.24005,course;training,people_development_scope,peripheral,Xintao Hu; Heng Huang; B. Peng; Junwei Han; Nian Liu; Jinglei Lv; Lei Guo; C. Guo; Tianming Liu
342617ac3762b374e1bcfe9f0b76d9373630e9c1,Postnatal connectomic development of inhibition in mouse barrel cortex,2020,10.1126/science.abb4534,course,direct_scope+resolution;review_scope,core_candidate,Anjali Gour; K. Boergens; Natalie Heike; Yunfeng Hua; Philip Laserstein; Kun Song; M. Helmstaedter
5568a9f846f5d63f4c10f14f0ff69bdf724919e9,Local vulnerability and global connectivity jointly shape neurodegenerative disease propagation,2019,10.1371/journal.pbio.3000495,course,people_development_scope,peripheral,Ying-Qiu Zheng; Yu Zhang; Y. Yau; Y. Zeighami; K. Larcher; B. Mišić; A. Dagher
6daec53fd0ddfc82d3611d82799e5d2f91db60b2,Diffusion-Guided Pretraining for Brain Graph Foundation Models,2026,10.48550/arxiv.2602.09437,training,network_science_scope,supported,Xinxu Wei; Rong-Er Zhou; Lifang He; Yu Zhang
dffe1e546af8766e2217d6522887c5f1862c06d0,Nonsynaptic encoding of behavior by neuropeptides,2024,10.1016/j.cobeha.2024.101456,course,direct_scope+resolution,core_candidate,Gáspár Jékely; R. Yuste
7379f8a9d4a74b2262e3556d010462a98950eb45,"The oblique effect: The relationship between profiles of visuospatial preference, cognition, and brain connectomics in older adults",2019,10.1016/j.neuropsychologia.2019.107236,education,network_science_scope;people_development_scope,peripheral,Jamie C. Peven; Yurong Chen; Lei Guo; L. Zhan; Elizabeth A. Boots; C. Dion; D. Libon; K. Heilman; M. Lamar
1e8004ae1fc130a855d858c164e38842e9c99eed,Auto-DenseUNet: Searchable neural network architecture for mass segmentation in 3D automated breast ultrasound,2022,10.1016/j.media.2022.102589,training,people_development_scope,peripheral,Xuyang Cao; Houjin Chen; Yanfeng Li; Yahui Peng; Yue Zhou; Lin-Jie Cheng; Tianming Liu; Dinggang Shen
4f50100709cf9fda7e0a45ed966093e952d3c4ec,"Shared white matter connectome-based correlates of self-reproach, response failure, spatial planning, and resilience in patients with subthreshold depression: a graph theory approach",2026,10.1038/s41598-026-40535-1,education,direct_scope+resolution,supported,Je-Yeon Yun; S. Yoo; Jung-Seok Choi; Soo-Hee Choi; Joon Hwan Jang
8d6306a419ddc27a5f8418e0afd5f7aa75da3939,Diffusion MRI data analysis assisted by deep learning synthesized anatomical images (DeepAnat),2023,10.1016/j.media.2023.102744,training,people_development_scope,peripheral,Ziyu Li; Q. Fan; B. Bilgiç; Guangzhi Wang; Wenchuan Wu; J. Polimeni; K. Miller; S. Huang; Q. Tian
681d10602c5a13ba181783b72ce5542c23717ca4,Unsupervised Deep Learning for Susceptibility Distortion Correction in Connectome Imaging,2020,10.1007/978-3-030-59728-3_30,training,people_development_scope,peripheral,Yuchuan Qiao; Yonggang Shi
cad00239a8d43f36c05a94d9f19c54adf9b662e6,"Big data in nanoscale connectomics, and the greed for training labels.",2019,10.1016/j.conb.2019.03.012,training,direct_scope+resolution;people_development_scope;review_scope,core_candidate,Alessandro Motta; Meike Schurr; B. Staffler; M. Helmstaedter
7ac8f4d7a0f9da6cfd61fd8470e5a72babe9224b,Diffusion Model-Based Data Augmentation for Enhanced Neuron Segmentation,2026,10.1109/isbi61048.2026.11515854,training,direct_scope+resolution,supported,Liuyun Jiang; Yanchao Zhang; Jinyue Guo; Yizhuo Lu; Rui Zhou; Hua Han
8dfee3f80430378922246c3399be29ef3f99f351,Improving the Interpretability of fMRI Decoding using Deep Neural Networks and Adversarial Robustness,2020,10.52294/001c.85074,training,review_scope,supported,Patrick McClure; D. Moraczewski; K. Lam; Adam G. Thomas; Francisco Pereira
ec4f437ac98d132fd9e006ec1c6f2141f77d5ea6,Learning to Correct Sloppy Annotations in Electron Microscopy Volumes,2023,10.1109/cvprw59228.2023.00450,workshop,direct_scope+resolution;proofreading_qc_scope,core_candidate,Minghao Chen; Mukesh Bangalore Renuka; Lu Mi; J. Lichtman; N. Shavit; Y. Meirovitch
f566299aec26300fbd44eb56bf25f24d760e1843,The Connection of Information Science and Psychology in the Case of the Wisdom Paradox - Part Two,2025,10.22161/ijels.101.4,,direct_scope+resolution,supported,T. Šercar
21063426e0ae11d21cb1d0df20fb20dcd3a2d415,Biopsychosocial and Demographic Predictors of Functional Brain Network Specialization and Segregation Across the Adult Lifespan,2025,10.1101/2025.11.20.25340014,education,network_science_scope,supported,A. Shankar; M. Phansikar; N. McPherson; A. Gorka; B. Way; R. Betzel; R. Prakash
653f51b4579cb2461bdf4ce9f5129b7d1314999f,Correction of topological errors in automated traces of neurites,2021,10.1117/12.2581247,training,direct_scope+resolution;proofreading_qc_scope;people_development_scope,supported,Seyed Mostafa Mousavi Kahaki; Hang Deng; A. Stepanyants
8e7ca796e89935fcd7029f2842d0fbf408664a19,BRAIN Initiative: Cutting-Edge Tools and Resources for the Community,2019,10.1523/jneurosci.1169-19.2019,trainee,people_development_scope,peripheral,E. Litvina; Amy Adams; Alison L. Barth; M. Bruchez; James Carson; Jason E. Chung; K. Dupre; L. Frank; K. Gates; K. Harris; Hannah R. Joo; Jeff William Lichtman; Khara M. Ramos; T. Sejnowski; J. Trimmer; Samantha White; W. Koroshetz
01f9aea41f62782a5ae4872142a8dc5dd7fdc218,NOVEL BEHAVIORAL INTERVENTIONS TARGETING COGNITIVE-MOTOR NEUROPLASTICITY IN OLDER ADULTS,2022,10.1093/geroni/igac059.1550,education;training,people_development_scope,peripheral,T. Bhatt; S. Hughes
406112a710cd9b2f085ee6bcd08a09b7d644705b,BrainFlow: A Holistic Pathway of Dynamic Neural System on Manifold,2025,10.52202/085713-1076,training,people_development_scope,peripheral,Zhixuan Zhou; Tingting Dan; Guorong Wu
aee1f64de7f170f85c670ef3c5bfebaeb62ae157,SAT412 Effects Of Gender-Affirming Hormone Therapy On The Connectivity Of Intrinsic Brain Networks,2023,10.1210/jendso/bvad114.2083,course,network_science_scope,peripheral,Clarissa C Pedreira; Sophia Tchir-Bourgeois; Shubhangi Tuli; Abigail Giancola; Caitlin C Loxton; A. Keuroghlian; M. Misra; J. Andreano
052931634527183f741abe7204419677400711ba,Quantitative skills in undergraduate neuroscience education in the age of big data.,2021,10.1016/j.neulet.2021.136074,course;curriculum;education;training;undergraduate;workshop,people_development_scope,peripheral,R. Hoy
f1e4ce0fa8a768ebf4b35f285471220d1ec48a28,Weakly Supervised Learning in Deformable EM Image Registration Using Slice Interpolation,2019,10.1109/isbi.2019.8759290,training,direct_scope+resolution;people_development_scope,core_candidate,Thanh Nguyen-Duc; Inwan Yoo; Logan A. Thomas; Aaron T. Kuan; W. Lee; W. Jeong
5956c0fb6a42139e23791bcc17591e193c9e5dc4,Dynamic Weighted Hypergraph Convolutional Network for Brain Functional Connectome Analysis,2023,10.1016/j.media.2023.102828,training,network_science_scope;people_development_scope,peripheral,Junqi Wang; Hailong Li; Gang Qu; K. Cecil; J. Dillman; N. Parikh; Lili He
fbda9470f9777d5e19b7b454f94a415c2999e7c2,Exercise training reinstates cortico-cortical sensorimotor functional connectivity following striatal lesioning: development and application of a subregional-level analytic toolbox for perfusion autoradiographs of the rat brain,2014,10.3389/fphy.2014.00072,training,network_science_scope,supported,Yu-Hao Peng; Ryan Heintz; Zhuo Wang; Yumei Guo; Kalisa G. Myers; O. Scremin; J. Maarek; D. Holschneider
72873f1a9faedf9f8825b30298d62d42ae2b0e64,Cognitive synaptopathy: synaptic and dendritic spine dysfunction in age-related cognitive disorders,2024,10.3389/fnagi.2024.1476909,course,direct_scope+resolution;health+direct_nanoscale_scope;review_scope,supported,Francisco J. Barrantes
32abbcb3aa75ac34a92624dc779a9f7a82ee981c,A critique of pure learning and what artificial neural networks can learn from animal brains,2019,10.1038/s41467-019-11786-6,training,review_scope,supported,A. Zador
89055d60253de58bee8242306d6a1c3bb75f5c20,Dense Recurrent Neural Networks for Accelerated MRI: History-Cognizant Unrolling of Optimization Algorithms,2020,10.1109/jstsp.2020.3003170,training,people_development_scope,peripheral,S. A. Hosseini; Burhaneddin Yaman; S. Moeller; Mingyi Hong; M. Akçakaya
8dc968cf7c20a294941935bc44b68e131d9e3e58,neuPrint: An open access tool for EM connectomics,2022,10.3389/fninf.2022.896292,,direct_scope+resolution;infrastructure_scope,core_candidate,Stephen M. Plaza; Jody Clements; Tom Dolafi; L. Umayam; Nicole N. Neubarth; Louis K. Scheffer; S. Berg
8903147e63a502138e7a4350edd776b3ef84e8b3,"Large, open datasets for human connectomics research: Considerations for reproducible and responsible data use",2021,10.1016/j.neuroimage.2021.118579,education;training,people_development_scope;review_scope,core_candidate,A. Laird
2967471205eea8ecd90669dc03c6fe20eb2aa36b,Network controllability of structural connectomes in the neonatal brain,2023,10.1038/s41467-023-41499-w,training,people_development_scope,peripheral,Huili Sun; R. Jiang; Wei Dai; Alexander J. Dufford; Stephanie Noble; Marisa N. Spann; Shi Gu; D. Scheinost
2663266649b9439750377ad45d1f016747e10913,Brain Connectivity Network Structure Learning For Brain Disorder Diagnosis,2025,10.48550/arxiv.2509.16735,training,network_science_scope,peripheral,Dongdong Chen; Linlin Yao; Mengjun Liu; Zhenrong Shen; Yuqi Hu; Zhiyun Song; Shengyu Lu; Qian Wang; Dinggang Shen; Lichi Zhang
286268b91f5258b73ab59ab3b3bd99a32bf177b7,Connectomics of Bone to Brain—Probing Physical Renderings of Cellular Experience,2021,10.3389/fphys.2021.647603,course;training,direct_scope+resolution;people_development_scope,core_candidate,M. K. Knothe Tate; A. Srikantha; C. Wojek; D. Zeidler
b737ee68bb1ea26284bc9d717a3f3c9e864c9191,Accurate predictions of individual differences in task-evoked brain activity from resting-state fMRI using a sparse ensemble learner,2021,10.1016/j.neuroimage.2022.119418,training,people_development_scope,peripheral,Ying-Qiu Zheng; S. Farahibozorg; Weikang Gong; Hossein Rafipoor; S. Jbabdi; Stephen M. Smith
bc83a0529ac820e424e150d650754a17ca0f8f67,Cortical Network Disruption Is Minimal in Early Stages of Psychosis,2023,10.1093/schizbullopen/sgae010,course,network_science_scope,supported,Peter C. Van Dyken; M. Mackinley; Ali R. Khan; LENA PALANIYAPPAN
c3cd4a355784faad2262c763d50f723ef48255a4,Learning to represent continuous variables in heterogeneous neural networks,2021,10.1101/2021.06.01.446635,training,direct_scope+resolution,supported,R. Darshan; A. Rivkind
52f903ed166ffc31395174820cfa756e48e3f1e7,Residual Embedding Similarity-Based Network Selection for Predicting Brain Network Evolution Trajectory from a Single Observation,2020,10.1007/978-3-030-59354-4_2,training,network_science_scope;people_development_scope,peripheral,Ahmet Goktas; Alaa Bessadok; I. Rekik
dd272e2b95eb54cec304c6cd41d628f18507cd92,Detection of functional activity in brain white matter using fiber architecture informed synchrony mapping,2022,10.1016/j.neuroimage.2022.119399,course,people_development_scope,peripheral,Yu Zhao; Yurui Gao; Z. Zu; Muwei Li; K. Schilling; A. Anderson; Z. Ding; J. Gore
1a776a12d4425297bcbb8dc99c52b9f2e5b0ac5c,Isotropic Reconstruction of Anisotropic vEM Volumes with ViT-Guided Diffusion,2026,10.3390/electronics15061181,training,direct_scope+resolution,core_candidate,Junchao Qiu; Guojia Wan; Zhengyun Zhou; Minghui Liao; Xiangdong Liu; Xinyuan Li; Bo Du
ba5d384544cebec1650e19c3aef010bf2d4801a8,Structural and functional brain connectome architecture in Alzheimer’s disease and amnesic mild cognitive impairment patients (P4.091),2017,10.1212/wnl.88.16_supplement.p4.091,education,network_science_scope;people_development_scope,peripheral,M. Filippi; S. Basaia; E. Canu; S. Galantucci; A. Meani; F. Caso; G. Magnani; R. Santangelo; M. Falautano; A. Falini; G. Comi; F. Agosta
2117811fcfe886131528ae34d822d1feec932b40,UNI-EM: An Environment for Deep Neural Network-Based Automated Segmentation of Neuronal Electron Microscopic Images,2019,10.1038/s41598-019-55431-0,training,direct_scope+resolution;proofreading_qc_scope;people_development_scope,core_candidate,H. Urakubo; T. Bullmann; Y. Kubota; Shigeyuki Oba; Shin Ishii
f60ce8bf76d713d72a4da70becbfa84613fc5bd5,Is deep learning better than kernel regression for functional connectivity prediction of fluid intelligence?,2018,10.1109/prni.2018.8423958,workshop,network_science_scope,peripheral,Tong He; Ru Kong; A. Holmes; M. Sabuncu; S. Eickhoff; D. Bzdok; Jiashi Feng; B. Yeo
3f08786f01017fd0c38332d921cd54e197b7f684,A Personalized Longitudinal Strategy in Low-Grade Glioma Patients: Predicting Oncological and Neural Interindividual Variability and Its Changes over Years to Think One Step Ahead,2022,10.3390/jpm12101621,course,people_development_scope;review_scope,peripheral,H. Duffau
ec4c478e8a5772a6cec56ea52921d4606cca6d61,White Matter Connectome in Patients with Genetic Dystonia (I7.008),2016,10.1212/wnl.86.16_supplement.i7.008,education,people_development_scope,peripheral,F. Agosta; S. Basaia; Alexandra Tomic; E. Sarasso; N. Kresojević; S. Galantucci; M. Svetel; V. Kostic; M. Filippi
e6892c123860148c3c86b82e1ed321fffb95ce31,Tracking mood fluctuations with functional network patterns,2018,10.1093/scan/nsy107,course,people_development_scope,peripheral,Nykan Mirchi; Richard F. Betzel; B. Bernhardt; A. Dagher; B. Mišić
21ef3f6209d8baf1adb4fecd112534df5d1dc8b1,Detecting Synapse Location and Connectivity by Signed Proximity Estimation and Pruning with Deep Nets,2018,10.1007/978-3-030-11024-6_25,workshop,direct_scope+resolution,core_candidate,T. Parag; D. Berger; L. Kamentsky; B. Staffler; D. Wei; M. Helmstaedter; J. Lichtman; H. Pfister
6b084f4dcee83d3ac6bcec3c9fadba4714fc87c6,"Functional Connectome Architecture of Alzheimer’s Disease, Mild Cognitive Impairment and Behavioral Variant of Frontotemporal Dementia: A Graph Analysis Study (P4.028)",2016,10.1212/wnl.86.16_supplement.p4.028,education,network_science_scope;people_development_scope,peripheral,F. Agosta; E. Canu; S. Basaia; A. Meani; S. Galantucci; F. Caso; G. Magnani; R. Santangelo; M. Falautano; G. Comi; A. Falini; M. Filippi
289863ee9d53972da96b313f222e2cfc8045ea1e,Graph Classification Using Signal-Subgraphs: Applications in Statistical Connectomics,2011,10.1109/tpami.2012.235,training,network_science_scope;people_development_scope,peripheral,J. Vogelstein; William R. Gray Roncal; R. J. Vogelstein; C. Priebe
3703d35bf011e38c3eb639a3aa7623a603bc551e,Predictive connectome subnetwork extraction with anatomical and connectivity priors,2019,10.1016/j.compmedimag.2018.08.009,training,infrastructure_scope;people_development_scope,supported,Colin J. Brown; Steven P. Miller; Brian G. Booth; J. Zwicker; R. Grunau; A. Synnes; V. Chau; G. Hamarneh
aee8327af3cdc1110a4c99f16e8d946f73ab9082,Language Recovery after Brain Injury: A Structural Network Control Theory Study,2021,10.1523/jneurosci.1096-21.2021,education,network_science_scope,supported,Janina Wilmskoetter; Xiaosong He; L. Caciagli; J. Jensen; Barbara K Marebwa; K. Davis; J. Fridriksson; Alexandra Basilakos; L. Johnson; C. Rorden; D. Bassett; L. Bonilha
ba8615d0f5930f502e8709ff5fc44031ff131502,Mapping the functional connectome in traumatic brain injury: What can graph metrics tell us?,2017,10.1016/j.neuroimage.2016.12.003,training,network_science_scope;people_development_scope;review_scope,supported,K. Caeyenberghs; Helena Verhelst; A. Clemente; P. Wilson
2a5bf7a5270304e621b9b54b4ed2b40e01f4f030,Connectome-based biophysics models of Alzheimer’s disease diagnosis and prognosis,2022,10.1016/j.trsl.2022.08.008,course,review_scope,peripheral,Justin Torok; Chaitali Anand; Parul Verma; A. Raj
5f823fbeeae8bb86ae4d1a83a09402b3840958ea,An Adversarial and Densely Dilated Network for Connectomes Segmentation,2018,10.3390/sym10100467,mentor;training,direct_scope+resolution,core_candidate,Ke Chen; Dandan Zhu; Jianwei Lu; Ye Luo
a8b3c47c140bb709569c41aa97c7ebe9e88fcd4b,Magnetoencephalographic and functional MRI connectomics in schizophrenia via intra- and inter-network connectivity,2016,10.1016/j.neuroimage.2016.10.011,course,network_science_scope;people_development_scope,supported,J. Houck; M. Çetin; A. R. Mayer; J. Bustillo; J. Stephen; C. Aine; J. Cañive; N. Perrone-Bizzozero; R. Thoma; M. Brookes; V. Calhoun
d7858e3f24f9ef2a8bd29a426c8ffc3ccdf18452,A symmetric multivariate leakage correction for MEG connectomes,2015,10.1016/j.neuroimage.2015.03.071,course,network_science_scope;people_development_scope,supported,Giles L. Colclough; M. Brookes; Stephen M. Smith; M. Woolrich
667535a6b02662494df8fa89b31dbb8a500ef08b,Large Connectome Model: An fMRI Foundation Model of Brain Connectomes Empowered by Brain-Environment Interaction in Multitask Learning Landscape,2025,10.48550/arxiv.2510.18910,training,network_science_scope,supported,Ziquan Wei; Tingting Dan; Guorong Wu
f4795b0beaebb92d718ce03598f92bc254889839,Multiple coexisting pathways to synchronization shape seizure dynamics in a mesoscale mouse brain model,2026,10.64898/2026.06.08.730931,training,network_science_scope,supported,Nimish Kumar; Saurabh R. Gandhi
35215cbf6b9cea007d00843a7e089761de588e2e,Understanding Mechanistic Role of Structural and Functional Connectivity in Tau Propagation Through Multi-Layer Modeling,2025,10.48550/arxiv.2510.20148,course,network_science_scope;people_development_scope,supported,Tingting Dan; Xinwei Huang; Jiaqi Ding; Yinggang Zheng; Guorong Wu
cbc8cb282259daeae86baff0f5074b19046159ec,Multimodal Classification of Mild Traumatic Brain Injury Reveals Local Coupling Between Structural and Functional Connectomes,2021,10.1101/2021.12.14.21267815,training,network_science_scope;people_development_scope,peripheral,A. Peddada; K. Holly; T. Sudhakar; C. Ledbetter; C. E. Talbot; D. Valdivia; P. Kalakoti; E. Ginalis; T. Quinoa; B. J. Barker; D. Murcia; R. Daggett; P. Hollý; T. Phan; R. C. Ross; E. Gonzalez-Toledo; B. Biswal; Haoran Sun
132c1943ba6986cc7efd648851411f5a383357d9,Sequential addition of neuronal stem cell temporal cohorts generates a feed-forward circuit in the Drosophila larval nerve cord,2022,10.1101/2022.04.05.487221,,network_science_scope,core_candidate,Yi-wen Wang; C. Wreden; Maayan Levy; Zarion D. Marshall; J. MacLean; Ellie S. Heckscher
bf2ffc55c839085155bb9233025a89fde9650162,Macroconnectomic networks of the human brain,2019,10.1016/b978-0-12-813633-1.00004-9,trainee,people_development_scope,peripheral,M. Sughrue
3932d1e07a25823ff8ede83079502c69e8092280,PointNeuron: 3D Neuron Reconstruction via Geometry and Topology Learning of Point Clouds,2022,10.1109/wacv56688.2023.00574,workshop,network_science_scope,supported,Runkai Zhao; Heng Wang; Chaoyi Zhang; Weidong (Tom) Cai
4794bbde8f155161af9f62539328529cfda02efb,Effects of homeostatic constraints on associative memory storage and synaptic connectivity of cortical circuits,2015,10.3389/fncom.2015.00074,training,direct_scope+resolution,peripheral,Julio Chapeton; Rohan Gala; A. Stepanyants
a983cb711769aa8d4bbb657f8bf925c2c2d447de,Volume-based structural connectome of epilepsy partialis continua in Rasmussen’s encephalitis,2024,10.1093/braincomms/fcae316,course,network_science_scope,supported,Cong Fu; Xue Yang; Mengyang Wang; Xiongfei Wang; Chongyang Tang; Guoming Luan
6d32a52c5eecd3402e575dab3f530df3d8b07854,Implementing engrams from a machine learning perspective: XOR as a basic motif,2024,10.48550/arxiv.2406.09940,training,network_science_scope,supported,J. M. D. Lucas; M. P. Fernández; Lara Lloret Iglesias
e11d50af498be86216f24b91085bc67c287bd833,Brain Network Modularity Predicts Exercise-Related Executive Function Gains in Older Adults,2018,10.3389/fnagi.2017.00426,training,network_science_scope,supported,Pauline L. Baniqued; C. Gallen; M. Voss; Agnieszka Z. Burzynska; Chelsea N. Wong; G. Cooke; Kristin Duffy; Jason T. Fanning; Diane K. Ehlers; Elizabeth A. Salerno; S. Aguiñaga; E. McAuley; A. Kramer; M. D’Esposito
574aecae8ba624cef39888d4b8a6641634a1a8ff,Probabilistic thresholding of functional connectomes: application to schizophrenia,2017,10.1101/233510,training,network_science_scope;people_development_scope,supported,F. Vása; E. Bullmore; Ameera X. Patel
6c1dc1e89f0d63240fa6b9d01d2d7bfa35d043ee,A structural brain network of genetic vulnerability to psychiatric illness,2020,10.1038/s41380-020-0723-7,education;educational,people_development_scope,peripheral,M. Taquet; Stephen M. Smith; A. Prohl; J. Peters; S. Warfield; B. Scherrer; Paul J. Harrison
ecd7925d8666047b34c6adb8e785529e3b97412d,Imposing Connectome-Derived Topology on an Echo State Network,2022,10.1109/ijcnn55064.2022.9892629,training,network_science_scope,supported,Jacob Morra; M. Daley
38c26c65c785e619d102e88646c6b93549477cbb,MSARAE: Multiscale adversarial regularized autoencoders for cortical network classification,2025,10.1016/j.media.2025.103775,training,network_science_scope,supported,Yihui Zhu; Yue Zhou; Xiaotong Zhang; Yueying Li; Yonggui Yuan; Youyong Kong
df3c39610825b96eefaa3f8f356d1234244096dc,Deep Cross-Modality and Resolution Graph Integration for Universal Brain Connectivity Mapping and Augmentation,2022,10.48550/arxiv.2209.13529,training,network_science_scope;people_development_scope,peripheral,E. Cinar; Sinem Elif Haseki; Alaa Bessadok; I. Rekik
1f240be08fe02a77fc93b1af9560fd4c734bd225,Neural Mechanisms of Meditation Training in Healthy and Depressed Adolescents: An MRI Connectome Study,2020,10.31525/ct1-nct04254796,training,people_development_scope,peripheral,Francisco Ucsf; O. Tymofiyeva; Tony T. Yang
1693f9200b3c2346ae84ceca8acb9647b43f8ac7,A quantitative census of millions of postsynaptic structures in a large electron microscopy volume of mouse visual cortex,2026,10.64898/2026.02.19.706834,training,direct_scope+resolution;review_scope,core_candidate,B. Pedigo; B. Danskin; Rachael Swanstrom; Erika Neace; S. Dorkenwald; NM da Costa; CM Schneider-Mizell; F. Collman
4c2e55d9ff51e942f381ab4388730ba3cb873cc7,Investigating the Predictive Reproducibility of Federated Graph Neural Networks Using Medical Datasets,2022,10.1007/978-3-031-16919-9_15,training,network_science_scope;people_development_scope,peripheral,M. Y. Balik; Arwa Rekik; I. Rekik
5dbefc4f816c4acdbb5f2c3cf48d893b1f27f7c9,Multi-Regression based supervised sample selection for predicting baby connectome evolution trajectory from neonatal timepoint,2020,10.1016/j.media.2020.101853,training,people_development_scope,peripheral,Olfa Ghribi; Gang Li; Weili Lin; D. Shen; I. Rekik
6ecad99898ee34c129dbb314267262c0363c3766,DS-GCNs: Connectome Classification using Dynamic Spectral Graph Convolution Networks with Assistant Task Training.,2019,10.1093/cercor/bhaa292,training,network_science_scope;people_development_scope,supported,Xiaodan Xing; Qingfeng Li; Mengya Yuan; Hao Wei; Zhong Xue; Tao Wang; Feng Shi; D. Shen
3c3878e382e0ad0031d9891f24ea5f65195086b4,Subject-Specific Structural Parcellations Based on Randomized AB-divergences,2017,10.1007/978-3-319-66182-7_47,training,network_science_scope;people_development_scope,peripheral,N. Honnorat; D. Parker; B. Tunç; C. Davatzikos; R. Verma
d9b3f3f538fd02c8fe5ae9039380ddc0db0a49ec,Anomaly Detection in EM Images - A Zero-Shot Learning Approach,2022,10.1109/isbi52829.2022.9761659,training,direct_scope+resolution,supported,G. Mahalingam; Tong Jiao; C. Schneider-Mizell; A. Bodor; R. Torres; Marc M. Takeno; J. Buchanan; D. Bumbarger; W. Yin; D. Brittain; Clay Reid; N. D. Costa
