paper_id,doi,crossref_status,title_match,crossref_title,request_fingerprint,error
52d6d7c409332b75fcf68e55a11c48cc5300928e,10.1016/j.neuroimage.2019.02.018,found,True,Exploring the limits of network topology estimation using diffusion-based tractography and tracer studies in the macaque cortex,f01c4663aa52ac6552e96afaf33c557a4c7464b39b54026e6b8d1db28d8d6c57,
898776005c375ba3d9b23fd3ab00b53fc4e6b152,10.1109/csis-iac63491.2024.10919376,found,True,Predicting Cognitive Level with Resting-state Functional Connectivity for Alzheimer's Disease,0ced266aa56cad8c9ddf47c41ee4711ab85afd06b44d8ebe7f58dbfc0a06908d,
465f3202f2898ec52299c68b4d2c207d64cc110d,10.1016/j.mri.2020.12.004,found,True,Use of random matrix theory in the discovery of resting state brain networks,6b06f22aa5ef8ce144adceb44738027b00896146878731749f0db8ade3341e8d,
112eebd5fc57dc66cd0659a3af7f1c214934e473,10.1038/nn.3854,found,True,A genetically specified connectomics approach applied to long-range feeding regulatory circuits,08d04aee86fcf280368aa2ed6539763e285ff4325d939ac4dd0bffec7fbc8a78,
5d3814dee2855d52440db8842b2ec0d631c303a7,10.1101/2022.11.13.516316,found,False,"Neuronal contact predicts connectivity in the
                  <i>C. elegans</i>
                  brain",c8e909f5e33cc7e674570d9c495ddcc6bf3eb2fc37a158a444a25b485baa28a4,
3bdc55f22740450c0b9a00a53eaa44962e9175fd,10.1101/2021.04.02.438164,found,False,"Title: Multi-Scale LM/EM Neuronal Imaging from Brain to Synapse with a Tissue Clearing Method, Sca
                  <i>l</i>
                  eSF",06152be0e18ca0aaec2e089995f79b30c40192eb9b5253e77e11cff23113d504,
992fc256a708dba1fbea3878fdc54058f609838c,10.1038/s42003-022-03196-0,found,True,Control theory illustrates the energy efficiency in the dynamic reconfiguration of functional connectivity,ad4a6758540336f7e56ce9de7dfc03622d5d8faadc75f9aa4bf54e9fa8cb777a,
e18b7843cdcc144057cee9c8338fcf1ce22fb87c,10.1038/s43588-024-00735-z,found,True,A simulated annealing algorithm for randomizing weighted networks,3beff2ec624c9640a05b25bec11a5a0c08c21f9155a522fc453f202bd632e02b,
6ac2f5f6ae1279792ee4238cc839d7752bac11f2,10.1038/s41598-018-31202-1,found,True,Weighted Stochastic Block Models of the Human Connectome across the Life Span,43d91aa6a93770081de255ecd859cb9085b6ff042209180b526bdf092aa852bf,
87f5a255185b1fd6bccc325bee6b7ca9dbea6b33,10.70675/3ea4ec44z6beaz483dz972bz3a4a947ee647,found,True,Statistical graph models of temporal brain networks,ba0489039a8c1d00236a6f97510c01f1c4676eb1fa38df92a6da689608ac27c4,
b9ee1c3f7dda3f3bab0d33566a114cf05f915744,,not_checked_no_doi,,,,
1b1c9c0c93a4909d2a18d21baa7d6e08df1c2b68,10.1007/s12021-020-09500-9,found,True,DREAM,9261dca2659752b84e5d9f492c7167fa26b31c18dd74b5aebad2a9b6af6eb857,
5523e948aa92d5eab288e4f74a3dfa1faba5f000,10.1038/s41467-020-18956-x,found,True,Synapse type-specific proteomic dissection identifies IgSF8 as a hippocampal CA3 microcircuit organizer,58a5d1c77b2e4230f441aaa54416af445e803e85ce4ad501a415389d664c9979,
0348db60d9678ad766c9fa3764a84f6d07ffa645,10.1109/tsipn.2025.3640933,found,True,Vertex-Frequency Analysis of Brain Networks: Unveiling the Connection Between Structure-Function Coupling and Cognitive Ability,12b5b899bda76eaa39996fa7cadec76ed4f6cb6b06621a2b89e8064936d2893d,
3e0ab64fe169067df71004832da4b99998b14cd7,10.1016/j.biopsych.2021.07.010,found,True,Connectomic Deep Brain Stimulation for Obsessive-Compulsive Disorder,97b8a8419a8ac3c86f32866c50dc4d9621dd9b5fd65f52cd30251a4881538b2d,
5d5af8f562bc055d7e950b62e8c66d79868b7015,10.1117/12.2653884,found,True,Mapping the impact of approximate gradient nonlinearity fields correction on tractography,5e30282839b5799b5ced18df876b80fa456064c6633a178ed7b0ececa273b16e,
f468ad75b370102a3d58f1d84996728d8452d05d,10.1101/2025.07.02.25330753,found,True,Group-derived and individual disconnection in stroke: recovery prediction and deep graph learning,e6bd1ae5313bbebf4dc4aed2e98a1548ff2bc8b78e0e2bf3fcffd72c908e7944,
dac4b56364f55fd6d4994511ff8a39db83291470,10.1101/136473,found,False,Population-Averaged Atlas of the Macroscale Human Structural Connectome and Its Network Topology,ce382e6148bf78d6f097a1892e9116af04927a8b3f532ecc7bedcdd4a2d718c4,
9ea342197b35d9e3aa6bb119bd4f3a5e507783d0,10.1101/2025.07.31.666959,found,True,The superficial white matter in language processing: Broca’s area connections are bilaterally associated with individual performance in children and adults,ea9d625d620efb343f93a112cfc3a015db3e6085b4611f2fe9c5df20228cba8c,
309e54fcca10511e49f31b6a0f0c07c8a6c3790c,10.1109/cvprw50498.2020.00501,found,True,A Topological Nomenclature for 3D Shape Analysis in Connectomics,830f4043184f9ffddf8efe97bc9fa4ae3ac68e50cc39345b7dc3cabb2e907726,
bc3bf905bdc2400f707fc61c8b7a16230ee47c2c,,not_checked_no_doi,,,,
e1d2abacbaa4e683429edf14b20bcad19066638d,10.1101/2025.09.26.678749,found,True,"A multisensory, bidirectional, valence encoder guides behavioral decisions",2dbedffc44c96d31bbd21184e529dc66066afa5483b887b24b54e49ea3f8b761,
897b6d74faaf366992b4ce31817cc08a4a57b442,10.1101/2024.02.07.579245,found,False,"Anti-diuretic hormone ITP signals via a guanylate cyclase receptor to modulate systemic homeostasis in
                  <i>Drosophila</i>",45666d1dcd995721968ad74036909892928963cb09a8234c5eac8a7929fcb637,
02192dd2392b25fbabaf4b12d04ef54849c5314a,10.1038/s41586-024-07765-7,found,True,Perisomatic ultrastructure efficiently classifies cells in mouse cortex,884439bf211e07a3d81ca93a5247479a991417de01df62e6cd0730a13d81dd68,
e6dd06c90f6b2841cfb2fa931a3cb35ff5a97e89,10.3389/fnins.2015.00275,found,True,3D interactive tractography-informed resting-state fMRI connectivity,eae4ffee7201f1bf504e477813fa1c0831a976394f42636ba910477d70566daf,
06920ef71102871a4539f72ca8d4ad235045d3aa,10.64898/2026.03.13.711751,found,True,"Deep-learning-assisted simulation of a cortical circuit: integrating anatomy, physiology and function",e227927c1adc10bf0609a12dbc5ea3f708dbc0e7d9430f78d61f02e8f73529a2,
d9589a0b38b2b41159e5388c4b2ca0e985e3aa13,10.3389/fncir.2014.00108,found,True,Synaptic remodeling generates synchronous oscillations in the degenerated outer mouse retina,2bce0f8d99e22f75be973c1d4c30519781f9ebf59d2ed6f1e9668a418eca289e,
c3c7694f619af380a673e002f90af1ae8c6ac490,10.7554/elife.68040,found,True,Impairing one sensory modality enhances another by reconfiguring peptidergic signalling in Caenorhabditis elegans,6e9285372a2a51df6c5ef6bc9233887bd7991e36316bc977bfad4e2040b1ebdf,
017607ecf1b9150fbe5a98162183c830b273c01a,10.1093/braincomms/fcag216,found,True,Affective and cognitive theory of mind and associated brain functional alterations in frontotemporal dementia,9996beda184f0103f7a5620571f8b52d65ac6bdf14f9571addd89567d9125263,
62163cabc0c502bc517c083ace849a547e744874,10.1002/hbm.22877,found,True,Age‐related changes in the topological organization of the white matter structural connectome across the human lifespan,2bc1bfe8e1621baced07b1b2e70bb46d796b0d95fbe515b945b26267559d29ec,
a4bbfd046bc0450a4475d8b51dd8312885784a55,10.1101/2023.08.07.552264,found,True,"Assemblies, synapse clustering and network topology interact with plasticity to explain structure-function relationships of the cortical connectome",8b219dad9cc7059c59e17f31853527fc33f78078d2b631858e1005c5652a2333,
d01a1ee43c672affabe3b122c5dfabb2b81764c3,10.1007/s11222-023-10206-6,found,True,Subgraph nomination: query by example subgraph retrieval in networks,bf133300bcb8fffd620bba6e8315f12d6fda35d0cfbfa77a360370bda311f5e2,
95a4cdadb935d5238f4a275ab2dc8a270d51417e,10.1016/j.preteyeres.2013.08.002,found,True,"Retinal connectomics: Towards complete, accurate networks",762d9ad56a6e50ca24714cd384d10f92dac18ff9a223f8db5acb8fe66f795af7,
3dad3ae6c3a62da2d34ce4a168621e8b8a94de33,10.1073/pnas.2300545120,found,True,Comparative connectomics reveals noncanonical wiring for color vision in human foveal retina,9bde554cb34b76368ed8ad9161900cff084a0bcfca2bb2ae6bc5077974e787f9,
ebf24fd9a1f841d322e01574f1df2187ab8da90d,10.1007/978-3-030-87193-2_16,found,True,NucMM Dataset: 3D Neuronal Nuclei Instance Segmentation at Sub-Cubic Millimeter Scale,343707821d9308d2e637f5dc4bd2fa5c33b0debdef43f7072d1d5e59fe098a53,
f75c26da0f645056df5d842417a47c3709f9edcc,10.1101/2023.09.12.557433,found,True,Ancient origin of the rod bipolar cell pathway in the vertebrate retina,091b6c3419150262594dc0dad6906241a862d03fca52fd919ed72b4273a8c76b,
8e1f2a7abe8fc4cf004c1fc366ff96ad708617ec,10.7554/elife.64694.sa2,found,True,Author response: An expanding manifold in transmodal regions characterizes adolescent reconfiguration of structural connectome organization,86cf4242e482d51a74bb65811b51779d06658753b460e4982ae0abff3fcc4ef6,
46541998feb5e2cd53cb6dd290e2e82034eca2a5,10.1109/isbi.2011.5872558,found,True,Sex differences in the human connectome: 4-Tesla high angular resolution diffusion imaging (HARDI) tractography in 234 young adult twins,fb2bb295b01948b0a6c78c61e3a0a5810bbfd46844b96d41d58bd56a5bb401c7,
fd9c58286f0edf0280848e5690daccb3c99d3945,10.1089/brain.2021.0047,found,True,Microstructure-Weighted Connectomics in Multiple Sclerosis,3da81c27a30681184a36dd83e0f5298a515ebdf3a6c6e645a9e544ad6a155bcf,
e63242cad117c6e8379bded2c7158a86e93bf9e0,10.1093/psyrad/kkaf028,found,True,Mapping the white-matter functional connectome: a personal perspective,66468df3214e17d7873bc4ca8ce5d1af6132335303f119b5bd4e2973aa940cab,
2d5fde94e6a4bcb6ee97d8084bc42f6b85d07f99,10.1186/s13229-024-00616-2,found,True,Contracted functional connectivity profiles in autism,05345e3f86a8e2e08aefb4b0b451e170c61ed2f47ade4883d7e6bca9b0c0caf7,
d5eb861380ddb4ed6e9bfad257b6bb0eb7de8b55,10.1016/j.biopsych.2013.12.013,found,True,Connectomic Disturbances in Attention-Deficit/Hyperactivity Disorder: A Whole-Brain Tractography Analysis,2a08a2bd3d41ad173b25fa3e869e0b1ac0266257e9aae738c541940851812784,
f1bcd900e1a331894036c0e3ee97cdfcdf210891,10.1016/j.neuroimage.2025.121347,found,True,Comparison of post-stroke white matter assessment using disconnectome-symptom mapping versus quantitative diffusion MRI,b1ee63259bd29fe24b6addac249877c2211f8ef79428ee28694a5f3831f3196d,
d25ebe695119d64b3ab9f56e75141aa4838033b4,10.34133/2022/9783128,found,True,Automated Segmentation and Connectivity Analysis for Normal Pressure Hydrocephalus,984c46f9fe439c255a6cbe9295b02dbff5fba12c2106bba8cb5c9c1d58f2c932,
66d603cfb16ab9cca086380cfeb921f044f0de7f,10.7554/elife.71981,found,True,Partial connectomes of labeled dopaminergic circuits reveal non-synaptic communication and axonal remodeling after exposure to cocaine,7c1b5cf42bed36005e0ac4faa9da0592bd296c32453a286f775141b30422ce0a,
34b4399d4b13e30c4f74a1d6bbe2891491023436,10.3389/fninf.2015.00009,found,True,Ontology-based approach for in vivo human connectomics: the medial Brodmann area 6 case study,704414f7ddc78ae1798b6e6195567d49868e553f137b3f41a5c95f68cefa2f80,
dab892509762a51f35bd6d2794eee1dcd96d84fd,10.1016/j.conb.2020.12.017,found,True,Frozen algorithms: how the brain's wiring facilitates learning,2c3ce1cef4dd83a3ed54205e39895e282ec7f7c5a1618961f4d595ddc0623070,
95dc7a0e180c125b3d81ebf5e5da058f2a02de3b,10.7554/elife.70450,found,True,Multi-tract multi-symptom relationships in pediatric concussion,10b78eab0ea0072086fc94b00723bdf6b6c08f742e79ca90eb54b4eaeeee15ab,
f18ac21f76fa6b5b89fb45900bc7386ad7e8ceaa,10.1101/2020.05.27.118810,found,False,"Neuronal circuitry underlying female aggression in
                  <i>Drosophila</i>",477f1b3cdd5eb9ac8dffe452a6338f571aad2e2da9bb0071bb0cc60019aa8d2c,
a57d7ce1cffc56809141ac1fb395951c300f4066,10.2307/j.ctv18b5cjk.54,found,True,Dream,6dc7a35a303d7375cf3e1bd5d15fa16035e6c74905cf8b0d248cb4c3dc43fe21,
34724624c429ae4ec2a7a29376b06d31196695f3,10.1101/2023.06.07.543976,found,False,"Transforming descending input into motor output: An analysis of the
                  <i>Drosophila</i>
                  Male Adult Nerve Cord connectome",0c42ba974c6e8983c52a642b157ee4276ab1f82d41a8f592a66badcd6a9b82fa,
b78324a75b2adcd6bdf514a84359bcf576f0e07e,10.1002/syn.20849,found,True,Cocaine‐ and morphine‐induced synaptic plasticity in the nucleus accumbens,a42778d3cd8147e22c1987106b6e9771a71d44e7a51fcfb14e1fc85d11ce2a33,
75dff601dc08c6930c6e7392885ff0f5b5daa007,10.1016/j.ynstr.2018.05.002,found,True,Network-based approaches to examining stress in the adolescent brain,eb7968a88fe722b7fb64db6cad401250150294baddcd2ec724d1856981508ea3,
19bdae06214b5d90bafff0af3a6d803506760b95,10.1101/2025.05.15.654129,found,False,"Whole-brain chemosensory responses of both
                  <i>C. elegans</i>
                  sexes",76c16aad80448f37e3b88c8e97df84fa70d3c9e3aca1261714245bcbad391a67,
b6a5aa8da0452f0236afac718e3a01c03f473094,10.1101/2025.08.05.667822,found,True,Identifying Neuroimaging Biomarkers of Resilience and Vulnerability to Chronic Stress in An Animal Model: An Exploratory Analysis,933e0baff9aeb4554bb4e481be15ab6dfcfe93411f7421146cd1cf480aa88151,
d01ce46bf6c4024bcb66132b3432c2bef4b7e74a,10.1016/j.nec.2020.03.004,found,True,Functional Networks in Epilepsy Presurgical Evaluation,dbe167ea6a4e3b24ec1d14c929a7014617c92ce8267112231ce098a2fbbf8e41,
028d0ec1ba0ce2c47901f483afad084f2a298c01,10.1038/nmeth.3098,found,False,Evaluation and statistical inference for human connectomes,0a748816a46d26298196dd2922430794503c42f9f1f1a52e592ea93468e46b76,
99a80910ae25ebc48cb42829a35f98c1cc6e58c0,10.7554/elife.11147,found,True,A serial multiplex immunogold labeling method for identifying peptidergic neurons in connectomes,1cb4bb11ff9345bab0783a27d115c27659f6b3c0cccea50640b6599eebacb13d,
01391cdf10296c6fb4545e0f6ed5443b3636cfe1,10.1098/rstb.2013.0530,found,True,Using Pareto optimality to explore the topology and dynamics of the human connectome,fcfa4844bbdd3cfa46bd2407c354408f2f278ba77c474db243b6ff2721130ddc,
708308faa379c16b25a2511f602bd09ed519ff8b,10.1016/j.ydbio.2024.07.018,found,True,Structural changes shaping the Drosophila ellipsoid body ER-neurons during development and aging,3428ddadb0a71c8d7713c715d282bb103a7aea493415b628d59ca577acdfeea4,
badcf795354c4df031c7a82374dffba5312733ad,10.1038/s41586-018-0452-0,found,False,Past experience shapes sexually dimorphic neuronal wiring through monoaminergic signalling,b2eb00448b4b502c8cc84a1e488391b04e5ae5db0f1dbdfcb38f9b76575fd498,
4c066fe1a5fa8bd7c964bfe4368409fbb478fc74,10.1101/2023.05.02.539144,found,False,"A leaky integrate-and-fire computational model based on the connectome of the entire adult
                  <i>Drosophila</i>
                  brain reveals insights into sensorimotor processing",d980bf28be93fa7fff6af5f656a42c5e520e6fbc83d9df42e66d2080d046b130,
b012d9d8a0047fb0cf8242c36e79285347091df1,10.1093/brain/awz310,found,True,New insights into cortico-basal-cerebellar connectome: clinical and physiological considerations,2c35337d5d73c8f653ca51076322c325cc7722474b2c3fa115c0cfc14c330061,
6096e90433592e2a4df2f88b9160ee5725c8b95b,10.1093/ijnp/pyw042.002,found,True,"Speaker 2: Qiyong Gong, China",b4a8c312daa34a26e82913d753a118b0870da7d4b1fba82803400b14ea962e14,
72ebbc8ade94ede398096e8d5ba003bfcad05ae3,10.1016/j.pscychresns.2015.11.002,found,True,Abnormal striatal resting-state functional connectivity in adolescents with obsessive–compulsive disorder,3b22ba69b8b51d7055b4dd696969c66a71c8453c40de52e7d3357a3e08c145a8,
766a09a3442131c5405fcec2426e28bfb331cc87,10.1093/neuonc/noy148.258,found,True,COMP-03. TUMOR CONNECTOME: INSIGHT INTO THE IMPACT OF CNS NEOPLASIA AND THERAPY ON THE BRAIN NETWORK,85e75a11a21f02479149582537813e7e98272c768b046b6036f04a2fc9cb0222,
21bbd8c9419a71f4b83b9f4a381f460181becc50,10.18103/mra.v4i4.604,found,True,Application of the radial distribution functions for quantitative analysis of neuropil microstructure in stratum radiatum of CA1 region in hippocampus,ff03c9c423fece4f0a50a1c443cbc4c67a9233b452545293e4e0abad320c043f,
af9fed9dd5d8065b8438f99a4e35b426260175ed,10.1109/uemcon59035.2023.10316141,found,True,Advancing Connectomics: High-Precision Neural Structure Segmentation Using U-Net-Based Model,f236392fcd33f31c5a0c9e779c635d7cc37759428c798016f4ca06574f54db9a,
d9037898ce5d379d00fe19b564df35bd2fae3992,10.1016/j.neuroimage.2020.117698,found,True,Network-level macroscale structural connectivity predicts propagation of transcranial magnetic stimulation,f1f05796e380341d05f63d6fb374423a2f89b16045c40923c00e551f3c72c11a,
7878f7a66503a25315599edd12e7b5f1cc4d8058,10.1109/aipr.2016.8010595,found,True,Registering large volume serial-section electron microscopy image sets for neural circuit reconstruction using FFT signal whitening,8bc97073e682bd264111f1540ea0bdc2a0c240b76cc8139ba604b2ba1f8e5114,
1d68d73e56c7aebbb1a60004eca66119f77ef3a3,,not_checked_no_doi,,,,
c3dc8036424135ca00a2b45a48b25730d7992206,10.1371/journal.pone.0068593,found,True,Assessment of Structural Connectivity in the Preterm Brain at Term Equivalent Age Using Diffusion MRI and T2 Relaxometry: A Network-Based Analysis,c2e3876f45f637194496f00fd016b12d348325fde4a639112c52e4a98f419aed,
d31e49826f582868b52aa1c8b35785f2deb22871,10.1109/mcg.2013.55,found,False,Exploring the Connectome: Petascale Volume Visualization of Microscopy Data Streams,9ead8b2cf66da699274757ddf7bbea06d8e937a8656dda6a5c52f33a66c9b7a7,
38fa1cd0e7a81cb880cbec92e7c176c0f1f25ed7,10.1162/neco.2008.05-07-519,found,True,3D Axon Structure Extraction and Analysis in Confocal Fluorescence Microscopy Images,67319d5498c2bd902e792ca4c97260954351e7e1af5efb1897c57933fb27071d,
dfffb6929d7579b1e357377bcb9c7afbb92c98b8,10.1016/j.neuron.2020.10.004,found,True,"Comparative Connectomics Reveals How Partner Identity, Location, and Activity Specify Synaptic Connectivity in Drosophila",14002ac41b24745393fce7bac2e2ffdcfb701485ab47b225e867d16f0022b214,
23cd5f7aca390966e1c095b112d8682e8ca515de,10.1523/jneurosci.22-15-06587.2002,found,False,Regulation of Synaptic Connectivity: Levels of Fasciclin II Influence Synaptic Growth in the<i>Drosophila</i>CNS,37421804bfd59265e3a4f58c642eb20c8dd027a6c95b1ceeb4ebaa67699d3ee8,
bd2f855b09d79e42af43fa4ccedfc460b0b7ce83,10.1007/s12035-009-8057-0,found,True,The Fragile X Mental Retardation Protein in Circadian Rhythmicity and Memory Consolidation,0783f36adff65e6b29cef0e106ff8137d10e9b2541bff378c9e94166ee091e04,
1cd5cfb995352c6cb71a6fbe3eb9c97ee6ce2d51,10.1101/2023.04.28.538760,found,False,"Semantic Representation of Neural Circuit Knowledge in
                  <i>Caenorhabditis elegans</i>",09e1b6c679b357d22b60bb55bd81239cf18e8b3388a0b382414cd2356fb86f3c,
8d0b6bdafd73a90dfc98a5598c7f43a52297e0ea,10.3389/fncom.2017.00048,found,True,Cliques of Neurons Bound into Cavities Provide a Missing Link between Structure and Function,ad7298238a0ac9873a7ea032bd985172727d1949f478062885c4809245b64d43,
6dbeae4c1d7db2d29752202df9c058f3ad73af39,10.1038/s42003-025-07936-w,found,True,Diffusion MRI GAN synthesizing fibre orientation distribution data using generative adversarial networks,cc7e92a2908ea949cba32218b97ac570e22d65b1c165b8f41cc2af1cb670447b,
8816ac518be59ca22a3eaf9dbeb048deb41da822,10.1162/netn_a_00221,found,True,"Connectomic analysis of Alzheimer’s disease using percolation
                    theory",4bb91b07c83e65e9d64f9cb9467329354dae0e6a02697e5a8adb1d598a689c54,
dad994340237588b45e26b6fb98ccdc571d8ae9c,10.1109/isbi60581.2025.10980669,found,True,On Reconstruction of Cortical Functional Maps Using Subject-Specific Geometric and Connectome Eigenmodes,84927c50439e95dea1aa84a3a3c6f2d516431ff6923a437d9333d60e8bfe729c,
48c50042efc5bb6e94e3b966787546be9a3ea430,10.1162/netn_a_00159,found,True,Network topology of the marmoset connectome,61ba179aa62b1014cc822400d808ad920fbb32bfe4576c472cc3a26bd5ce092f,
8498ac532e8997a01e4e0d16eeee835a4c29a706,10.59275/j.melba.2024-9c68,found,True,MICCAI-CDMRI 2023 QuantConn Challenge Findings on Achieving Robust Quantitative Connectivity through Harmonized Preprocessing of Diffusion MRI,de6208e3f00dd7bb439f7c720fb5dab8a92bee7d941c4b458c0f34c2f156b9e1,
9d3ffb1176580f5dc687be490038f895a37c02b3,10.7554/elife.59614,found,True,Ubiquitin-dependent regulation of a conserved DMRT protein controls sexually dimorphic synaptic connectivity and behavior,7fdbaba15cd8fa38538ca04588bd95e4414aea4e9c8f757b9ec1190d47862c86,
811f5e1103bcb415d4649536da0eadd81c7304a4,10.1162/netn_a_00150,found,True,Asymmetric high-order anatomical brain connectivity sculpts effective connectivity,4992258e3b6776cb6d77e2da83dc138f978bbc450fcce8b49f89f9b72cdccb5a,
d168d47481b26ffd893ede21a13cc54439f60d07,10.1073/pnas.2513459123,found,True,Biologically grounded on-chip model identifies selective topographic reorganization within hyperexcitable corticostriatal networks,5d455bcfe1798b295468c445c0c0daa916d64469c48a03a3fd57bcf46103fbbf,
2950049b4ac85999a80ce8e33f8daa44a1acc1e0,10.1214/23-aoas1824,found,True,Network method for voxel-pair-level brain connectivity analysis under spatial-contiguity constraints,a748eb2d4f9fd61f3296c3d7cb0eeddc965a1ed7d0ecc82be1bc0035f8a4a4cf,
740ae0dbbb286d55bc25646756ae2bbc08d1d1dd,10.1101/515411,found,False,Whitening of odor representations by the wiring diagram of the olfactory bulb,c1437f98e0733298ba96e132fcb10e0aff4cc76ae10003c106f69539070de0f0,
c7d26961f0b9fe16c5f87c254e7a6357c0268683,10.1212/wnl.0000000000010669,found,True,Developmental neuroplasticity of the white matter connectome in children with perinatal stroke,9403e35bec7674f4ce9318591b5043eba2150750fb9f91f3d46100f2896b4e70,
3a0abb39da6af130af77d3fd03d82f12189056a6,10.1038/s41593-024-01570-1,found,True,Mapping dysfunctional circuits in the frontal cortex using deep brain stimulation,691a5a86f727ef81b36ec537e1f3d040232ef6ec7e2169232dd35139e55d6184,
ed776cfe3b6a93c2408c91d1167f8b62ce8c3924,10.1109/tbme.2019.2945231,found,True,Modeling Hierarchical Brain Networks via Volumetric Sparse Deep Belief Network,e1b1988a5c794e69e4473c519e59bd3e9f6bd86cd3ab272269da7e9389280839,
709087d114ffab9cee1e304fd31892323dbf12c1,10.1371/journal.pbio.3002822,found,True,Experience-dependent serotonergic signaling in glia regulates targeted synapse elimination,31b9b123e8962453ba3a529405bfc513c9d27e0ed342cbc68e49cf7b15154d93,
02a37cdfe54d0af066cd0a6e5b97f106a304ed1c,10.3389/fnins.2023.1007580,found,True,An investigation of the association between focal damage and global network properties in cognitively impaired and cognitively preserved patients with multiple sclerosis,8ab3851e1cd8ac7fc39b4232823ac2e0c736e5e0945f6f06ba2edccb02674d46,
620c41d0adcbabc209a30ae3aa92171b41607038,10.1212/wnl.82.10_supplement.p4.012,found,True,Assessing Brain System Dysfunction In Amnesic Mild Cognitve Impairment Through MRI-Based Connectomics (P4.012),ce37058dd4d49423b475d92b0150c1d55898cd26ae8737309a61ed40f0185afe,
35bd7b5aa0c98a115eee4f6d8b7ae6414f808ade,10.1101/2023.03.14.532531,found,True,Generalising the HCP multimodal cortical parcellation to UK Biobank,39e7fc8b77d7fa972645cd811bc17118159c77b8c9820996e8364bfd1c7d371d,
05df3f3b35376226b5fa2fd6544189fb0fb06111,10.1101/2023.03.10.532036,found,True,"Connectomes for 40,000 UK Biobank participants: A multi-modal, multi-scale brain network resource",06ef32eeffac5fc5d5b5e859ea5048cfc0c827005b70a1dbe238de94df6a6123,
9fe2e7ce72fca014cdef6d6f77b020414082206a,10.1101/2022.09.30.510198,found,True,"Imaging crossing fibers in mouse, pig, monkey, and human brain using small-angle X-ray scattering",e08ec7db5d83ac58259499804f8e90771312b108fd7721ebbb03e81b55094fd2,
662aae61214c8423a530921cf888072bc45d166d,10.1101/2025.09.29.679410,found,True,The Connectome Interpreter Toolkit,9ab8d025355ff80eccb5dcd73249cac580c0b1ce32a7efd7faff3cc391b86038,
eb59aba6afc5e8eaaf2c16b2664e6024962d8107,10.1371/journal.pbio.0030068,found,True,Highly Nonrandom Features of Synaptic Connectivity in Local Cortical Circuits,7d3ec86b66971c194c043d444d4aad5a688d2b1acbec3d9ce60ee67e90a6c9c6,
92886027641c1fffb25601342bca22e4c27eaa57,10.1038/s41467-025-67740-2,found,True,Human cortical dynamics reflect graded contributions of local geometry and network topography,3ae63ed6061985c578fe975d22ca08d28a634866dfe90b5c9432d0d8a286f9e0,
2fae40fb304abbd8df91dd4b4e23158877059cf4,10.1162/netn.a.569,found,True,"NeuroMArVL: An interactive and collaborative web-based tool for
                    visualizing brain networks",68bf93e6e1d4ecd0300159f995a0e3448c46e1de26bce9559f0e0c83a17ebc5a,
03370443cebc3501b3f5024635af8739052e60e2,10.1016/j.media.2019.101596,found,True,Joint functional brain network atlas estimation and feature selection for neurological disorder diagnosis with application to autism,bf5e6c34981651d2e52f9d5b1663e11ab3627739b913303a2291bbd186119112,
073bcd142d29ec4c8f67dff1ec40958f14e92632,10.1038/s42256-023-00748-9,found,True,Spatially embedded recurrent neural networks reveal widespread links between structural and functional neuroscience findings,8959b604a723988697f77c1c6c492aadcb55a00519bda480f7187cfff0624de0,
6974d741e7042db2725f3464c981c5db9918cb60,10.1002/cne.23752,found,True,Morphology and connectivity of the small bistratified A8 amacrine cell in the mouse retina,3be281d25d46f2a96c7dcfb56566c790b292b999b3c10f5af85e6bd67a18be30,
c694ee2ccba71caf0d894adf61a74a90d08a8c75,10.1093/neuros/nyaa002,found,True,Pure Apraxia of Speech After Resection Based in the Posterior Middle Frontal Gyrus,6432bc718d4d06f27da7734240c161c28d8fc03022a5acf88e2642911a2848a7,
b8bf48fe854a11e14bb6757f4da977c7420c2f13,10.3389/fnsys.2012.00043,found,True,MR connectomics: a conceptual framework for studying the developing brain,60777409ae9233d3939a11360445681df5bf7ae2baaed93097657636c220b1bc,
d9857643dcf7ce3be83c9dd7e9e86a9cc3131b40,10.3389/fnana.2012.00030,found,True,Comprehensive connectivity of the mouse main olfactory bulb: analysis and online digital atlas,6678bfb3818608ea6209dc624a720da94b1c307904ab5cee45bcf9138191f541,
0620d9b5c6267e43fca0b6442ad4abe7c0eab06d,10.1016/j.nicl.2014.05.018,found,True,Assessment of the structural brain network reveals altered connectivity in children with unilateral cerebral palsy due to periventricular white matter lesions,a4567bc3c18a88e0396ef445d3ff9418b899e2e1fd84a707d73bad6934ba362a,
008d409c4daaad89f5cc0fced8845d323a9f1109,10.1109/icip40778.2020.9190924,found,True,Diagnosing Autism Using T1-W MRI With Multi-Kernel Learning and Hypergraph Neural Network,d9a86501ae14b39cecbc9a5c8f6ee2cff976a4a80ac00255269b39a4ba0afbda,
e60c7fc662981feee2a3ebbc4a9dca4d700cadb1,10.1101/2023.03.11.532232,found,True,Connectome-constrained deep mechanistic networks predict neural responses across the fly visual system at single-neuron resolution,0bd45264290692a49971536bc2ab3ba2c23f341cbe42d8aa850476c3731a5919,
3c08c1b780770dac7f76d1c61aef1dff697b2d18,10.7554/elife.87602,found,True,Somatotopic organization among parallel sensory pathways that promote a grooming sequence in Drosophila,e1c857ec82a64df6b36ebfd883cace9c9512355b1a8c08edc233ab56404ff52e,
