paper_id,title,year,doi,health_terms,scope_reasons,tier
443d7cdcf404984049acaf4067be8656bc61a497,A lesion‐aware automated processing framework for clinical stroke magnetic resonance imaging,2024,10.1002/hbm.26701,clinical;human brain;patholog;patient,network_science_scope,supported
c337837c862811c87f48dea450826c70e9db768b,Investigating structural and functional aspects of the brain’s criticality in stroke,2023,10.1038/s41598-023-39467-x,patient,network_science_scope,supported
8f1ae5c6f040a21adaa98eeac7014c3c0a4083ee,Automated Parcellation of the Cortex Using Structural Connectome Harmonics,2019,10.1007/978-3-030-32248-9_53,human cortex,network_science_scope,peripheral
1ef91a70bba0fbccaff7656d0f7430a46e0ea2ca,"Anatomical Society Summer Meeting, University of Oxford, Oxford, 2018",2018,10.1111/joa.12923,alzheimer;autism;clinical;disease;disorder;human brain;schizophren,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
2f16f2f99d6b2bfeb9f2bf7431f18817b11bb5a4,CGLK-GNN : A connectome generation network with large kernels for GNN based Alzheimer's disease analysis,2026,10.1016/j.neunet.2026.108689,alzheimer;clinical;disease;neurodegener,network_science_scope,supported
5568a9f846f5d63f4c10f14f0ff69bdf724919e9,Local vulnerability and global connectivity jointly shape neurodegenerative disease propagation,2019,10.1371/journal.pbio.3000495,disease;neurodegener;parkinson,people_development_scope,peripheral
9cd4b0fd6ae08a2ffab59122b211a8f0d7e7e09e,The effects of cognitive behavioral therapy on the whole brain structural connectome in unmedicated patients with obsessive-compulsive disorder.,2020,10.1016/j.pnpbp.2020.110037,clinical;disorder;patient,network_science_scope,peripheral
ac1313ee993611e73c7479effb267dc95ee9dcb8,Structure–function multi‐scale connectomics reveals a major role of the fronto‐striato‐thalamic circuit in brain aging,2018,10.1002/hbm.24312,human brain,network_science_scope,supported
f76de26cc9e89c122f8a83f1cda437797486476d,Proportional thresholding in resting‐state fMRI functional connectivity networks and consequences for patient‐control connectome studies: Issues and recommendations,2017,10.1016/j.neuroimage.2017.02.005,disease;disorder;patient,network_science_scope,supported
a85c48af4533b67af124a43fa870794ff4d7209a,Strong intercorrelations among global graph-theoretic indices of structural connectivity in the human brain,2023,10.1016/j.neuroimage.2023.120160,disease;disorder;human brain;neurodegener,network_science_scope,supported
9c4c2e51a65c744666a295f88666ac9c5acc6423,AD Pathology Spreading Detection Using Directional Motifs in Brain Connectomes,2024,10.1002/alz.088834,alzheimer;clinical;disease;patholog,network_science_scope,supported
cd9e7e7e29e4c953d4ee363dd359096c17368292,"Schizophrenia, neuroimaging and connectomics",2012,10.1016/j.neuroimage.2011.12.090,schizophren,review_scope,supported
ec53ce4af0eb1c65a84915595bf1a83f07f0e263,NeuroCave: A web-based immersive visualization platform for exploring connectome datasets,2018,10.1162/netn_a_00044,clinical,network_science_scope,peripheral
614092867fac6212818f9feb2183eeab19b3522e,The connectomics of brain disorders,2015,10.1038/nrn3901,disorder,review_scope,core_candidate
6f6521b8235a97d37be1cb26695ea8d3b6305d10,Connectomic Intermediate Phenotypes for Psychiatric Disorders,2012,10.3389/fpsyt.2012.00032,disease;disorder;human brain,review_scope,supported
e491d2ec0fe7a1ffb5ced9608e8b08ba979708ad,Integrated Visualization of Human Brain Connectome Data,2015,10.1007/978-3-319-23344-4_29,disease;human brain,proofreading_qc_scope,supported
ce39d21c20738efb8db53ffda73ffddacc38fb38,Graph theoretical modeling of baby brain networks,2019,10.1016/j.neuroimage.2018.06.038,disorder;human brain,review_scope,core_candidate
16e829006c079bf213aa93a98b8ea95a4310b386,Modeling neurodegeneration in Caenorhabditis elegans,2020,10.1242/dmm.046110,alzheimer;clinical;disease;disorder;neurodegener;parkinson,review_scope,supported
2311fa9cb43a30b70000bb6ff3e81065ae5b08c9,Impaired Topographic Organization in Patients With Idiopathic Blepharospasm,2022,10.3389/fneur.2021.708634,patient,network_science_scope,peripheral
4382a3c4d1b469ecfb1362cb5d7430d9640abdc9,TP3-5 Structural connectivity driven stereoelectroencephalography (SEEG) electrode targeting in suspected pseudotemporal and temporal plus epilepsy,2019,10.1136/jnnp-2019-abn.60,epilep;patient,network_science_scope;infrastructure_scope,supported
41f000f35ad058afe6b9c4928b15a8acf2a81d89,Bridging Histology and Tractography: First Visualization of the Short-Range Prefrontal Connections in the Human Brain,2025,10.1101/2025.10.22.683760,disease;human brain,network_science_scope,peripheral
6daec53fd0ddfc82d3611d82799e5d2f91db60b2,Diffusion-Guided Pretraining for Brain Graph Foundation Models,2026,10.48550/arxiv.2602.09437,disorder,network_science_scope,supported
d65bb412b0ee8e8a14468798cdcc600cdd0e3f92,Toward Morphologic Atlasing of the Human Whole Brain at the Nanoscale,2023,10.3390/bdcc7040179,human brain,direct_scope+resolution;proofreading_qc_scope,supported
6d99b31ec4a4a08eb1328048be51dccb6dd860af,MLC-GCN: Multi-Level Generated Connectome Based GCN for AD Detection.,2026,10.1109/tbme.2026.3670101,alzheimer;clinical;disease,network_science_scope,supported
220a17b2869cd4bb1dd42d2adca7b172503df3f0,"Proceedings of the Sixth Deep Brain Stimulation Think Tank Modulation of Brain Networks and Application of Advanced Neuroimaging, Neurophysiology, and Optogenetics",2019,10.3389/fnins.2019.00936,disease;disorder;epilep;parkinson,infrastructure_scope;review_scope,supported
57e3f6981f320305bb3a0ec17c2a6f65e7da2288,The blueprint of human functional architecture shifts from cognition to anatomy during perturbations of consciousness,2026,10.64898/2026.06.07.730661,disorder;human brain;patholog,network_science_scope,peripheral
d8fe1ac4a90ba9ed1d6bff155fee3a17b3309b50,Dynamicity of brain network organization & their community architecture as characterizing features for classification of common mental disorders from whole-brain connectome,2024,10.1038/s41398-024-02929-5,disorder;patient;schizophren,network_science_scope,core_candidate
e4c723b73929f3e226e633ba7895ac71345d57e5,The connectome,2020,10.1093/med/9780198713005.003.0013,clinical,direct_scope+resolution;review_scope,supported
4bc4adbcb18307f6e4eda949d60cb8afd72acfb8,Joint Estimation of Brain Connectivity and Propagation of Neurodegeneration,,10.58530/2024/0109,disease;neurodegener;patholog,network_science_scope,peripheral
3114fb9df71fb068dd4b9159d2a77f19b5aadd6e,COMPENSATORY BRAIN CONNECTION DISCOVERY IN ALZHEIMER’S DISEASE,2020,10.1109/isbi45749.2020.9098440,alzheimer;disease;neurodegener,infrastructure_scope,supported
0d4442407cad8aa7ac28f7537ba0f47e6b616167,Multi-subject hierarchical inverse covariance modelling improves estimation of functional brain networks,2018,10.1016/j.neuroimage.2018.04.077,human brain,network_science_scope,peripheral
659e0cc8611c5d0993e33c338b856d831bce5744,Connectomics and graph theory analyses: Novel insights into network abnormalities in epilepsy,2015,10.1111/epi.13133,epilep,review_scope,supported
ea2666bb097f74bf6595a6bbaceae7a4272e5d31,Resolution and b value dependent structural connectome in ex vivo mouse brain,2022,10.1016/j.neuroimage.2022.119199,clinical,network_science_scope,supported
af80b1d71e71ee2b7e712076110c03603abe6899,Exploring personalized structural connectomics for moderate to severe traumatic brain injury,2022,10.1162/netn_a_00277,patholog;patient;traumatic brain injury,network_science_scope,peripheral
8a23cf1f9ce755790b974779d3eee5e02eb4ea47,Registration-free analysis of diffusion MRI tractography data across subjects through the human lifespan,2020,10.1016/j.neuroimage.2020.116703,disorder,network_science_scope,peripheral
d33bada18a585296f91b7577b12a971bc96433be,Graph Matching Based Connectomic Biomarker with Learning for Brain Disorders,2020,10.1007/978-3-030-60365-6_13,clinical;disease;disorder;patholog;patient;traumatic brain injury,network_science_scope,peripheral
e4907d66480d7a0539e9b015d7c083cf65bcf25e,Brain structural covariance network features are robust markers of early heavy alcohol use,2023,10.1111/add.16330,disorder;patholog,network_science_scope,peripheral
eeee62472f58f6d60fd35d15a4a632c45eca532f,Structural disconnectivity from quantitative susceptibility mapping rim+ lesions is related to disability in people with multiple sclerosis,2020,10.1101/2020.12.10.20244939,disease;multiple sclerosis;patholog;patient,network_science_scope,peripheral
57011ae94ac0f4119359917b791b029e49d58b2c,Single-participant structural similarity matrices lead to greater accuracy in classification of participants than function in autism in MRI,2021,10.1186/s13229-021-00439-5,autism,network_science_scope,peripheral
85a9d86c50ac6a99d29acc8acda5aec509ae41ef,Topographical Information-Based High-Order Functional Connectivity and Its Application in Abnormality Detection for Mild Cognitive Impairment,2016,10.3233/jad-160092,alzheimer;disease;human brain;patient,network_science_scope,peripheral
d07b4f155d780c7a980c636ac43a1b6259de7779,Impact of Retinal Degeneration on Response of ON and OFF Cone Bipolar Cells to Electrical Stimulation,2023,10.1109/tnsre.2023.3276431,disease;patient;retinal degeneration,direct_scope+resolution;health+direct_nanoscale_scope,supported
9c42ed3f1e96f9ba49f964db76028db5dd77ed7d,Extending the Human Connectome Project across ages: Imaging protocols for the Lifespan Development and Aging projects,2018,10.1016/j.neuroimage.2018.09.060,human brain,review_scope,supported
e07506e585c61caa1f4a24e752e4b0a0aae7de95,Characterizing the role of the structural connectome in seizure dynamics.,2019,10.1093/brain/awz125,disorder;epilep;human brain;patient,network_science_scope,supported
c21581a0b677f15df3d558efa617608dee99a070,Great Expectations: Using Whole-Brain Computational Connectomics for Understanding Neuropsychiatric Disorders,2014,10.1016/j.neuron.2014.08.034,disorder,review_scope,supported
1e8004ae1fc130a855d858c164e38842e9c99eed,Auto-DenseUNet: Searchable neural network architecture for mass segmentation in 3D automated breast ultrasound,2022,10.1016/j.media.2022.102589,patient,people_development_scope,peripheral
aea5b83303affe95f4a553f4d6dad2e57f866bd3,Longitudinal Connectome Analyses following Low-Grade Glioma Neurosurgery: Implications for Cognitive Rehabilitation,2021,10.1093/neuonc/noab195.015,patient,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,peripheral
d272bcd5e7507ff2167ba55b0a7b5b039cda6488,Age differences in the functional architecture of the human brain,2022,10.1101/2021.03.31.437922,human brain,network_science_scope,peripheral
c385669e28b18141cb80e7b6468596b8d3e9419d,Test-retest reliability of white matter structural brain networks: a multiband diffusion MRI study,2015,10.3389/fnhum.2015.00059,clinical,network_science_scope,peripheral
a3f0d69b35f99a16ccf64731999728f8dcff78e2,Patient-Tailored Connectomics Visualization for the Assessment of White Matter Atrophy in Traumatic Brain Injury,2011,10.3389/fneur.2012.00010,patholog;patient;traumatic brain injury,network_science_scope,peripheral
ae882f3500880dd83c02dee33e065654b997fae1,A connectomic approach for subcallosal cingulate deep brain stimulation surgery: prospective targeting in treatment-resistant depression,2017,10.1038/mp.2017.59,clinical;patient,network_science_scope,supported
f577e3cc15c2b351c1d0203615738e361c5e0d1e,Normative pathways in the functional connectome,2019,10.1016/j.neuroimage.2018.09.028,alzheimer;autism;disease;disorder,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,supported
578a71308b3562bf338cdf144f7df1da9f3508af,Topographic divergence of atypical cortical asymmetry and atrophy patterns in temporal lobe epilepsy,2021,10.1093/brain/awab417,clinical;disease;disorder;epilep;patholog;patient,network_science_scope,peripheral
35a8c4fb2f825cfc0c0d0a9ebb889c2797b06a1a,Metastable oscillatory modes emerge from synchronization in the brain spacetime connectome,2022,10.1038/s42005-022-00950-y,human brain,network_science_scope,supported
1d56bd2c87e7190b48ed1c3e79991610534cfa02,A Connectomic Atlas of the Human Cerebrum-Chapter 13: Tractographic Description of the Inferior Fronto-Occipital Fasciculus.,2018,10.1093/ons/opy267,clinical;human cortex,network_science_scope,peripheral
4f50100709cf9fda7e0a45ed966093e952d3c4ec,"Shared white matter connectome-based correlates of self-reproach, response failure, spatial planning, and resilience in patients with subthreshold depression: a graph theory approach",2026,10.1038/s41598-026-40535-1,disorder;patient,direct_scope+resolution,supported
1f6eb30d764c0b3f2e1cd6133bef01d10778b299,Identifying Configurational Abnormalities in Alzheimer’S Disease Progression Using Multi-View Structure Connectome,2019,10.1109/isbi.2019.8759373,alzheimer;disease,network_science_scope,peripheral
c97cb5aa12eecc886af77cc2bd9b68e13dbd6146,Quantifying uncertainty in brain network measures using Bayesian connectomics,2014,10.3389/fncom.2014.00126,human brain,network_science_scope,supported
5fd60fb7ae389f8983f500c2124d4da2b9fc8ed3,NEUROIMAGING AND CONNECTOMICS OF DRUG-RESISTANT EPILEPSY AT MULTIPLE SCALES: FROM FOCAL LESIONS TO MACROSCALE NETWORKS,2019,10.1111/epi.14688,clinical;disorder;epilep;patient,review_scope,peripheral
8d6306a419ddc27a5f8418e0afd5f7aa75da3939,Diffusion MRI data analysis assisted by deep learning synthesized anatomical images (DeepAnat),2023,10.1016/j.media.2023.102744,human brain,people_development_scope,peripheral
ad03dd1c533bd72ff24e78721c1ac441985d4581,Excess interictal activity marks seizure prone cortical areas and mice in a genetic epilepsy model,2021,10.1101/2021.12.23.473545,disease;epilep,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
b596de71dc4bb916d9dd9ef01ac956351b50d7a6,Heritability of cortical morphology reflects a sensory-fugal plasticity gradient,2020,10.1101/2020.11.03.366419,human brain,network_science_scope;review_scope,peripheral
cad00239a8d43f36c05a94d9f19c54adf9b662e6,"Big data in nanoscale connectomics, and the greed for training labels.",2019,10.1016/j.conb.2019.03.012,human brain,direct_scope+resolution;people_development_scope;review_scope,core_candidate
70653498c4198b6cd2803fc3eff9cbb3bb5c228b,Brain functional connectivity predicts depression and anxiety during childhood and adolescence: A connectome-based predictive modeling approach,2025,10.1162/imag.a.145,clinical;disorder,network_science_scope,peripheral
9f6ca8f4f8cbb6c7c31986763de02a573f462ab4,ENIGMA’s simple seven: Recommendations to enhance the reproducibility of resting-state fMRI in traumatic brain injury,2024,10.1016/j.nicl.2024.103585,clinical;traumatic brain injury,review_scope,peripheral
db7457cbcaf08d2c6fc91acef56caeff63218fd9,On human nanoscale synaptome: Morphology modeling and storage estimation,2024,10.1371/journal.pone.0310156,disorder;human brain,direct_scope+resolution,supported
886f37cf0b1ab06bf50a8c07d23bb0a75d882b76,The rhesus monkey connectome predicts disrupted functional networks resulting from pharmacogenetic inactivation of the amygdala,2016,10.1016/j.neuron.2016.06.005,patholog,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,supported
0e2952d866a36350d29961aac04c52a0b55c4ec6,Molekulare Kontrolle der Stabilität und Plastizität von Synapsen,2021,10.1007/s12268-021-1639-8,disease;neurodegener,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
781293c5d0f938b948b10c9f4c6ea7aab433d131,"A mind in motion: Exercise improves cognitive flexibility, impulsivity and alters dopamine receptor gene expression in a Parkinsonian rat model",2022,10.1016/j.crneur.2022.100039,disease;parkinson,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
5155e8de5c38375b4eefea72d8a09833dc3a03c0,A multi-modal parcellation of human cerebral cortex,2016,10.1038/nature18933,disease,network_science_scope,core_candidate
8544034ac8c7c48b39114760277aeeb55a3537dd,Large scale brain models of epilepsy: dynamics meets connectomics,2012,10.1136/jnnp-2011-301944,epilep,review_scope,supported
be5a5e61850f78f0fb096d6a6d72f918a00fb81d,Aberrant Brain Topological Properties in Early-Onset and Adult-Onset Schizophrenia: Evidence from First-Episode Drug-Naïve and Medicated Groups.,2026,10.1016/j.jaac.2026.06.016,clinical;disease;patient;schizophren,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,supported
e045a90e3170b55ff00091a850e8e6ec17f9ebe5,Connectome-based modelling of neurodegenerative diseases: towards precision medicine and mechanistic insight,2023,10.1038/s41583-023-00731-8,disease;neurodegener,review_scope,supported
d2400c055020e132b7b79a2eea9f1ce072069ba3,Brain Multigraph Prediction using Topology-Aware Adversarial Graph Neural Network,2021,10.1016/j.media.2021.102090,disorder;human brain,network_science_scope,peripheral
549b1627c3c63ba8331b182b73ce521784ff3d9f,Network mediation of pathology pattern in sporadic Creutzfeldt–Jakob disease,2020,10.1093/braincomms/fcaa060,disease;patholog;patient,network_science_scope,peripheral
f27dc35288f5d56f1185748d69c61f23b2ed565f,"Gliomas as network diseases: Neuron-tumor interactions, connectome disruption, and clinical implications.",2026,10.1016/j.clineuro.2026.109475,clinical;disease;disorder;patient,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope;review_scope,supported
e29c5a780db4315fcaadb8fdd55326d446458e03,Imaging human connectomes at the macroscale,2013,10.1038/nmeth.2482,human brain,review_scope,supported
bd9a3dbc34a43d49dbfb95fd9c1901a163f5d642,GNN-based Unified Deep Learning,2025,10.48550/arxiv.2508.10583,patient,network_science_scope,supported
b2ae7ab1c0a4b5340e2b2a6722940c8339309992,A generalized epilepsy network derived from brain abnormalities and deep brain stimulation,2025,10.1038/s41467-025-57392-7,clinical;disease;epilep;patient,network_science_scope,supported
57ca168db10b20a8416f91d305b54b815f7e39f7,Brain Topological Reorganization Associated with Visual Neglect After Stroke,2021,10.1089/brain.2020.0969,clinical;patholog;patient,network_science_scope,supported
3e98c9a8630f7349384669ddffbbb0a54112a85a,"Human Brain Connectomics: Networks, Techniques, and Applications [Life Sciences]",2010,10.1109/msp.2010.936775,human brain,review_scope,peripheral
e1c55e6854937926d15cefe39dc5bed1a4c45541,CNSC-05. LOCAL AND GLOBAL FUNCTIONAL CONNECTOME DISRUPTION IN PATIENTS WITH GLIOMAS,2023,10.1093/neuonc/noad179.0089,clinical;patient,network_science_scope,peripheral
23a1c4b80ed4da24f75d06d544fd018595beb997,Chapter 18 – The Human Connectome: Linking Structure and Function in the Human Brain,2014,10.1016/b978-0-12-396460-1.00018-4,human brain,review_scope,supported
667be50b805b2ac510150821c68e9f911cbe0d1b,Principles of connectivity among morphologically defined cell types in adult neocortex,2015,10.1126/science.aac9462,disease,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,core_candidate
4f169fa8ad7632eb001c924af384071882fd065c,NIMG-69. PERSONALIZED CONNECTOMIC SIGNATURES: BRIDGING THE GAP BETWEEN NEURO-ONCOLOGY AND CONNECTOMICS,2020,10.1093/neuonc/noaa215.682,clinical;patient,network_science_scope,peripheral
342a1bb5788e46abe37b813f2f734200b49c191e,Improving the accuracy of multiple sclerosis classification via robust feature selection based on quantitative tractography,,10.58530/2022/0784,clinical;multiple sclerosis,network_science_scope,peripheral
31bbd556ff01a5ec23ed700e4365b32754906e19,Increasing Electrical Stimulation Efficacy in Degenerated Retina: Stimulus Waveform Design in a Multiscale Computational Model,2018,10.1109/tnsre.2018.2832055,disease;neurodegener,direct_scope+resolution;health+direct_nanoscale_scope,supported
2409feb91aafbf983018c3f889c5d323011f9b6f,Altered Topological Properties of Brain Networks in Social Anxiety Disorder: A Resting-state Functional MRI Study,2017,10.1038/srep43089,disorder;patient,network_science_scope,peripheral
42d87e5f5eb86515724fd95fd6d4082d3701f3bd,Commentary on ''Quantitative electroencephalography in schizophrenia and depression''.,2015,,disorder;schizophren,network_science_scope,supported
d31ccbeb7a3cc4340d0768f536c58a670231fb8d,Specific Frontostriatal Circuits for Impaired Cognitive Flexibility and Goal-Directed Planning in Obsessive-Compulsive Disorder: Evidence From Resting-State Functional Connectivity,2016,10.1016/j.biopsych.2016.08.009,disorder;patient,network_science_scope,supported
398812e5c8c845f9e30088f8f0ee263b0385631f,MetaExplainer: Revisit domain generalization of functional connectome analyses from the perspective of explainability,2025,10.1016/j.media.2025.103664,clinical;disease;disorder,network_science_scope,supported
a25424c2a0decaa80a45de2e8ccc6416cf2aa048,Functional Connectome of the Fetal Brain,2019,10.1523/jneurosci.2891-18.2019,disease;human brain,network_science_scope,supported
8494c56cf7696d2211fc06465e174ff0dfac39a4,Anatomy and White Matter Connections of the Superior Frontal Gyrus,2019,10.1002/ca.23523,clinical,network_science_scope,peripheral
068b69676358f746182e0b6ef137e216be77392d,Abnormalities of the Brain Connectome in Patients with Multiple Sclerosis (PD6.009),2013,10.1212/wnl.80.7_supplement.pd6.009,human brain;multiple sclerosis;patient,network_science_scope,peripheral
8ea6556fc77c3d8e5fe0e36fac17b94b7fbaf70e,Connectome-Scale Assessments of Functional Connectivity in Children with Primary Monosymptomatic Nocturnal Enuresis,2015,10.1155/2015/463708,disease;disorder;patient,network_science_scope,peripheral
7e9524287c292f3114189749bb654e4f4101dc13,A Hybrid CPU-GPU Accelerated Framework for Fast Mapping of High-Resolution Human Brain Connectome,2013,10.1371/journal.pone.0062789,disease;human brain,network_science_scope,peripheral
5cc8ecf2bcb9463793a0fc865e07753d0b2eede3,"Vascular cognitive impairment in the mouse reshapes visual, spatial network functional connectivity",2020,10.1101/2020.11.04.366294,disease,network_science_scope,peripheral
dd7bc1ef20b0748ab3b6b0d3815347e7ad78b915,Potential Mechanisms and Perspectives in Ischemic Stroke Treatment Using Stem Cell Therapies,2021,10.3389/fcell.2021.646927,clinical;patient,review_scope,supported
68f194a85cba18bf2ad532870ac0ae693e2ef16d,The ADHD-200 Consortium: A Model to Advance the Translational Potential of Neuroimaging in Clinical Neuroscience,2012,10.3389/fnsys.2012.00062,clinical;disease;disorder;human brain;patholog,proofreading_qc_scope,supported
5ab26e6785dd33e6ca21bfec61080e941c0df3e9,Longitudinal alterations in brain networks and thalamocortical connectivity in paediatric focal epilepsy: a structural connectomics pilot study,2024,10.1093/braincomms/fcaf081,disorder;epilep,network_science_scope,supported
9d594f634912e7bfb492e3d3fd50e5d86d0de895,Connecting the connectome: A bibliometric investigation of the 50 most cited articles.,2022,10.1016/j.clineuro.2022.107481,clinical,review_scope,peripheral
300f4283a4c2e719bf4cc10b41c57cd1253571b2,"CONNECTIONS, TRACTS, FRACTALS, AND THE REST: A WORKING GUIDE TO NETWORK AND CONNECTIVITY STUDIES IN NEUROSURGERY.",2020,10.1016/j.wneu.2020.03.116,clinical,review_scope,peripheral
2bd94a3337e31c06484c7b20cfc8dc0e9156e33d,Anatomy and White Matter Connections of the Lingual Gyrus and Cuneus.,2021,10.1016/j.wneu.2021.04.050,clinical;patient,network_science_scope,peripheral
7072ef929fa3d7c3177ca868309523c588a67bd1,The WU-Minn Human Connectome Project: An Overview,2013,10.1016/j.neuroimage.2013.05.041,human brain,review_scope,supported
d335e381ad2f4bd27d5def56ad738bf6cef8cf4f,Retinal Connectomics: A Review.,2024,10.1146/annurev-vision-102122-110414,disease,direct_scope+resolution;health+direct_nanoscale_scope;review_scope,core_candidate
3a6de93f6238b79d8f541703464531e32106b196,Mapping Multi-Modal Brain Connectome for Brain Disorder Diagnosis via Cross-Modal Mutual Learning,2023,10.1109/tmi.2023.3294967,disease;disorder,network_science_scope,supported
f566299aec26300fbd44eb56bf25f24d760e1843,The Connection of Information Science and Psychology in the Case of the Wisdom Paradox - Part Two,2025,10.22161/ijels.101.4,disorder;human brain,direct_scope+resolution,supported
21063426e0ae11d21cb1d0df20fb20dcd3a2d415,Biopsychosocial and Demographic Predictors of Functional Brain Network Specialization and Segregation Across the Adult Lifespan,2025,10.1101/2025.11.20.25340014,biopsy,network_science_scope,supported
1254fbb8c0f9367e4ae78b90d50f66642479f21e,DCP: A pipeline toolbox for diffusion connectome,2024,10.1002/hbm.26626,human brain,network_science_scope,peripheral
77282955ffae0af9db6654ec7257a17635991d8e,Fledgling pathoconnectomics of psychiatric disorders.,2013,10.1016/j.tics.2013.10.007,disorder,review_scope,supported
de6750204f30ee5b29e518f14b3e2cf6418cfd66,Refining RDoC Using Individual-Level Task fMRI Factor Models Reveals Reproducible and Clinically Relevant Brain-Wide Motifs,2026,10.1101/2025.10.13.682124,clinical;disorder;schizophren,network_science_scope,supported
f93ad9bdf491c8d12323c6619d3b77d652e2d878,Structural connectome alterations in anxious dogs: a DTI-based study,2023,10.1038/s41598-023-37121-0,disorder;patholog,network_science_scope,supported
242ebb0d15d6d11a717e445482098b618f01ded5,Large-scale Gradient Dysfunction of the Functional Connectome in Major Depression,2020,10.1101/2020.10.24.352153,disorder;patient,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
5d3158f4975d1ba476ec7f0715d1d862f7616c7d,Asymmetry of Hemispheric Network Topology Reveals Dissociable Processes between Functional and Structural Brain Connectome in Community-Living Elders,2017,10.3389/fnagi.2017.00361,human brain,network_science_scope,peripheral
cd190b41f59105eb9bc00f8e55bd7cbd522c3862,Commentary: Developmental connectomics to advance our understanding of typical and atypical brain development – Commentary on,2015,10.1111/jcpp.12400,clinical;disease,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
b10f108c8e69e62167732a8b327e00112c67e723,Adding dynamics to the Human Connectome Project with MEG,2013,10.1016/j.neuroimage.2013.05.056,human brain,network_science_scope,supported
4e514969bdf8fe28825d7497eedd562f37ba866b,Joint Learning Neuronal Skeleton and Brain Circuit Topology with Permutation Invariant Encoders for Neuron Classification,2023,10.48550/arxiv.2312.14518,disease;human brain,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,core_candidate
0e4f8be06b2fc8e09d84921b6f5db1603bbf7c67,Extracting Brain Disease-Related Connectome Subgraphs by Adaptive Dense Subgraph Discovery,2020,10.1111/biom.13537,disease;disorder;schizophren,network_science_scope,core_candidate
8e7ca796e89935fcd7029f2842d0fbf408664a19,BRAIN Initiative: Cutting-Edge Tools and Resources for the Community,2019,10.1523/jneurosci.1169-19.2019,disease,people_development_scope,peripheral
251a39598dd4797b142684998901c64a69baa550,Structure and function of complex brain networks,2013,10.31887/dcns.2013.15.3/osporns,clinical;disorder;human brain,network_science_scope;review_scope,core_candidate
bc40099e293a929a86393f50aae88ae7d20a0e22,Exploratory Correlation of The Human Structural Connectome with Non-MRI Variables in Alzheimer’s Disease,2023,10.1101/2023.06.30.547308,alzheimer;clinical;disease;neurodegener,direct_scope+resolution;network_science_scope;infrastructure_scope;health+direct_nanoscale_scope,supported
01f9aea41f62782a5ae4872142a8dc5dd7fdc218,NOVEL BEHAVIORAL INTERVENTIONS TARGETING COGNITIVE-MOTOR NEUROPLASTICITY IN OLDER ADULTS,2022,10.1093/geroni/igac059.1550,clinical;disease,people_development_scope,peripheral
80388b4514e021396da556e0b1cbbe718a507344,Functional connectivity-based parcellation and connectome of cortical midline structures in the mouse: a perfusion autoradiography study,2014,10.3389/fninf.2014.00061,human brain,direct_scope+resolution;network_science_scope,peripheral
4fdb8089cdb2ee16d0f3015098e46c16f3dcc876,Timescales of spontaneous fMRI fluctuations relate to structural connectivity in the brain,2019,10.1101/655050,disease;human brain,network_science_scope,supported
0d14493e93556eca47d28932615b0fc5e164fc60,Modeling spatio-temporal patterns of holistic functional brain networks via multi-head guided attention graph neural networks (Multi-Head GAGNNs),2022,10.1016/j.media.2022.102518,autism,network_science_scope,peripheral
052931634527183f741abe7204419677400711ba,Quantitative skills in undergraduate neuroscience education in the age of big data.,2021,10.1016/j.neulet.2021.136074,human brain,people_development_scope,peripheral
5a1cdc851a32b0fc29f4adc6f48e953f035a3c3e,Dynamic coupling of whole-brain neuronal and neurotransmitter systems,2020,10.1073/pnas.1921475117,disorder;human brain,network_science_scope,peripheral
ec380523c0904f88a84c7ee770d899ef4599bde3,Weight matters: Higher BMI is associated with changes in the brain connectome in health and depression,2026,10.1016/j.nsa.2026.106984,clinical;disorder;patient,network_science_scope,supported
4409fd2d81d04ddf137b832aea6a9c6670737b81,Network-Aware Bilinear Tokenization for Brain Functional Connectivity Representation Learning,2026,10.48550/arxiv.2605.14048,patholog,network_science_scope,supported
6f1f89a5450529cd2a10719bdc9cef929a5df0bc,Single pulse electrical stimulation to probe functional and pathological connectivity in epilepsy,2016,10.1016/j.seizure.2016.11.003,clinical;epilep;human brain;patholog;patient,review_scope,supported
1bed37ccabfb63aee17b210931ba27886fc75867,Predicting MEG resting-state functional connectivity using microstructural information,2020,10.1101/2020.09.15.298307,human brain,network_science_scope,peripheral
4e9b5989d58f9fa2e5220c03276e9b6b0138a643,Functional magnetic resonance imaging research in China,2021,10.1111/cns.13725,disorder;human brain,review_scope,peripheral
4c89a0fabd2ca1aeff1a49998ee502e6f0170c14,Towards a universal taxonomy of macro-scale functional human brain networks,2019,10.1007/s10548-019-00744-6,human brain,network_science_scope;review_scope,supported
