paper_id,title,abstract,year,venue,citation_count,doi,pmid,arxiv_id,publication_types,publication_date,url,fields_of_study,fields_of_study_provenance,authors,query_ids,query_axes,retrieval_channels,keep,scope_reasons,direct_scope_hits,resolution_hits,network_hits,qc_hits,infrastructure_hits,health_hits,people_development_hits,macroscale_hits,corpus_in_degree,corpus_out_degree,pagerank,pagerank_percentile,k_core,component,age_normalized_citation_signal,age_normalized_citation_percentile,lexical_axis_count,evidence_score,tier,direct_seed_links,bibliographic_coupling_support,cocitation_support,derived_nanoscale_core,strict_retained_role_bridge,core_graph_links,macroscale_flag,any_role_signal,canonical_postanalysis_category
59e917dc02ad0895415d32b72915ee92d4e5d0b1,Computational Modeling of Electroencephalography and Functional Magnetic Resonance Imaging Paradigms Indicates a Consistent Loss of Pyramidal Cell Synaptic Gain in Schizophrenia,"Background Diminished synaptic gain—the sensitivity of postsynaptic responses to neural inputs—may be a fundamental synaptic pathology in schizophrenia. Evidence for this is indirect, however. Furthermore, it is unclear whether pyramidal cells or interneurons (or both) are affected, or how these deficits relate to symptoms. Methods People with schizophrenia diagnoses (PScz) (n = 108), their relatives (n = 57), and control subjects (n = 107) underwent 3 electroencephalography (EEG) paradigms—resting, mismatch negativity, and 40-Hz auditory steady-state response—and resting functional magnetic resonance imaging. Dynamic causal modeling was used to quantify synaptic connectivity in cortical microcircuits. Results Classic group differences in EEG features between PScz and control subjects were replicated, including increased theta and other spectral changes (resting EEG), reduced mismatch negativity, and reduced 40-Hz power. Across all 4 paradigms, characteristic PScz data features were all best explained by models with greater self-inhibition (decreased synaptic gain) in pyramidal cells. Furthermore, disinhibition in auditory areas predicted abnormal auditory perception (and positive symptoms) in PScz in 3 paradigms. Conclusions First, characteristic EEG changes in PScz in 3 classic paradigms are all attributable to the same underlying parameter change: greater self-inhibition in pyramidal cells. Second, psychotic symptoms in PScz relate to disinhibition in neural circuits. These findings are more commensurate with the hypothesis that in PScz, a primary loss of synaptic gain on pyramidal cells is then compensated by interneuron downregulation (rather than the converse). They further suggest that psychotic symptoms relate to this secondary downregulation.",2021.0,Biological Psychiatry,79,10.1016/j.biopsych.2021.07.024,34598786.0,,JournalArticle,2021-08-01,https://www.semanticscholar.org/paper/59e917dc02ad0895415d32b72915ee92d4e5d0b1,Medicine;Psychology,Medicine|s2-fos-model;Psychology|s2-fos-model,Rick A Adams; D. Pinotsis; K. Tsirlis; L. Unruh; A. Mahajan; A. M. Horas; L. Convertino; A. Summerfelt; H. Sampath; Xiaoming Du; P. Kochunov; J. Ji; G. Repovš; J. Murray; K. Friston; L. Hong; A. Anticevic,,health_translation;network_science,author_saturation,True,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,synaptic connectivity,synaptic,graph,,,patholog;schizophren,,,0,0,0.0001267828160974,0.2455534908415184,0,1107,1.788954882372727,0.9216883461640564,2,1.3116759578798336,peripheral,,,,True,False,0,False,True,derived_nanoscale_core
e4494b5fcdb7289bc166bcd443bf9dbb89d9f71d,Gray matter abnormalities follow non-random patterns of co-alteration in autism: Meta-connectomic evidence,"Highlights • We present an innovative connectomic approach based on voxel-based morphometry (VBM) meta-data.• We mapped the topological configuration of gray matter abnormalities in autism spectrum disorder (ASD).• ASD co-alteration network tends to overlap with the pathways of structural brain connectivity.• Recognizable cerebral pathological hubs were captured by graph-analysis.• A core sub-network was identified, which provides insight into our understanding of ASD.",2021.0,NeuroImage: Clinical,23,10.1016/j.nicl.2021.102583,33618237.0,,JournalArticle,2021-02-12,https://www.semanticscholar.org/paper/e4494b5fcdb7289bc166bcd443bf9dbb89d9f71d,Medicine,Medicine|s2-fos-model,D. Liloia; L. Mancuso; L. Uddin; T. Costa; Andrea Nani; R. Keller; J. Manuello; S. Duca; F. Cauda,,health_translation;network_science,author_saturation,True,network_science_scope,connectom,,graph,,,autism;clinical;disorder;patholog,,,0,0,0.0001267828160974,0.6010087602867002,0,1108,1.2974350432416808,0.6963100610565437,2,1.4655782674099638,peripheral,,,,False,False,0,False,True,unresolved_role_signal_not_strict_bridge
5595a6806635a1739da13be30b94a8fb99977d04,Whitening of odor representations by the wiring diagram of the olfactory bulb,"Neuronal computations underlying higher brain functions depend on synaptic interactions among specific neurons. A mechanistic understanding of such computations requires wiring diagrams of neuronal networks. In this study, we examined how the olfactory bulb (OB) performs ‘whitening’, a fundamental computation that decorrelates activity patterns and supports their classification by memory networks. We measured odor-evoked activity in the OB of a zebrafish larva and subsequently reconstructed the complete wiring diagram by volumetric electron microscopy. The resulting functional connectome revealed an over-representation of multisynaptic connectivity motifs that mediate reciprocal inhibition between neurons with similar tuning. This connectivity suppressed redundant responses and was necessary and sufficient to reproduce whitening in simulations. Whitening of odor representations is therefore mediated by higher-order structure in the wiring diagram that is adapted to natural input patterns. The authors measure evoked activity and perform dense reconstruction of the olfactory bulb wiring diagram in a zebrafish larva, uncovering a mechanism for whitening, a computation that decorrelates activity for pattern classification by memory networks.",2020.0,Nature Neuroscience,92,10.1038/s41593-019-0576-z,31959937.0,,JournalArticle,2020-01-20,https://www.semanticscholar.org/paper/5595a6806635a1739da13be30b94a8fb99977d04,Medicine;Chemistry;Biology,Medicine|external;Chemistry|external;Biology|s2-fos-model,A. Wanner; R. Friedrich,bio_07;core_04;net_01,biological_application;direct_connectomics;network_science,1hop_citations;1hop_references;lexical,True,direct_scope+resolution;network_science_scope,connectom;dense reconstruction;synaptic connectivity;wiring diagram,electron microscopy;synaptic,motif,,,,,functional connectome,30,3,0.0009667706358832,0.9689408016989648,11,1,1.7131615787915608,0.9041677727634724,3,4.678789487655959,core_candidate,16.0,62.0,92.0,True,False,0,True,True,derived_nanoscale_core
560cbe537a9e1e50ce034e6a286c1cbd92fc1fef,A Computational Framework for Ultrastructural Mapping of Neural Circuitry,"Circuitry mapping of metazoan neural systems is difficult because canonical neural regions (regions containing one or more copies of all components) are large, regional borders are uncertain, neuronal diversity is high, and potential network topologies so numerous that only anatomical ground truth can resolve them. Complete mapping of a specific network requires synaptic resolution, canonical region coverage, and robust neuronal classification. Though transmission electron microscopy (TEM) remains the optimal tool for network mapping, the process of building large serial section TEM (ssTEM) image volumes is rendered difficult by the need to precisely mosaic distorted image tiles and register distorted mosaics. Moreover, most molecular neuronal class markers are poorly compatible with optimal TEM imaging. Our objective was to build a complete framework for ultrastructural circuitry mapping. This framework combines strong TEM-compliant small molecule profiling with automated image tile mosaicking, automated slice-to-slice image registration, and gigabyte-scale image browsing for volume annotation. Specifically we show how ultrathin molecular profiling datasets and their resultant classification maps can be embedded into ssTEM datasets and how scripted acquisition tools (SerialEM), mosaicking and registration (ir-tools), and large slice viewers (MosaicBuilder, Viking) can be used to manage terabyte-scale volumes. These methods enable large-scale connectivity analyses of new and legacy data. In well-posed tasks (e.g., complete network mapping in retina), terabyte-scale image volumes that previously would require decades of assembly can now be completed in months. Perhaps more importantly, the fusion of molecular profiling, image acquisition by SerialEM, ir-tools volume assembly, and data viewers/annotators also allow ssTEM to be used as a prospective tool for discovery in nonneural systems and a practical screening methodology for neurogenetics. Finally, this framework provides a mechanism for parallelization of ssTEM imaging, volume assembly, and data analysis across an international user base, enhancing the productivity of a large cohort of electron microscopists.",2009.0,PLoS Biology,162,10.1371/journal.pbio.1000074,19855814.0,,JournalArticle,2009-03-01,https://www.semanticscholar.org/paper/560cbe537a9e1e50ce034e6a286c1cbd92fc1fef,Computer Science;Biology,Computer Science|s2-fos-model;Biology|s2-fos-model,James R. Anderson; Bryan William Jones; Jia-Hui Yang; M. Shaw; C. Watt; Pavel A. Koshevoy; J. Spaltenstein; E. Jurrus; Kannan Uv; R. Whitaker; D. Mastronarde; T. Tasdizen; R. Marc,,,1hop_references,True,direct_scope+resolution,synaptic resolution,electron microscopy;serial section;synaptic;ultrastruct,,annotation,annotation,,,,9,0,0.0057093780615957,0.9957525882665252,6,1,1.2006084362202667,0.6174674807539156,0,2.8055481815768517,supported,9.0,0.0,5.0,True,False,0,False,True,derived_nanoscale_core
b9e6822af47a6fe66a17e50ab469a2802f2a71a8,Anterograde or retrograde transsynaptic labeling of CNS neurons with vesicular stomatitis virus vectors,"To understand how the nervous system processes information, a map of the connections among neurons would be of great benefit. Here we describe the use of vesicular stomatitis virus (VSV) for tracing neuronal connections in vivo. We made VSV vectors that used glycoprotein (G) genes from several other viruses. The G protein from lymphocytic choriomeningitis virus endowed VSV with the ability to spread transsynaptically, specifically in an anterograde direction, whereas the rabies virus glycoprotein gave a specifically retrograde transsynaptic pattern. The use of an avian G protein fusion allowed specific targeting of cells expressing an avian receptor, which allowed a demonstration of monosynaptic anterograde tracing from defined cells. Synaptic connectivity of pairs of virally labeled cells was demonstrated by using slice cultures and electrophysiology. In vivo infections of several areas in the mouse brain led to the predicted patterns of spread for anterograde or retrograde tracers.",2011.0,Proceedings of the National Academy of Sciences of the United States of America,182,10.1073/pnas.1110854108,21825165.0,,JournalArticle,2011-08-08,https://www.semanticscholar.org/paper/b9e6822af47a6fe66a17e50ab469a2802f2a71a8,Biology;Medicine,Biology|s2-fos-model;Medicine|s2-fos-model,Kevin T. Beier; Arpiar Saunders; I. Oldenburg; Kazunari Miyamichi; N. Akhtar; L. Luo; S. Whelan; B. Sabatini; C. Cepko,,,1hop_references,True,direct_scope+resolution,synaptic connectivity,synaptic,,,,,,,2,0,0.0002795400373749,0.8977966551632599,2,1,1.3023715382103551,0.6979028404565968,0,2.522298911600743,supported,2.0,0.0,2.0,True,False,0,False,False,derived_nanoscale_core
269ee756b9314c23ca03c411c1df296794be0516,Spectral Graph Neural Networks for Cognitive Task Classification in fMRI Connectomes,"Cognitive task classification using machine learning plays a central role in decoding brain states from neuroimaging data. By integrating machine learning with brain network analysis, complex connectivity patterns can be extracted from functional magnetic resonance imaging connectomes. This process transforms raw blood-oxygen-level-dependent (BOLD) signals into interpretable representations of cognitive processes. Graph neural networks (GNNs) further advance this paradigm by modeling brain regions as nodes and functional connections as edges, capturing topological dependencies and multi-scale interactions that are often missed by conventional approaches. Our proposed SpectralBrainGNN model, a spectral convolution framework based on graph Fourier transforms (GFT) computed via normalized Laplacian eigendecomposition. Experiments on the Human Connectome Project-Task (HCPTask) dataset demonstrate the effectiveness of the proposed approach, achieving a classification accuracy of 96.25\%. The implementation is publicly available at https://github.com/gnnplayground/SpectralBrainGNN to support reproducibility and future research.",2025.0,arXiv.org,0,10.48550/arxiv.2512.24901,,2512.24901,JournalArticle,2025-12-31,https://www.semanticscholar.org/paper/269ee756b9314c23ca03c411c1df296794be0516,Computer Science,Computer Science|s2-fos-model,Debasis Maji; Arghya Banerjee; Debaditya Barman,,network_science,1hop_citations,True,network_science_scope,connectom,,graph;network analysis,,,,,human connectome project,0,2,0.0001267828160974,0.0990177860366339,2,1,0.0,0.0201752057340058,1,2.1676842757278116,supported,2.0,1.0,0.0,False,False,1,True,True,unresolved_macroscale_review
772cbacf29de03029590a117fd4b79824322d997,A cellular and regulatory map of the cholinergic nervous system of C. elegans,"Nervous system maps are of critical importance for understanding how nervous systems develop and function. We systematically map here all cholinergic neuron types in the male and hermaphrodite C. elegans nervous system. We find that acetylcholine (ACh) is the most broadly used neurotransmitter and we analyze its usage relative to other neurotransmitters within the context of the entire connectome and within specific network motifs embedded in the connectome. We reveal several dynamic aspects of cholinergic neurotransmitter identity, including a sexually dimorphic glutamatergic to cholinergic neurotransmitter switch in a sex-shared interneuron. An expression pattern analysis of ACh-gated anion channels furthermore suggests that ACh may also operate very broadly as an inhibitory neurotransmitter. As a first application of this comprehensive neurotransmitter map, we identify transcriptional regulatory mechanisms that control cholinergic neurotransmitter identity and cholinergic circuit assembly. DOI: http://dx.doi.org/10.7554/eLife.12432.001",2015.0,eLife,329,10.7554/elife.12432,26705699.0,,JournalArticle,2015-12-25,https://www.semanticscholar.org/paper/772cbacf29de03029590a117fd4b79824322d997,Medicine;Biology,Medicine|external;Biology|external;Biology|s2-fos-model,Laura Pereira; Paschalis Kratsios; Esther Serrano-Saiz; H. Sheftel; A. Mayo; D. Hall; J. White; Brigitte LeBoeuf; L. Garcia; U. Alon; O. Hobert,net_12,network_science,1hop_citations;1hop_references;lexical,True,network_science_scope,connectom,,motif,,,,,,41,6,0.0026418932773921,0.9875232280329176,11,1,1.674053852554183,0.8911600743297053,1,4.019555791522874,core_candidate,20.0,174.0,329.0,True,False,0,False,True,derived_nanoscale_core
3c3878e382e0ad0031d9891f24ea5f65195086b4,Subject-Specific Structural Parcellations Based on Randomized AB-divergences,"Brain parcellation provides a means to approach the brain in smaller regions. It also affords an appropriate dimensionality reduction in the creation of connectomes. Most approaches to creating connectomes start with registering individual scans to a template, which is then parcellated. Data processing usually ends with the projection of individual scans onto the parcellation for extracting individual biomarkers, such as connectivity signatures. During this process, registration errors can significantly alter the quality of biomarkers. In this paper, we propose to mitigate this issue with a hybrid approach for brain parcellation. We use diffusion MRI (dMRI) based structural connectivity measures to drive the refinement of an anatomical prior parcellation. Our method generates highly coherent structural parcels in native subject space while maintaining interpretability and correspondences across the population. This goal is achieved by registering a population-wide anatomical prior to individual dMRI scan and generating connectivity signatures for each voxel. The anatomical prior is then deformed by re-parcellating the brain according to the similarity between voxel connectivity signatures while constraining the number of parcels. We investigate a broad family of signature similarities known as AB-divergences and explain how a divergence adapted to our segmentation task can be selected. This divergence is used for parcellating a high-resolution dataset using two graph-based methods. The promising results obtained suggest that our approach produces coherent parcels and stronger connectomes than the original anatomical priors.",2017.0,International Conference on Medical Image Computing and Computer-Assisted Intervention,4,10.1007/978-3-319-66182-7_47,29075681.0,,JournalArticle,2017-09-01,https://www.semanticscholar.org/paper/3c3878e382e0ad0031d9891f24ea5f65195086b4,Computer Science,Computer Science|s2-fos-model,N. Honnorat; D. Parker; B. Tunç; C. Davatzikos; R. Verma,,network_science;people_development,author_saturation,True,network_science_scope;people_development_scope,connectom,,graph,,,,training,diffusion mri;dmri,0,0,0.0001267828160974,0.1619325723387311,0,1109,0.5089489555918387,0.2415715423413857,2,0.908901867091408,peripheral,,,,False,False,0,True,True,unresolved_macroscale_review
266dd0b0385152fed4e4560e507f1dff79be6089,THE TOPOGRAPHIC CONNECTOME,"Central to macro-connectomics and much of systems neuroscience is the idea that we can summarise macroscopic brain connectivity using a network of “nodes” and “edges” – functionally distinct brain regions and the connections between them. This is an approach that allows a deep understanding of brain dynamics and how they relate to brain circuitry. This approach, however, ignores key features of anatomical connections, such as spatial arrangement and topographic mappings. In this article, we suggest an alternative to this paradigm. We propose that connection topographies can inform us about brain networks in ways that are complementary to the concepts of “nodes” and “edges”. We also show that current neuroimaging technology is capable of revealing details of connection topographies in vivo. These advances, we hope, will allow us to explore brain connectivity in novel ways in the immediate future.",2013.0,Current Opinion in Neurobiology,103,10.1016/j.conb.2012.12.004,23298689.0,,Review;JournalArticle,2013-01-06,https://www.semanticscholar.org/paper/266dd0b0385152fed4e4560e507f1dff79be6089,Biology,Biology|s2-fos-model,S. Jbabdi; S. Sotiropoulos; T. Behrens,,network_science,author_saturation,True,network_science_scope;review_scope,connectom,,graph,,,,,,0,0,0.0001267828160974,0.0979559331032652,0,1110,1.2412656796312846,0.644279267321476,1,0.7289399168215203,peripheral,,,,False,False,0,False,True,unresolved_role_signal_not_strict_bridge
67be58908075dc07eebf90dc6bdceadc1767781f,Anatomy and White Matter Connections of the Parahippocampal Gyrus.,"INTRODUCTION
The parahippocampal gyrus is understood to have a role in high cognitive functions including memory encoding and retrieval and visuospatial processing. A detailed understanding of the exact location and nature of associated white tracts could significantly improve post-operative morbidity related to declining capacity. Through DTI-based fiber tracking validated by gross anatomical dissection as ground truth, we have characterized these connections based on relationships to other well-known structures.


METHODS
Diffusion imaging from the Human Connectome Project for 10 healthy adult controls was used for tractography analysis. We evaluated the parahippocampal gyrus as a whole based on connectivity with other regions. All parahippocampal gyrus tracts were mapped in both hemispheres, and a lateralization index was calculated with resultant tract volumes.


RESULTS
We identified two connections of the parahippocampal gyrus: inferior longitudinal fasciculus, and the cingulum. Lateralization of the cingulum was detected (p < 0.05).


CONCLUSIONS
The parahippocampal gyrus is an important center for memory processing. Subtle differences in executive functioning following surgery for limbic tumors may be better understood in the context of the fiber-bundle anatomy highlighted by this study.",2021.0,World Neurosurgery,42,10.1016/j.wneu.2020.12.136,33412321.0,,JournalArticle,2021-01-04,https://www.semanticscholar.org/paper/67be58908075dc07eebf90dc6bdceadc1767781f,Medicine;Biology,Medicine|s2-fos-model;Biology|s2-fos-model,Yueh-Hsin Lin; Vukshitha Dhanaraj; Alana E. Mackenzie; I. Young; Onur Tanglay; Robert G. Briggs; Arpan R. Chakraborty; Jorge Hormovas; R. Fonseka; Sihyong J. Kim; J. Yeung; C. Teo; M. Sughrue,,network_science,author_saturation,True,network_science_scope,connectom,,graph,,,,,dti;human connectome project,0,0,0.0001267828160974,0.2782054685426068,0,1111,1.5355035173243807,0.8372710379612424,1,0.9606229537209096,peripheral,,,,False,False,0,True,True,unresolved_macroscale_review
a0bda55f3ac55bdf7e9df1282098d4dc9e2330a0,Ig Superfamily Ligand and Receptor Pairs Expressed in Synaptic Partners in Drosophila,"Summary Information processing relies on precise patterns of synapses between neurons. The cellular recognition mechanisms regulating this specificity are poorly understood. In the medulla of the Drosophila visual system, different neurons form synaptic connections in different layers. Here, we sought to identify candidate cell recognition molecules underlying this specificity. Using RNA sequencing (RNA-seq), we show that neurons with different synaptic specificities express unique combinations of mRNAs encoding hundreds of cell surface and secreted proteins. Using RNA-seq and protein tagging, we demonstrate that 21 paralogs of the Dpr family, a subclass of immunoglobulin (Ig)-domain containing proteins, are expressed in unique combinations in homologous neurons with different layer-specific synaptic connections. Dpr interacting proteins (DIPs), comprising nine paralogs of another subclass of Ig-containing proteins, are expressed in a complementary layer-specific fashion in a subset of synaptic partners. We propose that pairs of Dpr/DIP paralogs contribute to layer-specific patterns of synaptic connectivity.",2015.0,Cell,160,10.1016/j.cell.2015.11.021,26687360.0,,JournalArticle,2015-12-17,https://www.semanticscholar.org/paper/a0bda55f3ac55bdf7e9df1282098d4dc9e2330a0,Biology,Biology|s2-fos-model,Liming Tan; K. Zhang; Matthew Y. Pecot; Sonal Nagarkar-Jaiswal; Pei-Tseng Lee; Shin-ya Takemura; Jason M McEwen; Aljoscha Nern; Shuwa Xu; W. Tadros; Zhenqing Chen; K. Zinn; H. Bellen; M. Morey; S. Zipursky,,,1hop_citations;1hop_references,True,direct_scope+resolution,synaptic connectivity,synapse;synaptic,,,,,,,1,1,0.0001387302164358,0.7247146270241571,2,1,1.4668750889925597,0.8006371117600213,0,2.4438545261481286,supported,2.0,1.0,1.0,True,False,0,False,False,derived_nanoscale_core
e844b3d1f4745d30505f465c851f69adcf4acc72,"Effect of channel density, inverse solutions and connectivity measures on EEG resting-state networks: a simulation study","Along with the study of brain activity evoked by external stimuli, the past two decades witnessed an increased interest in characterizing the spontaneous brain activity occurring during resting conditions. The identification of the connectivity patterns in this so-called “resting-state” has been the subject of a great number of electrophysiology-based studies, using the Electro/Magneto-Encephalography (EEG/MEG) source connectivity method. However, no consensus has been reached yet regarding a unified (if possible) analysis pipeline, and several involved parameters and methods require cautious tuning. This is particularly challenging when different choices induce significant discrepancy in results and drawn conclusions, thereby hindering reproducibility of neuroimaging research. Hence, our objective in this study was to evaluate some of the parameters related to the EEG source connectivity analysis and shed light on their implications on the accuracy of the resulting networks. We simulated, using neural mass models, EEG data corresponding to two of the resting-state networks (RSNs), namely the default mode network (DMN) and the dorsal attentional network (DAN). We investigated the impact of five channel densities (19, 32, 64, 128, 256), three inverse solutions (weighted minimum norm estimate (wMNE), exact low resolution brain electromagnetic tomography (eLORETA), and linearly constrained minimum variance (LCMV) beamforming) and four functional connectivity measures (phase-locking value (PLV), phase-lag index (PLI), and amplitude envelope correlation (AEC) with and without source leakage correction), on the correspondence between reconstructed and reference networks. We showed that, with different analytical choices, a high variability is present in the results. More specifically, our results show that a higher number of EEG channels significantly increased the accuracy of the reconstructed networks. Additionally, our results showed a significant variability in the performance of the tested inverse solutions and connectivity measures. In our specific simulation context, eLORETA and wMNE combined with AEC computed between orthogonalized time series exhibited the highest performance in terms of similarity between reconstructed and reference connectivity matrices. Results were similar for both DMN and DAN. We believe that this work could be useful for the field of electrophysiology connectomics, by shedding light on the challenge of analytical variability and its consequences on the reproducibility of neuroimaging studies.",2022.0,bioRxiv,1,10.1101/2022.06.01.494301,,,,2022-06-02,https://www.semanticscholar.org/paper/e844b3d1f4745d30505f465c851f69adcf4acc72,Computer Science;Engineering,Computer Science|s2-fos-model;Engineering|s2-fos-model,S. Allouch; A. Kabbara; J. Duprez; M. Khalil; J. Modolo; Mahmoud Hassan,,network_science,1hop_citations,True,network_science_scope,connectom,,graph,,,,,resting-state,0,1,0.0001267828160974,0.6129546057870985,1,1,0.3099848428288717,0.1786567560392885,1,1.3823776656933016,peripheral,1.0,0.0,0.0,False,False,1,True,True,unresolved_macroscale_review
2960e5f2caf685b6bebfbbc82a96da24a0dfda11,Fiber Tract Shape Measures Inform Prediction of Non-Imaging Phenotypes,"Neuroimaging measures of the brain's white matter connections can enable the prediction of non-imaging phenotypes, such as demographic and cognitive measures. Existing works have investigated traditional microstructure and connectivity measures from diffusion MRI tractography, without considering the shape of the connections reconstructed by tractography. In this paper, we investigate the potential of fiber tract shape features for predicting non-imaging phenotypes, both individually and in combination with traditional features. We focus on three basic shape features: length, diameter, and elongation. Two different prediction methods are used, including a traditional regression method and a deep-learning-based prediction method. Experiments use an efficient two-stage fusion strategy for prediction using microstructure, connectivity, and shape measures. To reduce predictive bias due to brain size, normalized shape features are also investigated. Experimental results on the Human Connectome Project (HCP) young adult dataset (n=1065) demonstrate that individual shape features are predictive of non-imaging phenotypes. When combined with microstructure and connectivity features, shape features significantly improve performance for predicting the cognitive score TPVT (NIH Toolbox picture vocabulary test). Overall, this study demonstrates that the shape of fiber tracts contains useful information for the description and study of the living human brain using machine learning.",2023.0,arXiv.org,10,10.48550/arxiv.2303.09124,,2303.09124,JournalArticle,2023-03-16,https://www.semanticscholar.org/paper/2960e5f2caf685b6bebfbbc82a96da24a0dfda11,Medicine;Computer Science,Medicine|s2-fos-model;Computer Science|s2-fos-model,Wan Liu; Yuqian Chen; Chuyang Ye; N. Makris; Yogesh Rathi; Weidong (Tom) Cai; Fan Zhang; Lauren J. O' Donnell,,network_science,author_saturation,True,network_science_scope,connectom,,graph,,,human brain,,diffusion mri;human connectome project,0,0,0.0001267828160974,0.1053889036368462,0,1112,1.1989476363991851,0.612158216087072,1,0.718454119104504,peripheral,,,,False,False,0,True,True,unresolved_macroscale_review
435635ecd1eeec163cdd630318454e3e256b18f8,Neurobiologically interpretable causal connectome for predicting young adult depression: A graph neural network study.,"BACKGROUND
There is a surprising lack of neuroimaging studies of depression that not only identify the whole brain causal connectivity features but also explore whether these features have neurobiological correlates.


METHODS
Three graph neural networks (GNN) models were applied to three types of causal connectomes (CCs): granger causality, regression DCM (rDCM), and TwoStep, obtained from a total of 1296 young adult participants in three large-scale datasets.


RESULTS
GNN models showed better performance for predicting depression when using causal connectomes such as TwoStep (average precision score, 0.882), granger causality (0.878), or rDCM (0.853) compared with using functional connectomes like Pearson's (0.850) and partial (0.823) correlation. Notably, nodal features derived only from rDCM and TwoStep showed spatial associations with positron emission tomography measures of receptors for neurotransmitters such as dopamine and serotonin. Further analysis revealed the shared directed edges among the subject's edge features, which included cortical causal connections in networks such as the default mode, control, dorsal attention, peripheral visual, and parietofrontal networks.


LIMITATIONS
The classification performance of leave-one-site-out cross-validation did not achieve a similar level with that of 10-fold cross-validation.


CONCLUSIONS
Our findings suggest that the connectomes derived from CCs using GNN, rather than functional connectomes, provide more accurate and neurobiologically relevant information for depression. Moreover, the observed spatial heterogeneity of this relevance and subject-specific edge features emphasizes the complexity of depression. These results have the potential to advance our understanding of depression's nature and potentially contribute to precision psychiatry by aiding in its diagnosis and treatment.",2025.0,Journal of Affective Disorders,1,10.1016/j.jad.2025.02.076,39988139.0,,JournalArticle,2025-02-01,https://www.semanticscholar.org/paper/435635ecd1eeec163cdd630318454e3e256b18f8,Medicine;Psychology,Medicine|external;Psychology|s2-fos-model;Medicine|s2-fos-model,Sunghwan Kim; S. Bong; Seokho Yun; Dohyun Kim; Jae Hyun Yoo; Kyu Sung Choi; Haeorum Park; Hong Jin Jeon; Jong-Hoon Kim; Joon Hwan Jang; Bumseok Jeong,sf_05,network_science;structure_function,lexical,True,network_science_scope,connectom,,graph,,,disorder,,functional connectome,0,0,0.0001267828160974,0.1794531457393151,0,1113,0.4901290717342735,0.2198035572073267,2,1.4111583045748164,peripheral,,,,False,False,0,True,True,unresolved_macroscale_review
5656c718164f6ab8950f13d78ccf5d3b9942df7f,Test-Retest Reliability of Graph Theory Measures of Structural Brain Connectivity,"The human connectome has recently become a popular research topic in neuroscience, and many new algorithms have been applied to analyze brain networks. In particular, network topology measures from graph theory have been adapted to analyze network efficiency and ‘small-world’ properties. While there has been a surge in the number of papers examining connectivity through graph theory, questions remain about its test-retest reliability (TRT). In particular, the reproducibility of structural connectivity measures has not been assessed. We examined the TRT of global connectivity measures generated from graph theory analyses of 17 young adults who underwent two high-angular resolution diffusion (HARDI) scans approximately 3 months apart. Of the measures assessed, modularity had the highest TRT, and it was stable across a range of sparsities (a thresholding parameter used to define which network edges are retained). These reliability measures underline the need to develop network descriptors that are robust to acquisition parameters.",2012.0,International Conference on Medical Image Computing and Computer-Assisted Intervention,44,10.1007/978-3-642-33454-2_38,23286144.0,,JournalArticle,2012-10-01,https://www.semanticscholar.org/paper/5656c718164f6ab8950f13d78ccf5d3b9942df7f,Biology,Biology|s2-fos-model,E. Dennis; N. Jahanshad; A. Toga; K. Mcmahon; G. Zubicaray; N. Martin; M. Wright; P. Thompson,,network_science,author_saturation,True,network_science_scope,connectom,,graph;modular;network topology;small-world,,,,,,0,0,0.0001267828160974,0.2344040350411468,0,1114,0.9828760285008606,0.4672152906822405,1,0.7427440049553136,peripheral,,,,False,False,0,False,True,unresolved_role_signal_not_strict_bridge
d9b3f3f538fd02c8fe5ae9039380ddc0db0a49ec,Anomaly Detection in EM Images - A Zero-Shot Learning Approach,"Reconstructing dense neural wiring diagrams in the brain require 2D registration and 3D alignment ([1]) of thousands of serial sections imaged using a serial section electron microscopy (ssEM). Each serial section imaged comprise of thousands of high resolution images that include both the tissue, film, and resin regions. The stitching accuracy is challenged by the presence of anomalies (film and resin), which causes misalignments between the images that represent them. Detection of such anomalies is required to achieve a high quality stitching and alignment. Automated pixel based segmentation of such anomalies requires training machine learning models on dataset-specific ground truth, which is tedious to acquire. In this work, we propose a zero-shot learning approach to perform pixel based segmentation of resin and film regions on unknown datasets without ground truth. Our pipeline consists of a segmentation network based on U-Net architecture coupled with an unsupervised image-to-image translation method that uses Cycle GAN to translate the input image to match the style of images used for training the U-Net. Performance results on various EM datasets show that the segmentation class accuracy of resin and film improve significantly. By eliminating the need for ground-truth annotations, we facilitate the process of stitching and alignment by automation of detecting anomalies. Our zero-shot learning approach can potentially be utilized in scenarios where ground truth annotations are hard to acquire.",2022.0,IEEE International Symposium on Biomedical Imaging,1,10.1109/isbi52829.2022.9761659,,,JournalArticle,2022-03-28,https://www.semanticscholar.org/paper/d9b3f3f538fd02c8fe5ae9039380ddc0db0a49ec,Computer Science;Engineering,Computer Science|s2-fos-model;Engineering|s2-fos-model,G. Mahalingam; Tong Jiao; C. Schneider-Mizell; A. Bodor; R. Torres; Marc M. Takeno; J. Buchanan; D. Bumbarger; W. Yin; D. Brittain; Clay Reid; N. D. Costa,,,1hop_citations,True,direct_scope+resolution,wiring diagram,electron microscopy;serial section,,annotation,annotation,,training,,0,2,0.0001267828160974,0.5710114149190337,2,1,0.3099848428288717,0.1783912928059463,0,2.0174542075922486,supported,2.0,2.0,0.0,True,False,0,False,True,derived_nanoscale_core
