work_id,year,title,doi,on_topic,pipeline_stages,organisms,time_bin,time_role,in_degree,out_degree,cites,year_cites_percentile,k_core,decade_k_core,static_pagerank_pct,temporal_pagerank_pct,history_milestone,contemporary,sota_proving,sota_plus_history,why
work_8940c7ec97850be8,2012,The UCLA multimodal connectivity database: a web-based platform for brain connectivity matrix s…,10.3389/fninf.2012.00028,yes,infrastructure;graph_analysis,,2010–2015,history,0,0,144,75,0,0,25,2,yes,,,yes,history_milestone
work_896ff9e7f90795c5,2021,The role of spatial embedding in mouse brain networks constructed from diffusion tractography a…,10.1016/j.neuroimage.2021.118576,yes,preparation;graph_analysis,mouse,2021,contemporary,0,3,10,40,3,0,25,25,,yes,,yes,contemporary_keep
work_8987d1a10ada16ff,2020,Macroscopic gradients of synaptic excitation and inhibition in the neocortex,10.1038/s41583-020-0262-x,yes,,,2020,contemporary,1,0,277,97,1,1,59,29,,yes,,yes,contemporary_keep
work_89b546868af40e06,2026,NuGraph: Graph-Based Reasoning over 3D Primitives for Nucleus Segmentation Correction,10.64898/2026.05.16.725603,yes,segmentation;proofreading;infrastructure;graph_analysis,fly;mouse,2026,sota,0,7,0,35,7,4,25,61,,,yes,yes,sota_2026_out
work_89c2f99a9775bf5b,2025,Divergence in neuronal signaling pathways despite conserved neuronal identity among Caenorhabdi…,10.1016/j.cub.2025.05.036,yes,graph_analysis,elegans,2025,sota,3,9,19,92,8,5,79,83,,,yes,yes,sota_2025_out_and_in
work_89f08707e2ff8e73,2019,A Student’s Guide to Neural Circuit Tracing,10.3389/fnins.2019.00897,yes,proofreading,,2019,contemporary,6,17,129,92,10,7,91,89,,yes,,yes,contemporary_keep
work_8a5bdc50ed94a369,2021,The Prop1-like homeobox gene unc-42 specifies the identity of synaptically connected neurons,10.7554/elife.64903,yes,,elegans,2021,contemporary,1,5,30,72,6,2,59,68,,yes,,yes,contemporary_keep
work_8a6ce05393695c68,2020,Latent Feature Representation via Unsupervised Learning for Pattern Discovery in Massive Electr…,,yes,infrastructure,fly,2020,contemporary,0,5,4,21,4,0,25,20,,yes,,yes,contemporary_keep
work_8a9f36433b0e7803,2023,Synaptic gradients transform object location to action,10.1038/s41586-022-05562-8,yes,graph_analysis,fly,2023,contemporary,3,0,36,92,3,3,69,72,,yes,,yes,contemporary_keep
work_8b8134900025d035,2017,Cell biology of astrocyte-synapse interactions,10.1016/j.neuron.2017.09.056,yes,,,2016–2018,history,1,0,869,98,1,0,57,15,yes,,,yes,history_milestone
work_8ba1309e39ad81af,2014,The Budapest Reference Connectome Server v2.0.,10.1016/j.neulet.2015.03.071,yes,proofreading;graph_analysis,,2010–2015,history,0,2,47,57,2,2,25,4,yes,,,yes,history_milestone
work_8baeeb71436bfd26,2026,Functional Characterization of Individual Pre- and Postsynaptic Partners In the Drosophila Larv…,10.3791/71399,yes,synapses,fly,2026,sota,0,0,0,35,0,0,25,61,,,,,unproven_2026_low_out
work_8bffa66c1a57a9aa,2014,Rapid Golgi Analysis Method for Efficient and Unbiased Classification of Dendritic Spines,10.1371/journal.pone.0107591,yes,preparation,mouse,2010–2015,history,1,0,307,92,1,0,57,7,yes,,,yes,history_milestone
work_8c35e7441dc483b1,2021,Hippocampus-striatum wiring diagram revealed by directed stepwise polysynaptic tracing,10.1101/2021.10.12.464132,yes,proofreading;graph_analysis,,2021,contemporary,0,2,1,10,2,0,25,25,,,,,contemporary_below_bar
work_8c54f7481fa31618,2018,A resource for the Drosophila antennal lobe provided by the connectome of glomerulus VA1v,10.7554/elife.37550,yes,sectioning,fly,2016–2018,history,5,9,39,57,12,7,80,75,yes,,,yes,history_milestone
work_8c996063abb76253,2018,"FluoEM, virtual labeling of axons in three-dimensional electron microscopy data for long-range …",10.7554/elife.38976,yes,,mouse,2016–2018,history,2,9,31,49,9,8,72,56,yes,,,yes,history_milestone
work_8cba212f6e7b83ad,2017,A Complete Electron Microscopy Volume of the Brain of Adult Drosophila melanogaster,10.1016/j.cell.2018.06.019,yes,proofreading;infrastructure,fly,2016–2018,history,90,10,911,99,13,9,98,98,yes,,,yes,history_milestone
work_8cca6106a84d43d6,2022,Symmetry and Network Topology in Neuronal Circuits: Complicity of Form and Function,10.1142/s0218127422300336,yes,graph_analysis;modeling,elegans,2022,contemporary,0,0,1,12,0,0,25,31,,,,,contemporary_below_bar
work_8ce856dac0188a93,2026,Organizational principles governing synapse types in a whole-brain connectome,10.64898/2026.06.23.733969,yes,graph_analysis,fly,2026,sota,0,17,0,35,12,8,25,61,,,yes,yes,sota_2026_out
work_8d259f8c6f69999e,2016,Advanced Fluorescence Protein-Based Synapse-Detectors,10.3389/fnsyn.2016.00016,yes,,,2016–2018,history,0,1,16,30,1,1,25,8,,,,,history_below_bar
work_8d360f62130e5f09,2025,Barcoded Rabies In Situ Connectomics for high-throughput reconstruction of neural circuits,10.1101/2025.07.16.665048,yes,infrastructure;graph_analysis,mouse,2025,sota,0,1,1,36,1,1,25,52,,,,,unproven_2025_low_inout
work_8d47ebd6cf769730,2011,A Multiscale Parallel Computing Architecture for Automated Segmentation of the Brain Connectome,10.1109/tbme.2011.2168396,yes,segmentation;proofreading;graph_analysis,mouse,2010–2015,history,0,2,7,11,2,1,25,1,,,,,history_below_bar
work_8dd2b03520aa147e,2026,CURVATURE-BASED MACHINE LEARNING METHOD FOR AUTOMATED SEGMENTATION OF DENDRITIC SPINES,10.1016/j.bpj.2026.06.005,yes,segmentation;proofreading;infrastructure,,2026,sota,0,0,1,77,0,0,25,61,,,,,unproven_2026_low_out
work_8e26d958532e6691,2025,The Connectome Interpreter Toolkit,10.1101/2025.09.29.679410,yes,graph_analysis,fly,2025,sota,1,12,2,51,8,7,56,70,,,,,unproven_2025_low_inout
work_8e52111f0a169403,2017,Connectomics of synaptic microcircuits: lessons from the outer retina,10.1113/jp273671,yes,graph_analysis,mouse,2016–2018,history,1,3,9,16,4,3,51,11,yes,,,yes,history_milestone
work_8e59f780b29835c3,2021,Correction of topological errors in automated traces of neurites,10.1117/12.2581247,yes,proofreading;graph_analysis,,2021,contemporary,0,1,0,4,1,0,25,25,,,,,contemporary_below_bar
work_8e8573ac5d1bbfd7,2014,Common Connectome Constraints: From C. elegans and Drosophila to Homo sapiens,,yes,graph_analysis,elegans,2010–2015,history,0,4,1,7,3,1,25,4,yes,,,yes,history_milestone
work_8eb544cf75eb1e58,2018,Of what use is connectomics? A personal perspective on the Drosophila connectome,10.1242/jeb.164954,yes,sectioning;acquisition;alignment;segmentation,fly,2016–2018,history,21,13,49,69,13,9,95,94,yes,,,yes,history_milestone
work_8ef597d9b53d5869,2022,Future Directions for Chemosensory Connectomes: Best Practices and Specific Challenges,10.3389/fnsys.2022.885304,yes,,,2022,contemporary,0,0,8,49,0,0,25,31,,,,,contemporary_below_bar
work_8f2ad7a7d6c55a54,2018,Guided graph spectral embedding: Application to the C. elegans connectome,10.1162/netn_a_00084,yes,preparation;graph_analysis,elegans,2016–2018,history,2,5,17,27,6,2,69,28,yes,,,yes,history_milestone
work_8f475f90f98f68ee,2022,Anatomical and Functional Differences in the Sex-Shared Neurons of the Nematode C. elegans,10.3389/fnana.2022.906090,yes,,elegans,2022,contemporary,0,3,8,49,3,1,25,31,,yes,,yes,contemporary_keep
work_8f57fcadbe445368,2025,Scalable automated segmentation quantifies mitochondrial proteins and morphology at the nanosca…,10.1101/2025.07.28.667278,yes,segmentation;proofreading;infrastructure,,2025,sota,0,2,1,36,2,2,25,52,,,,,unproven_2025_low_inout
work_8fd6124f2a3e58a1,2026,A First Step for Expansion X-Ray Microscopy: Achieving Contrast in Expanded Tissues Sufficient …,,yes,preparation;graph_analysis,other,2026,sota,0,8,1,77,7,4,25,61,,,yes,yes,sota_2026_out
work_8fd725d2118803e2,2019,A petascale automated imaging pipeline for mapping neuronal circuits with high-throughput trans…,10.1038/s41467-020-18659-3,yes,acquisition,mouse,2019,contemporary,17,6,133,93,13,6,91,92,,yes,,yes,contemporary_keep
work_8fdabecbe4e2c04e,2024,UniSPAC: A Unified Segmentation Framework for Proofreading and Annotation in Connectomics,10.1101/2024.11.27.625336,yes,acquisition;segmentation;proofreading;infrastructure,fly,2024,contemporary,0,0,0,7,0,0,25,44,,,,,contemporary_below_bar
work_90122b36b9362b91,2016,ON Bipolar Cells in Macaque Retina: Type-Specific Synaptic Connectivity with Special Reference …,10.3389/fnana.2016.00104,yes,sectioning,other,2016–2018,history,6,0,62,66,6,1,86,82,yes,,,yes,history_milestone
work_902cf6d1376f15b8,2024,Self-Supervised Edge Detection Reconstruction for Topology-Informed 3D Axon Segmentation and Ce…,10.1109/wacv57701.2024.00765,yes,segmentation;proofreading;infrastructure;graph_analysis,mouse,2024,contemporary,1,1,7,54,2,2,51,56,,yes,,yes,contemporary_keep
work_90a7b61f851fbefe,2016,Sexually dimorphic differentiation of a C. elegans hub neuron is cell-autonomously controlled b…,10.1101/081083,yes,graph_analysis,elegans,2016–2018,history,0,1,70,68,1,1,25,8,yes,,,yes,history_milestone
work_90e33b2656540dc8,2012,'The genetic analysis of functional connectomics in Drosophila',10.1016/b978-0-12-404742-6.00003-x,yes,,fly,2010–2015,history,4,8,31,34,9,5,96,96,yes,,,yes,history_milestone
work_9189f72c98e4bc63,2025,Modeling and simulation of electrodiffusion in dense reconstructions of cerebral tissue,10.48550/arxiv.2512.03224,yes,segmentation;infrastructure;modeling,,2025,sota,0,2,1,36,2,2,25,52,,,,,unproven_2025_low_inout
work_91bc5337106c81dc,2020,The growing topology of the C. elegans connectome,10.1101/2020.12.31.424985,yes,preparation;graph_analysis,elegans,2020,contemporary,2,9,10,36,8,3,65,40,,yes,,yes,contemporary_keep
work_9224f576c520ade6,2023,Online citizen science with the Zooniverse for analysis of biological volumetric data,10.1007/s00418-023-02204-6,yes,acquisition;segmentation;proofreading;infrastructure,,2023,contemporary,0,2,13,70,2,1,25,37,,yes,,yes,contemporary_keep
work_925c3e324896606e,2016,Microscopy Image Browser: A Platform for Segmentation and Analysis of Multidimensional Datasets,10.1371/journal.pbio.1002340,yes,segmentation;infrastructure,,2016–2018,history,2,1,423,96,3,2,76,23,yes,,,yes,history_milestone
work_92631910468cb6fc,2019,A Drosophila larval premotor/motor neuron connectome generating two behaviors via distinct spat…,10.1101/617977,yes,graph_analysis,fly,2019,contemporary,2,3,14,39,5,3,73,72,,yes,,yes,contemporary_keep
work_92853f562a6d19dd,2011,Specificity and randomness: structure-function relationships in neural circuits,10.1016/j.conb.2011.07.004,yes,graph_analysis,mouse,2010–2015,history,2,2,28,33,4,1,70,4,yes,,,yes,history_milestone
work_92a573e17ee62f83,2010,Ssecrett and NeuroTrace: Interactive Visualization and Analysis Tools for Large-Scale Neuroscie…,10.1109/mcg.2010.56,yes,,,2010–2015,history,4,0,74,31,4,4,90,82,yes,,,yes,history_milestone
work_92cd6d4932ed3a2c,2024,A Differentiable Model for Optimizing the Genetic Drivers of Synaptogenesis,,yes,infrastructure;modeling,,2024,contemporary,0,8,0,7,7,4,25,44,,yes,,yes,contemporary_keep
work_92dec379d1c56f26,2024,"Modularity, Hierarchical Flows and Symmetry of the Drosophila Connectome",,yes,graph_analysis,fly,2024,contemporary,0,0,0,7,0,0,25,44,,,,,contemporary_below_bar
work_92f0ed50dd791967,2024,Generating brain-wide connectome using synthetic axonal morphologies,10.1038/s41467-025-62030-3,yes,,,2024,contemporary,0,4,3,30,3,1,25,44,,yes,,yes,contemporary_keep
work_932e9c86e6b77869,2024,Diverging network architecture of the C. elegans connectome and signaling network,10.1103/6wgv-b9m6,yes,graph_analysis,elegans,2024,contemporary,5,20,5,45,13,8,74,79,,yes,,yes,contemporary_keep
work_938db2c7232708be,2025,Towards Generalized Synapse Detection Across Invertebrate Species,10.48550/arxiv.2509.17041,yes,acquisition;proofreading;synapses;infrastructure,fly,2025,sota,1,22,1,36,13,8,59,71,,,,,unproven_2025_low_inout
work_93a7c9cf869575ac,2017,Correlated Light-Serial Scanning Electron Microscopy (CoLSSEM) for ultrastructural visualizatio…,10.1038/s41598-018-32820-5,yes,sectioning;acquisition,,2016–2018,history,4,12,19,28,9,8,81,75,yes,,,yes,history_milestone
work_93d2ee6696b78490,2013,WATERSHED MERGE FOREST CLASSIFICATION FOR ELECTRON MICROSCOPY IMAGE STACK SEGMENTATION,10.1109/icip.2013.6738838,yes,segmentation,,2010–2015,history,2,1,15,20,3,3,86,84,yes,,,yes,history_milestone
work_9487955aca364a01,2014,A mesoscale connectome of the mouse brain,10.1038/nature13186,yes,alignment;graph_analysis;modeling,elegans,2010–2015,history,187,9,2480,100,13,8,100,100,yes,,,yes,history_milestone
work_94ff9e171c976c2c,2017,Synaptic and peptidergic connectome of a neurosecretory center in the annelid brain,10.7554/elife.26349,yes,acquisition,other,2016–2018,history,17,11,80,66,12,6,91,89,yes,,,yes,history_milestone
work_9525e09acddf866e,2023,Multilevel visual motion opponency in Drosophila,10.1038/s41593-023-01443-z,yes,graph_analysis,fly,2023,contemporary,2,3,11,65,5,5,70,77,,yes,,yes,contemporary_keep
work_954de58c49ad957a,2026,A central somatotopic map of the fly leg supports spatially targeted grooming,10.64898/2026.02.27.708590,yes,,fly,2026,sota,0,5,3,94,5,5,25,61,,,yes,yes,sota_2026_out
work_958be63650186414,2025,"PyReconstruct: A fully open-source, collaborative successor to Reconstruct",10.1073/pnas.2505822122,yes,sectioning;acquisition;alignment;segmentation;proofreading,mouse,2025,sota,1,21,6,76,13,7,70,80,,,,,unproven_2025_low_inout
work_95938bf4e63558ad,2026,Advances in brain connectomics: integrating light and electron microscopy for multiscale neural…,10.61958/nmqv6943,yes,graph_analysis,fly,2026,sota,0,9,0,35,9,3,25,61,,,yes,yes,sota_2026_out
work_961403604355e4a7,2019,Deep Connectomics Networks: Neural Network Architectures Inspired by Neuronal Networks,,yes,graph_analysis,elegans,2019,contemporary,1,0,10,31,1,0,61,23,,,,,contemporary_below_bar
work_96a09e61135848a7,2020,What would a synthetic connectome look like?,10.1016/j.plrev.2019.06.005,yes,infrastructure,,2020,contemporary,1,9,16,44,8,1,61,29,,yes,,yes,contemporary_keep
work_96ef255db3db218e,2016,Deep Contextual Networks for Neuronal Structure Segmentation,10.1609/aaai.v30i1.10141,yes,segmentation;proofreading,,2016–2018,history,10,7,162,79,7,5,93,90,yes,,,yes,history_milestone
work_97016b4155ddb0c4,2023,Dissecting the Functional Organization of the C. elegans Serotonergic System at Whole-Brain Sca…,10.1016/j.cell.2023.04.023,yes,,elegans,2023,contemporary,0,4,20,80,4,2,25,37,,yes,,yes,contemporary_keep
work_975468f3186a2d44,2013,Large-Scale Automatic Reconstruction of Neuronal Processes from Electron Microscopy Images,10.1016/j.media.2015.02.001,yes,preparation;acquisition;segmentation;proofreading;infrastructure,,2010–2015,history,15,2,138,71,12,9,96,97,yes,,,yes,history_milestone
work_97623cd3af206ac9,2024,Retinal Connectomics: A Review.,10.1146/annurev-vision-102122-110414,yes,graph_analysis,mouse,2024,contemporary,1,40,6,50,8,3,56,57,,yes,,yes,contemporary_keep
work_97db5339b48de23b,2024,What do the mushroom bodies do for the insect brain? Twenty-five years of progress,10.1101/lm.053827.123,yes,,,2024,contemporary,0,4,7,54,4,4,25,44,,yes,,yes,contemporary_keep
work_97df1219325db407,2024,EM and XRM Connectomics Imaging and Experimental Metadata Standards,,yes,proofreading;graph_analysis,,2024,contemporary,0,13,0,7,12,6,25,44,,yes,,yes,contemporary_keep
work_97f48fe8229c5ca1,2024,Future avenues in Drosophila mushroom body research,10.1101/lm.053863.123,yes,,fly,2024,contemporary,0,2,5,45,2,2,25,44,,,,,contemporary_below_bar
work_97f80d18931aae82,2020,"Toward a scalable framework for reproducible processing of volumetric, nanoscale neuroimaging d…",10.1093/gigascience/giaa147,yes,infrastructure;graph_analysis,,2020,contemporary,2,12,4,21,12,2,72,73,,yes,,yes,contemporary_keep
work_97fef5d2214981f3,2020,Circuit reorganization shapes the developing human foveal midget connectome towards single-cone…,10.1016/j.neuron.2020.09.014,yes,,mouse,2020,contemporary,5,4,25,58,6,3,86,85,,yes,,yes,contemporary_keep
work_991f78c0915f23f3,2023,Presynaptic inhibition selectively suppresses leg proprioception in behaving Drosophila,10.1101/2023.10.20.563322,yes,,fly,2023,contemporary,2,2,15,74,4,4,66,74,,yes,,yes,contemporary_keep
work_994933ce77707057,2021,Dopamine modulation of sensory processing and adaptive behavior in flies,10.1007/s00441-020-03371-x,yes,,fly,2021,contemporary,1,10,43,82,8,3,75,70,,yes,,yes,contemporary_keep
work_9952e1421e932a54,2025,CochleaNet: deep learning-based image analysis for cochlear connectomics and gene therapy,10.1101/2025.11.16.688700,yes,segmentation;infrastructure,mouse,2025,sota,0,1,0,14,1,1,25,52,,,,,unproven_2025_low_inout
work_9a21d8fa753f5a6a,2023,Mechanosensory and command contributions to the Drosophila grooming sequence,10.1101/2023.11.19.567707,yes,,fly,2023,contemporary,3,6,10,62,6,6,73,72,,yes,,yes,contemporary_keep
work_9a4cc4ec5c4fadb0,2023,Molecular organization of neuronal cell types and neuromodulatory systems in the zebrafish tele…,10.1016/j.cub.2023.12.003,yes,,zebrafish,2023,contemporary,0,3,26,85,3,1,25,37,,yes,,yes,contemporary_keep
work_9ae9d632f2fcbc12,2023,Distinctive features of the central synaptic organization of Drosophila larval proprioceptors,10.3389/fncir.2023.1223334,yes,segmentation,fly,2023,contemporary,0,2,2,20,2,0,25,37,,,,,contemporary_below_bar
work_9b04387f1c164376,2025,Critical Regions and Connections Form Pathways and Clusters in the Mouse Brain,10.1111/ejn.16673,yes,proofreading;graph_analysis,mouse,2025,sota,0,7,0,14,6,0,25,52,,,,,unproven_2025_low_inout
work_9b0affa5a4f9b682,2012,Graph Theoretical Model of a Sensorimotor Connectome in Zebrafish,10.1371/journal.pone.0037292,yes,infrastructure;graph_analysis,zebrafish,2010–2015,history,2,5,26,25,4,3,80,67,yes,,,yes,history_milestone
work_9b23efa50c50392e,2019,Diverse Community Structures in the Neuronal-Level Connectome of the Drosophila Brain,10.1007/s12021-019-09443-w,yes,infrastructure;graph_analysis,fly,2019,contemporary,3,5,16,44,5,4,83,79,,yes,,yes,contemporary_keep
work_9b2bee51208c52e0,2024,FISBe: A Real-World Benchmark Dataset for Instance Segmentation of Long-Range thin Filamentous …,10.1109/cvpr52733.2024.02100,yes,segmentation;proofreading;graph_analysis,,2024,contemporary,0,3,2,23,3,1,25,44,,yes,,yes,contemporary_keep
work_9b32917a4d853259,2016,2015 Brainhack Proceedings,10.1186/s13742-016-0147-0,yes,infrastructure;graph_analysis,,2016–2018,history,0,0,44,61,0,0,25,8,yes,,,yes,history_milestone
work_9b3e284c74fcc4ce,2024,A gut-brain-gut interoceptive circuit loop gates sugar ingestion in Drosophila,10.1101/2024.09.02.610892,yes,segmentation;infrastructure,fly,2024,contemporary,1,1,11,67,2,2,60,66,,yes,,yes,contemporary_keep
work_9bbd63f1aa177d2c,2017,Learning from connectomics on the fly.,10.1016/j.cois.2017.09.011,yes,segmentation;infrastructure,fly,2016–2018,history,17,26,47,57,13,9,94,93,yes,,,yes,history_milestone
work_9bc341caddd144e5,2019,DVID: Distributed Versioned Image-Oriented Dataservice,10.3389/fncir.2019.00005,yes,segmentation;proofreading;infrastructure;graph_analysis,,2019,contemporary,22,10,34,64,13,8,94,96,,yes,,yes,contemporary_keep
work_9be41e9459df8595,2026,DevoTG: Temporal Graph Neural Networks for Modeling C. elegans Developmental Connectomics,10.48550/arxiv.2606.21940,yes,infrastructure;graph_analysis,elegans,2026,sota,0,5,0,35,5,1,25,61,,,yes,yes,sota_2026_out
work_9c0fed59f7a0812e,2023,Regional variation in the organization and connectivity of the first synapse in the primate nig…,10.1016/j.isci.2023.108113,yes,,other,2023,contemporary,1,1,3,28,2,2,51,47,,,,,contemporary_below_bar
work_9c703df2a489f7a3,2026,Centralized brain networks controlling antennal grooming coordination,10.1038/s41467-026-72152-x,yes,graph_analysis;modeling,fly,2026,sota,0,8,1,77,7,7,25,61,,,yes,yes,sota_2026_out
work_9c892cfd1d3dbe01,2026,VEMamba: Efficient Isotropic Reconstruction of Volume Electron Microscopy with Axial-Lateral Co…,10.48550/arxiv.2603.00887,yes,acquisition;infrastructure;graph_analysis;modeling,,2026,sota,0,2,0,35,1,1,25,61,,,,,unproven_2026_low_out
work_9ca6628105d0c4ad,2023,Technical report: surgical preparation of human brain tissue for clinical and basic research,10.1007/s00701-023-05611-9,yes,,,2023,contemporary,0,2,16,75,2,2,25,37,,yes,,yes,contemporary_keep
work_9cce9112b143d3f9,2008,A technicolour approach to the connectome,10.1038/nrn2391,yes,graph_analysis,,2005–2009,history,12,0,335,90,6,0,97,94,yes,,,yes,history_milestone
work_9cfe282e43639758,2020,Towards a functional connectome in Drosophila,10.1080/01677063.2020.1712598,yes,infrastructure;graph_analysis,elegans,2020,contemporary,1,3,4,21,4,1,64,67,,yes,,yes,contemporary_keep
work_9d0a8110aa5c5e21,2013,Exploring the Connectome,10.1109/mcg.2013.55,yes,segmentation;infrastructure,mouse,2010–2015,history,8,4,48,45,6,4,93,91,yes,,,yes,history_milestone
work_9d8ce18df11df9cc,2025,Light-microscopy-based connectomic reconstruction of mammalian brain tissue,10.1038/s41586-025-08985-1,yes,preparation;segmentation,,2025,sota,21,15,62,99,12,8,95,96,,,yes,yes,sota_2025_out_and_in
work_9d96b84703d1ad10,2013,Computer Assisted Assembly of Connectomes from Electron Micrographs: Application to Caenorhabdi…,10.1371/journal.pone.0054050,yes,acquisition;graph_analysis,elegans,2010–2015,history,2,0,52,47,2,1,89,85,,,,,history_below_bar
work_9de42838001f372f,2014,An automated images-to-graphs framework for high resolution connectomics,10.3389/fninf.2015.00020,yes,sectioning;segmentation;infrastructure;graph_analysis,,2010–2015,history,14,13,26,42,12,9,93,91,yes,,,yes,history_milestone
work_9e3d9326ebd1b0f4,2020,Complete Connectomic Reconstruction of Olfactory Projection Neurons in the Fly Brain,10.1101/2020.01.19.911453,yes,infrastructure;graph_analysis,fly,2020,contemporary,20,4,168,92,13,9,94,97,,yes,,yes,contemporary_keep
work_9ea9181c0d4620fd,2020,Whole-animal connectome and cell-type complement of the three-segmented Platynereis dumerilii l…,10.1101/2020.08.21.260984,yes,segmentation,other,2020,contemporary,21,21,47,78,13,8,91,92,,yes,,yes,contemporary_keep
work_9ec0e96a45077d8a,2021,Neural architectures in the light of comparative connectomics,10.1016/j.conb.2021.10.006,yes,infrastructure,,2021,contemporary,4,10,22,62,12,6,78,79,,yes,,yes,contemporary_keep
work_9eefccb796e15566,2015,The beginning of connectomics: a commentary on White et al. (1986) ‘The structure of the nervou…,10.1098/rstb.2014.0309,yes,,elegans,2010–2015,history,5,1,49,44,6,4,83,87,yes,,,yes,history_milestone
work_9f1aee5bf41f83bb,2020,A connectomics approach to understanding a retinal disease,10.1073/pnas.2011532117,yes,,mouse,2020,contemporary,2,0,18,49,2,1,68,66,,,,,contemporary_below_bar
work_9f1fa6649aef5d3c,2025,Organization and Community Usage of a Neuron Type Circuitry Knowledge Base of the Hippocampal F…,10.3390/biomedicines13102363,yes,infrastructure;graph_analysis;modeling,,2025,sota,0,1,1,36,1,0,25,52,,,,,unproven_2025_low_inout
work_9f2bd795e155d80b,2023,Heterogeneous receptor expression underlies non-uniform peptidergic modulation of olfaction in …,10.1038/s41467-023-41012-3,yes,,fly,2023,contemporary,0,9,12,68,9,5,25,37,,yes,,yes,contemporary_keep
work_9f4de65ab9e29bbf,2026,Mapping brain-wide monosynaptic inputs to single neurons with ROInet-seq.,10.1016/j.crmeth.2026.101512,yes,proofreading;infrastructure,,2026,sota,0,4,0,35,4,3,25,61,,,yes,yes,sota_2026_out
work_9fcf57e381b11acb,2014,Automated Detection of Synapses in Serial Section Transmission Electron Microscopy Image Stacks,10.1371/journal.pone.0087351,yes,sectioning;acquisition;segmentation;proofreading,mouse,2010–2015,history,7,4,65,67,10,7,93,92,yes,,,yes,history_milestone
work_9fd52e39fdad0d0d,2016,Functional complexity emerging from anatomical constraints in the brain: the significance of ne…,10.1038/srep38424,yes,graph_analysis;modeling,elegans,2016–2018,history,1,0,126,73,1,0,66,11,yes,,,yes,history_milestone
work_a0074df622a55228,2019,Connectome verification: inter-rater and connection reliability of tract-tracing-based intrinsi…,10.1093/bib/bby048,yes,proofreading;infrastructure;graph_analysis,,2019,contemporary,1,3,6,22,4,3,56,23,,yes,,yes,contemporary_keep
work_a02235773a32ebeb,2026,Whole-Brain Connectomic Graph Model Enables Whole-Body Locomotion Control in Fruit Fly,10.48550/arxiv.2602.17997,yes,infrastructure;graph_analysis;modeling,fly,2026,sota,0,4,3,94,4,4,25,61,,,yes,yes,sota_2026_out
work_a02f3fd1457de709,2025,Neural connectome of the ctenophore statocyst,10.1101/2025.06.26.661250,yes,acquisition,,2025,sota,0,4,4,68,4,1,25,52,,,,,unproven_2025_low_inout
work_a03a07a6d277a87e,2019,Convolutional nets for reconstructing neural circuits from brain images acquired by serial sect…,10.1016/j.conb.2019.04.001,yes,sectioning;synapses,mouse,2019,contemporary,8,21,55,77,13,9,84,84,,yes,,yes,contemporary_keep
work_a067ff2b158f0bbb,2019,The connectome of the Caenorhabditis elegans pharynx,10.1002/cne.24932,yes,graph_analysis,elegans,2019,contemporary,6,4,43,73,8,4,84,85,,yes,,yes,contemporary_keep
work_a09956f2846bbe45,2013,Large-scale network organization in the avian forebrain: a connectivity matrix and theoretical …,10.3389/fncom.2013.00089,yes,graph_analysis,,2010–2015,history,2,0,227,80,2,2,79,66,yes,,,yes,history_milestone
work_a0cdbefe311043d0,2025,"A deep learning pipeline for accurate and automated restoration, segmentation, and quantificati…",10.1016/j.crmeth.2025.101179,yes,segmentation;proofreading,,2025,sota,1,2,5,73,3,2,56,69,,,,,unproven_2025_low_inout
work_a1490cd29bdf5713,2019,Community correlations and testing independence between binary graphs,10.1007/s41109-026-00791-6,yes,preparation;graph_analysis;modeling,mouse,2019,contemporary,0,0,9,28,0,0,25,16,,,,,contemporary_below_bar
work_a1904fa7e0f72eb3,2020,Whitening of odor representations by the wiring diagram of the olfactory bulb,10.1038/s41593-019-0576-z,yes,graph_analysis;modeling,zebrafish,2020,contemporary,30,4,92,87,13,8,95,96,,yes,,yes,contemporary_keep
work_a1d7f92d9b93910a,2025,Synaptic connectivity mapping among thousands of neurons via parallelized intracellular recordi…,10.1038/s41551-025-01352-5,yes,,other,2025,sota,0,1,19,92,1,1,25,52,,,,,unproven_2025_low_inout
work_a1e7c7d72b96c595,2024,Relation of connectome topology to brain volume across 103 mammalian species,10.1371/journal.pbio.3002489,yes,preparation;infrastructure;graph_analysis,,2024,contemporary,0,0,12,72,0,0,25,44,,yes,,yes,contemporary_keep
work_a20080c9846f5043,2023,SynapseCLR: Uncovering features of synapses in primary visual cortex through contrastive repres…,10.1016/j.patter.2023.100693,yes,segmentation;proofreading;infrastructure,mouse,2023,contemporary,0,16,2,20,13,7,25,37,,yes,,yes,contemporary_keep
work_a20ba66636876b3e,2019,Multiscale and Multimodal Imaging for Connectomics,10.1007/978-981-10-9020-2_1,yes,,,2019,contemporary,0,10,2,10,6,5,25,16,,yes,,yes,contemporary_keep
work_a21cf530db60bdf7,2017,Sexual modulation of sex-shared neurons and circuits in C. elegans,10.1002/jnr.23912,yes,,elegans,2016–2018,history,0,1,30,40,1,1,25,10,,,,,history_below_bar
work_a22edcbd132ca34a,2015,Comparison of diffusion tractography and tract‐tracing measures of connectivity strength in rhe…,10.1002/hbm.22828,yes,proofreading;infrastructure;graph_analysis,other,2010–2015,history,0,2,124,63,2,2,25,6,yes,,,yes,history_milestone
work_a2407908e81f30b0,2024,Nature and nurture in fruit fly hearing,10.3389/fncir.2024.1503438,yes,acquisition;infrastructure;graph_analysis,fly,2024,contemporary,0,1,0,7,1,1,25,44,,,,,contemporary_below_bar
