work_id,year,decision,datasets,stages,title
work_8d47ebd6cf769730,2011.0,adjacent_relevant,,segmentation;proofreading;graph_analysis,A Multiscale Parallel Computing Architecture for Automated Segmentation of the Brain Connectome
work_8d553c90fb7e2b6e,2022.0,adjacent_relevant,,graph_analysis,LRRTM3 regulates activity-dependent synchronization of synapse properties in topographically connected hippocampal neural circuits
work_8dd2b03520aa147e,2026.0,core_relevant,,segmentation;proofreading;infrastructure,CURVATURE-BASED MACHINE LEARNING METHOD FOR AUTOMATED SEGMENTATION OF DENDRITIC SPINES
work_8e26d958532e6691,2025.0,core_relevant,,graph_analysis,The Connectome Interpreter Toolkit
work_8e52111f0a169403,2017.0,core_relevant,DS09/DS10 mouse retina,graph_analysis,Connectomics of synaptic microcircuits: lessons from the outer retina
work_8e59f780b29835c3,2021.0,core_relevant,,proofreading;graph_analysis,Correction of topological errors in automated traces of neurites
work_8e67364505d22b4a,2022.0,core_relevant,DS09/DS10 mouse retina,,Center-surround interactions underlie bipolar cell motion sensitivity in the mouse retina
work_8e8573ac5d1bbfd7,2014.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Common Connectome Constraints: From C. elegans and Drosophila to Homo sapiens
work_8eb544cf75eb1e58,2018.0,role_bridge,DS03 Drosophila larva,sectioning;acquisition;alignment;segmentation,Of what use is connectomics? A personal perspective on the Drosophila connectome
work_8ef597d9b53d5869,2022.0,adjacent_relevant,,,Future Directions for Chemosensory Connectomes: Best Practices and Specific Challenges
work_8f2ad7a7d6c55a54,2018.0,core_relevant,DS01 C. elegans (White+),preparation;graph_analysis,Guided graph spectral embedding: Application to the C. elegans connectome
work_8f2d73f1d0e0367a,2025.0,adjacent_relevant,,,Four neurons pattern brain-wide developmental activity through neuropeptide signaling
work_8f475f90f98f68ee,2022.0,adjacent_relevant,DS01 C. elegans (White+),,Anatomical and Functional Differences in the Sex-Shared Neurons of the Nematode C. elegans
work_8f57fcadbe445368,2025.0,adjacent_relevant,,segmentation;proofreading;infrastructure,Scalable automated segmentation quantifies mitochondrial proteins and morphology at the nanoscale
work_8fd6124f2a3e58a1,2026.0,adjacent_relevant,,preparation;graph_analysis,A First Step for Expansion X-Ray Microscopy: Achieving Contrast in Expanded Tissues Sufficient to Reveal Cell Bodies
work_8fd725d2118803e2,2019.0,core_relevant,DS13 MICrONS,acquisition,A petascale automated imaging pipeline for mapping neuronal circuits with high-throughput transmission electron microscopy
work_8fdabecbe4e2c04e,2024.0,core_relevant,DS19 songbird,segmentation;proofreading;infrastructure,UniSPAC: A Unified Segmentation Framework for Proofreading and Annotation in Connectomics
work_90122b36b9362b91,2016.0,adjacent_relevant,DS09/DS10 mouse retina,sectioning,ON Bipolar Cells in Macaque Retina: Type-Specific Synaptic Connectivity with Special Reference to OFF Counterparts
work_902cf6d1376f15b8,2024.0,core_relevant,,segmentation;proofreading;infrastructure;graph_analysis,Self-Supervised Edge Detection Reconstruction for Topology-Informed 3D Axon Segmentation and Centerline Detection
work_908f9dfa68a849c9,2020.0,core_relevant,,acquisition;segmentation;proofreading;graph_analysis,Visual Correspondences for Unsupervised Domain Adaptation on Electron Microscopy Images
work_90a7b61f851fbefe,2016.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Sexually dimorphic differentiation of a C. elegans hub neuron is cell-autonomously controlled by a conserved transcription factor
work_90c276cad38cdf4d,2021.0,core_relevant,,,High speed volumetric imaging for brain connectomics
work_90e33b2656540dc8,2012.0,adjacent_relevant,,,'The genetic analysis of functional connectomics in Drosophila'
work_9189f72c98e4bc63,2025.0,adjacent_relevant,,segmentation;infrastructure;modeling,Modeling and simulation of electrodiffusion in dense reconstructions of cerebral tissue
work_91bc5337106c81dc,2020.0,core_relevant,DS01 C. elegans (White+),preparation;graph_analysis,The growing topology of the C. elegans connectome
work_9224f576c520ade6,2023.0,role_bridge,,segmentation;proofreading;infrastructure,Online citizen science with the Zooniverse for analysis of biological volumetric data
work_925c3e324896606e,2016.0,core_relevant,,segmentation;infrastructure,Microscopy Image Browser: A Platform for Segmentation and Analysis of Multidimensional Datasets
work_92631910468cb6fc,2019.0,core_relevant,DS03 Drosophila larva,graph_analysis,A Drosophila larval premotor/motor neuron connectome generating two behaviors via distinct spatio-temporal muscle activity
work_92853f562a6d19dd,2011.0,adjacent_relevant,DS09/DS10 mouse retina,graph_analysis,Specificity and randomness: structure-function relationships in neural circuits
work_92a24ba81c8e5978,2017.0,adjacent_relevant,,,Mapping the connectome in awake surgery for gliomas: an update.
work_92a573e17ee62f83,2010.0,core_relevant,,,Ssecrett and NeuroTrace: Interactive Visualization and Analysis Tools for Large-Scale Neuroscience Data Sets
work_92cd6d4932ed3a2c,2024.0,adjacent_relevant,,infrastructure;modeling,A Differentiable Model for Optimizing the Genetic Drivers of Synaptogenesis
work_92dec379d1c56f26,2024.0,core_relevant,,graph_analysis,"Modularity, Hierarchical Flows and Symmetry of the Drosophila Connectome"
work_92f0ed50dd791967,2024.0,adjacent_relevant,,,Generating brain-wide connectome using synthetic axonal morphologies
work_932e9c86e6b77869,2024.0,core_relevant,DS01 C. elegans (White+),graph_analysis,Diverging network architecture of the C. elegans connectome and signaling network
work_9388ccb7e7e830c1,2021.0,adjacent_relevant,,,Confocal Bessel Beam Light-sheet and Expansion Microscopy for Axonal Connectomics of Mammalian Brains
work_938db2c7232708be,2025.0,core_relevant,DS03 Drosophila larva,proofreading;synapses;infrastructure,Towards Generalized Synapse Detection Across Invertebrate Species
work_93a7c9cf869575ac,2017.0,core_relevant,,sectioning;acquisition,Correlated Light-Serial Scanning Electron Microscopy (CoLSSEM) for ultrastructural visualization of single neurons in vivo
work_93d2ee6696b78490,2013.0,core_relevant,,segmentation,WATERSHED MERGE FOREST CLASSIFICATION FOR ELECTRON MICROSCOPY IMAGE STACK SEGMENTATION
work_9487955aca364a01,2014.0,adjacent_relevant,DS01 C. elegans (White+),alignment;graph_analysis;modeling,A mesoscale connectome of the mouse brain
work_94d4d1383861b33a,2022.0,core_relevant,,sectioning;infrastructure,Building a Volume EM Atlas of Whole Cells and Tissues with Enhanced FIB-SEM
work_94ff9e171c976c2c,2017.0,core_relevant,DS22 Platynereis,,Synaptic and peptidergic connectome of a neurosecretory center in the annelid brain
work_9525e09acddf866e,2023.0,core_relevant,,graph_analysis,Multilevel visual motion opponency in Drosophila
work_954de58c49ad957a,2026.0,core_relevant,DS07 VNC (FANC/MANC),,A central somatotopic map of the fly leg supports spatially targeted grooming
work_958be63650186414,2025.0,core_relevant,DS13 MICrONS,sectioning;alignment;segmentation;proofreading,"PyReconstruct: A fully open-source, collaborative successor to Reconstruct"
work_95938bf4e63558ad,2026.0,adjacent_relevant,DS15 zebrafish,graph_analysis,Advances in brain connectomics: integrating light and electron microscopy for multiscale neural mapping
work_961403604355e4a7,2019.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Deep Connectomics Networks: Neural Network Architectures Inspired by Neuronal Networks
work_9678d39054f8cb2b,2019.0,core_relevant,DS20 Ciona,,Antagonistic inhibitory circuits integrate visual and gravitactic behaviors
work_96a09e61135848a7,2020.0,adjacent_relevant,,infrastructure,What would a synthetic connectome look like?
work_96ef255db3db218e,2016.0,core_relevant,,segmentation;proofreading,Deep Contextual Networks for Neuronal Structure Segmentation
work_97016b4155ddb0c4,2023.0,core_relevant,DS01 C. elegans (White+),,Dissecting the Functional Organization of the C. elegans Serotonergic System at Whole-Brain Scale
work_971a4ba72345218e,2026.0,adjacent_relevant,,graph_analysis;modeling,Inferring state-dependent functional circuit motifs using higher-order interactions analysis
work_975468f3186a2d44,2013.0,core_relevant,,preparation;acquisition;segmentation;proofreading;infrastructure,Large-Scale Automatic Reconstruction of Neuronal Processes from Electron Microscopy Images
work_97623cd3af206ac9,2024.0,adjacent_relevant,DS09/DS10 mouse retina,graph_analysis,Retinal Connectomics: A Review.
work_97db5339b48de23b,2024.0,adjacent_relevant,,,What do the mushroom bodies do for the insect brain? Twenty-five years of progress
work_97df1219325db407,2024.0,role_bridge,,proofreading;graph_analysis,EM and XRM Connectomics Imaging and Experimental Metadata Standards
work_97f41e44e771df3f,2022.0,adjacent_relevant,,graph_analysis,Simplex Closing Probabilities in Directed Graphs
work_97f48fe8229c5ca1,2024.0,adjacent_relevant,,,Future avenues in Drosophila mushroom body research
work_97f80d18931aae82,2020.0,core_relevant,,infrastructure;graph_analysis,"Toward a scalable framework for reproducible processing of volumetric, nanoscale neuroimaging datasets"
work_97fef5d2214981f3,2020.0,core_relevant,DS09/DS10 mouse retina,,Circuit reorganization shapes the developing human foveal midget connectome towards single-cone resolution
work_991f78c0915f23f3,2023.0,core_relevant,,,Presynaptic inhibition selectively suppresses leg proprioception in behaving Drosophila
work_994933ce77707057,2021.0,adjacent_relevant,,,Dopamine modulation of sensory processing and adaptive behavior in flies
work_9952e1421e932a54,2025.0,adjacent_relevant,,segmentation;infrastructure,CochleaNet: deep learning-based image analysis for cochlear connectomics and gene therapy
work_9a21d8fa753f5a6a,2023.0,core_relevant,DS07 VNC (FANC/MANC),,Mechanosensory and command contributions to the Drosophila grooming sequence
work_9a4cc4ec5c4fadb0,2023.0,adjacent_relevant,DS15 zebrafish,,Molecular organization of neuronal cell types and neuromodulatory systems in the zebrafish telencephalon
work_9ae9d632f2fcbc12,2023.0,core_relevant,DS03 Drosophila larva,segmentation,Distinctive features of the central synaptic organization of Drosophila larval proprioceptors
work_9b04387f1c164376,2025.0,adjacent_relevant,,proofreading;graph_analysis,Critical Regions and Connections Form Pathways and Clusters in the Mouse Brain
work_9b0affa5a4f9b682,2012.0,adjacent_relevant,DS15 zebrafish,infrastructure;graph_analysis,Graph Theoretical Model of a Sensorimotor Connectome in Zebrafish
work_9b23efa50c50392e,2019.0,adjacent_relevant,,infrastructure;graph_analysis,Diverse Community Structures in the Neuronal-Level Connectome of the Drosophila Brain
work_9b2bee51208c52e0,2024.0,adjacent_relevant,,segmentation;proofreading;graph_analysis,FISBe: A Real-World Benchmark Dataset for Instance Segmentation of Long-Range thin Filamentous Structures
work_9b32917a4d853259,2016.0,role_bridge,,infrastructure;graph_analysis,2015 Brainhack Proceedings
work_9b3e284c74fcc4ce,2024.0,core_relevant,,segmentation;infrastructure,A gut-brain-gut interoceptive circuit loop gates sugar ingestion in Drosophila
work_9b482c9ad48d212f,2014.0,adjacent_relevant,DS12 L4 barrel cortex,preparation;graph_analysis,Synaptic molecular imaging in spared and deprived columns of mouse barrel cortex with array tomography
work_9bbd63f1aa177d2c,2017.0,adjacent_relevant,,segmentation;infrastructure,Learning from connectomics on the fly.
work_9bc341caddd144e5,2019.0,core_relevant,,segmentation;proofreading;infrastructure;graph_analysis,DVID: Distributed Versioned Image-Oriented Dataservice
work_9be41e9459df8595,2026.0,core_relevant,DS01 C. elegans (White+),infrastructure;graph_analysis,DevoTG: Temporal Graph Neural Networks for Modeling C. elegans Developmental Connectomics
work_9c0fed59f7a0812e,2023.0,core_relevant,DS09/DS10 mouse retina,,Regional variation in the organization and connectivity of the first synapse in the primate night vision pathway
work_9c703df2a489f7a3,2026.0,core_relevant,,graph_analysis;modeling,Centralized brain networks controlling antennal grooming coordination
work_9c892cfd1d3dbe01,2026.0,core_relevant,,infrastructure;graph_analysis;modeling,VEMamba: Efficient Isotropic Reconstruction of Volume Electron Microscopy with Axial-Lateral Consistent Mamba
work_9ca6628105d0c4ad,2023.0,adjacent_relevant,,,Technical report: surgical preparation of human brain tissue for clinical and basic research
work_9ca8460cc0327e9f,2020.0,adjacent_relevant,,infrastructure,Brain Connectomes Come of Age
work_9cce9112b143d3f9,2008.0,adjacent_relevant,,graph_analysis,A technicolour approach to the connectome
work_9cfe282e43639758,2020.0,adjacent_relevant,DS01 C. elegans (White+),infrastructure;graph_analysis,Towards a functional connectome in Drosophila
work_9d0a8110aa5c5e21,2013.0,core_relevant,,segmentation;infrastructure,Exploring the Connectome
work_9d8ce18df11df9cc,2025.0,core_relevant,,,Light-microscopy-based connectomic reconstruction of mammalian brain tissue
work_9d96b84703d1ad10,2013.0,core_relevant,DS01 C. elegans (White+),acquisition;graph_analysis,Computer Assisted Assembly of Connectomes from Electron Micrographs: Application to Caenorhabditis elegans
work_9de42838001f372f,2014.0,core_relevant,,infrastructure;graph_analysis,An automated images-to-graphs framework for high resolution connectomics
work_9e3d9326ebd1b0f4,2020.0,core_relevant,,infrastructure;graph_analysis,Complete Connectomic Reconstruction of Olfactory Projection Neurons in the Fly Brain
work_9ea9181c0d4620fd,2020.0,core_relevant,DS22 Platynereis,segmentation,Whole-animal connectome and cell-type complement of the three-segmented Platynereis dumerilii larva
work_9ec0e96a45077d8a,2021.0,adjacent_relevant,,infrastructure,Neural architectures in the light of comparative connectomics
work_9eefccb796e15566,2015.0,adjacent_relevant,DS01 C. elegans (White+),,The beginning of connectomics: a commentary on White et al. (1986) ‘The structure of the nervous system of the nematode Caenorhabditis elega
work_9f1aee5bf41f83bb,2020.0,core_relevant,DS09/DS10 mouse retina,,A connectomics approach to understanding a retinal disease
work_9f1fa6649aef5d3c,2025.0,adjacent_relevant,,infrastructure;graph_analysis;modeling,Organization and Community Usage of a Neuron Type Circuitry Knowledge Base of the Hippocampal Formation
work_9f2bd795e155d80b,2023.0,core_relevant,,,Heterogeneous receptor expression underlies non-uniform peptidergic modulation of olfaction in Drosophila
work_9f4de65ab9e29bbf,2026.0,adjacent_relevant,,proofreading;infrastructure,Mapping brain-wide monosynaptic inputs to single neurons with ROInet-seq.
work_9fcf57e381b11acb,2014.0,core_relevant,,sectioning;acquisition;segmentation;proofreading,Automated Detection of Synapses in Serial Section Transmission Electron Microscopy Image Stacks
work_9fd52e39fdad0d0d,2016.0,core_relevant,DS01 C. elegans (White+),graph_analysis;modeling,Functional complexity emerging from anatomical constraints in the brain: the significance of network modularity and rich-clubs
work_a0074df622a55228,2019.0,adjacent_relevant,,proofreading;infrastructure;graph_analysis,Connectome verification: inter-rater and connection reliability of tract-tracing-based intrinsic hypothalamic connectivity
work_a02235773a32ebeb,2026.0,core_relevant,,infrastructure;graph_analysis;modeling,Whole-Brain Connectomic Graph Model Enables Whole-Body Locomotion Control in Fruit Fly
work_a02f3fd1457de709,2025.0,core_relevant,,,Neural connectome of the ctenophore statocyst
work_a03a07a6d277a87e,2019.0,core_relevant,DS13 MICrONS,sectioning;synapses,Convolutional nets for reconstructing neural circuits from brain images acquired by serial section electron microscopy
work_a067ff2b158f0bbb,2019.0,core_relevant,DS01 C. elegans (White+),graph_analysis,The connectome of the Caenorhabditis elegans pharynx
work_a09956f2846bbe45,2013.0,adjacent_relevant,,graph_analysis,Large-scale network organization in the avian forebrain: a connectivity matrix and theoretical analysis
work_a0cdbefe311043d0,2025.0,adjacent_relevant,,segmentation;proofreading,"A deep learning pipeline for accurate and automated restoration, segmentation, and quantification of dendritic spines"
work_a1490cd29bdf5713,2019.0,adjacent_relevant,,preparation;graph_analysis;modeling,Community correlations and testing independence between binary graphs
work_a1904fa7e0f72eb3,2020.0,core_relevant,DS15 zebrafish,graph_analysis;modeling,Whitening of odor representations by the wiring diagram of the olfactory bulb
work_a1d7f92d9b93910a,2025.0,adjacent_relevant,,,Synaptic connectivity mapping among thousands of neurons via parallelized intracellular recording with a microhole electrode array
work_a1e7c7d72b96c595,2024.0,adjacent_relevant,,preparation;infrastructure;graph_analysis,Relation of connectome topology to brain volume across 103 mammalian species
work_a20080c9846f5043,2023.0,core_relevant,DS13 MICrONS,segmentation;proofreading;infrastructure,SynapseCLR: Uncovering features of synapses in primary visual cortex through contrastive representation learning
work_a20ba66636876b3e,2019.0,adjacent_relevant,,,Multiscale and Multimodal Imaging for Connectomics
work_a21cf530db60bdf7,2017.0,adjacent_relevant,DS01 C. elegans (White+),,Sexual modulation of sex-shared neurons and circuits in C. elegans
work_a22edcbd132ca34a,2015.0,adjacent_relevant,,proofreading;infrastructure;graph_analysis,Comparison of diffusion tractography and tract‐tracing measures of connectivity strength in rhesus macaque connectome
work_a23fdbf1a9ce14a7,2020.0,adjacent_relevant,,graph_analysis,Anatomy of nerve fiber bundles at micrometer-resolution in the vervet monkey visual system
work_a2407908e81f30b0,2024.0,adjacent_relevant,,acquisition;infrastructure;graph_analysis,Nature and nurture in fruit fly hearing
work_a276a8f78d1e7711,2023.0,adjacent_relevant,,graph_analysis,Integrating multimodal and multiscale connectivity blueprints of the human cerebral cortex in health and disease
work_a29df339a1fb0da5,2024.0,adjacent_relevant,,segmentation;infrastructure,NeuroVerse: Immersive exploration of 3D ultrastructural brain reconstructions for education and collaborative analysis
work_a2a4a9ee0540ed54,2024.0,adjacent_relevant,,infrastructure;modeling,A connectome manipulation framework for the systematic and reproducible study of structure–function relationships through simulations
work_a2c4868d3cf10794,2025.0,adjacent_relevant,,,Reconstruction of a connectome of single neurons in mouse brains by cross-validating multi-scale multi-modality data
work_a320701d0a564ec0,2020.0,core_relevant,,infrastructure;graph_analysis;modeling,FlyBrainLab: Accelerating the Discovery of the Functional Logic of the Drosophila Brain in the Connectomic/Synaptomic Era
work_a35b2a0f4328b341,2017.0,adjacent_relevant,,,Skull optical clearing window for in vivo imaging of the mouse cortex at synaptic resolution
work_a3723ea06299828e,2018.0,core_relevant,,segmentation,"A genetic, genomic, and computational resource for exploring neural circuit function"
work_a39f22332623fe9d,2011.0,adjacent_relevant,,proofreading,Anterograde or retrograde transsynaptic labeling of CNS neurons with vesicular stomatitis virus vectors
work_a420712d6b601b7b,2019.0,core_relevant,,sectioning,Enabling FIB-SEM Systems for Large Volume Connectomics and Cell Biology
work_a46f2b2358333423,2025.0,core_relevant,,modeling,Connectome analysis of a cerebellum-like circuit for sensory prediction
work_a492bc69201dabab,2018.0,adjacent_relevant,,proofreading;infrastructure;graph_analysis,Automatic navigation system for the mouse brain
work_a4d54fcd6dd11d2c,2014.0,core_relevant,,sectioning;acquisition;segmentation,NeuroMorph: A Toolset for the Morphometric Analysis and Visualization of 3D Models Derived from Electron Microscopy Image Stacks
work_a4f3f68ef4156dee,2017.0,adjacent_relevant,DS15 zebrafish,,Inferring Functional Neural Connectivity with Deep Residual Convolutional Networks
work_a56b40449cfa0f07,2014.0,core_relevant,DS01 C. elegans (White+),proofreading;graph_analysis,Automatic Neuron Type Identification by Neurite Localization in the Drosophila Medulla
work_a57783ce23fca41d,2025.0,adjacent_relevant,,infrastructure;graph_analysis,Controllability analysis of macaque structural connectome from an edge centric perspective
work_a5a5a1b66ee789bc,2021.0,adjacent_relevant,,graph_analysis,Topographic connectivity and cellular profiling reveal detailed input pathways and functionally distinct cell types in the subthalamic nucle
work_a5aafa50c460274e,2024.0,adjacent_relevant,,segmentation,"Modular segmentation, spatial analysis and visualization of volume electron microscopy datasets"
work_a5f954f4563fcfc9,2018.0,core_relevant,,acquisition;segmentation;proofreading;graph_analysis,Flexible Learning-Free Segmentation and Reconstruction for Sparse Neuronal Circuit Tracing
work_a5ffdcdb193e952c,2014.0,adjacent_relevant,,alignment;infrastructure;graph_analysis,CoCoTools: Open-source Software for Building Connectomes Using the CoCoMac Anatomical Database
work_a60d58482fdb3bfa,2019.0,adjacent_relevant,,infrastructure;graph_analysis,Holographic Reconstruction of Axonal Pathways in the Human Brain
work_a621029de816adc1,2024.0,core_relevant,,graph_analysis;modeling,Predicting visual function by interpreting a neuronal wiring diagram
work_a628309307d9443f,2021.0,role_bridge,,,Promisomics and the Short-Circuiting of Mind
work_a65fd84f5ad30482,2025.0,core_relevant,,segmentation;proofreading;infrastructure,Synthesis of Ground Truth for Neuronal Segmentation
work_a67d1faeea8c6a12,2025.0,adjacent_relevant,,proofreading,Brain-wide presynaptic networks of functionally distinct cortical neurons
work_a68a9d6ab83ca9c9,2024.0,core_relevant,,graph_analysis,Morphology and synapse topography optimize linear encoding of synapse numbers in Drosophila looming responsive descending neurons
work_a6b5e4a6d152f613,2024.0,adjacent_relevant,,proofreading,Dynamic encoding of temperature in the central circadian circuit coordinates physiological activities
work_a6e8ffd247b8379d,2025.0,core_relevant,,segmentation;infrastructure,Random Access Segmentation Volume Compression for Interactive Volume Rendering
work_a75ff1aaf09bfb13,2020.0,adjacent_relevant,,graph_analysis,Computational synthesis of cortical dendritic morphologies
work_a76161ef8ea1dd6b,2009.0,core_relevant,,segmentation;infrastructure,Scalable and Interactive Segmentation and Visualization of Neural Processes in EM Datasets
work_a77b316df3ecbc0e,2026.0,core_relevant,,sectioning;infrastructure,DRIFT-EM enables direct wafer retrieval of ultrathin serial sections for large-volume electron microscopy
work_a78bdc6891f8f9bd,2024.0,adjacent_relevant,,proofreading,Tango-seq: overlaying transcriptomics on connectomics to identify neurons downstream of Drosophila clock neurons
work_a79338d25cd0e172,2023.0,adjacent_relevant,,,Neural Networks for Navigation: From Connections to Computations.
work_a7ac590f096a331d,2019.0,adjacent_relevant,,infrastructure,"Reconstruction of 1,000 projection neurons reveals new cell types and organization of long-range connectivity in the mouse brain"
work_a7e11f7da01cff90,2020.0,core_relevant,,,Connectomics: Bringing Fly Neural Circuits into Focus.
work_a7f972fae6f1bf6b,2025.0,adjacent_relevant,,,Photoemission electron microscopy for connectomics
work_a811ceacfcca68a7,2013.0,role_bridge,,,Why not connectomics?
work_a821a1b9fb48df72,2022.0,role_bridge,,acquisition;graph_analysis,The Developing Human Connectome Project Neonatal Data Release
work_a8301f93442a5582,2021.0,adjacent_relevant,,infrastructure;graph_analysis;modeling,Subgraph nomination: query by example subgraph retrieval in networks
work_a83aea2e5aec23bc,2023.0,core_relevant,,segmentation,Mapping Alzheimer’s Molecular Pathologies in Large-Scale Connectomics Data: A Publicly Accessible Correlative Microscopy Resource
work_a8500957e8164024,2026.0,adjacent_relevant,,infrastructure;graph_analysis;modeling,Heterogeneous synaptic motifs bridge microscale structure and macroscale nonlinear dynamics
work_a8983572ae1cc884,2009.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,The Interscutularis Muscle Connectome
work_a8f8c04de8f90a09,2025.0,core_relevant,,segmentation;proofreading;infrastructure;graph_analysis;modeling,MACS: Multi Domain Adaptation Enables Accurate Connectomics Segmentation
work_a900dd5838645dcc,2018.0,adjacent_relevant,,graph_analysis,Preserved Structural Network Organization Mediates Pathology Spread in Alzheimer’s Disease Spectrum Despite Loss of White Matter Tract Integ
work_a9283c4cc9510a89,2023.0,adjacent_relevant,,,Cellular and laminar architecture: A short history and commentary
work_a94eb0820c4c98b1,2021.0,core_relevant,,acquisition;segmentation;proofreading,High-throughput segmentation of unmyelinated axons by deep learning
work_a963144900531c77,2025.0,adjacent_relevant,DS03 Drosophila larva,graph_analysis,Biological Processing Units: Leveraging an Insect Connectome to Pioneer Biofidelic Neural Architectures
work_aa243bbb4279b65b,2014.0,core_relevant,,segmentation;proofreading;graph_analysis,Graph-based active learning of agglomeration (GALA): a Python library to segment 2D and 3D neuroimages
work_aa4ac55bf3d997c2,2020.0,adjacent_relevant,,,The Mind of a Mouse.
work_aa666fd9d2c29faa,2015.0,core_relevant,DS22 Platynereis,preparation;proofreading;infrastructure,Object-based representation and analysis of light and electron microscopic volume data using Blender
work_aa67a7c25f2f435b,2018.0,role_bridge,,alignment;segmentation;infrastructure;graph_analysis,Lead-DBS v2: Towards a comprehensive pipeline for deep brain stimulation imaging
work_aaa2b75389c9ea4f,2025.0,adjacent_relevant,,,Directionality bias underpins divergent spatiotemporal progression of Alzheimer‐related tauopathy in mouse models
work_aab3a84b00c63866,2025.0,core_relevant,DS04 FAFB;DS06 FlyWire,proofreading;synapses;graph_analysis,New Synapse Detection in the Whole-Brain Connectome of Drosophila
work_aace58d8981653c0,2020.0,adjacent_relevant,,preparation;acquisition;infrastructure;graph_analysis,"Relating quantitative 7T MRI across cortical depths to cytoarchitectonics, gene expression and connectomics: a framework for tracking neurod"
work_aae964936915e1a3,2019.0,adjacent_relevant,DS01 C. elegans (White+),,Deciphering neural circuits for Caenorhabditis elegans behavior by computations and perturbations to genome and connectome
work_aaf9287e58c3106d,2019.0,core_relevant,,preparation;segmentation;proofreading;infrastructure;graph_analysis,A Topological Nomenclature for 3D Shape Analysis in Connectomics
work_ab36762bb6325eed,2024.0,core_relevant,,modeling,Estimating orientation in natural scenes: A spiking neural network model of the insect central complex
work_ab37741d2cf051d8,2022.0,core_relevant,,sectioning;alignment;segmentation;infrastructure;modeling,Neuronal Morphological Model-Driven Image Registration for Serial Electron Microscopy Sections
work_ab5ed7d2da38a631,2018.0,adjacent_relevant,,infrastructure;graph_analysis,From Matrices to Knowledge: Using Semantic Networks to Annotate the Connectome
work_ab6296b9c563d6c0,2025.0,adjacent_relevant,,infrastructure;graph_analysis,Restoring Network Evolution from Static Structure
work_ab693beb93fb50a7,2020.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Molecular topography of an entire nervous system
work_ab6b317a17285c28,2022.0,core_relevant,,segmentation;proofreading,RoboEM: automated 3D flight tracing for synaptic-resolution connectomics
work_aba24ab36d2c1f77,2026.0,core_relevant,,,Hierarchical Community Structure of the Adult Drosophila Connectome Reveals Conserved Circuit Archetypes
work_abcbb3997816efa3,2017.0,core_relevant,DS01 C. elegans (White+),,Optimal synaptic signaling connectome for locomotory behavior in Caenorhabditis elegans: Design minimizing energy cost
work_abf215762dd88bd3,2011.0,adjacent_relevant,,,The Retrosplenial Cortex: Intrinsic Connectivity and Connections with the (Para)Hippocampal Region in the Rat. An Interactive Connectome
work_ac41925112f24658,2014.0,adjacent_relevant,,synapses,Using mammalian GFP reconstitution across synaptic partners (mGRASP) to map synaptic connectivity in the mouse brain
work_ac9f66d6d45899c4,2015.0,core_relevant,,sectioning;infrastructure,Recursive Training of 2D-3D Convolutional Networks for Neuronal Boundary Detection
work_acbd113b39b3e9ee,2020.0,core_relevant,DS03 Drosophila larva,,Synaptic counts approximate synaptic contact area in Drosophila
work_acc50851a93fccf9,2025.0,core_relevant,,acquisition;infrastructure;graph_analysis,Self-supervised image restoration in coherent X-ray neuronal microscopy
work_ad46a1f8c544946f,2006.0,role_bridge,,graph_analysis,FANMOD: a tool for fast network motif detection
work_ad4b69a298ffc313,2014.0,adjacent_relevant,,,Engrailed Alters the Specificity of Synaptic Connections of Drosophila Auditory Neurons with the Giant Fiber
work_ad4d87e6341de8b6,2017.0,core_relevant,,segmentation;infrastructure,An Error Detection and Correction Framework for Connectomics
work_ad7b99d70c070146,2011.0,core_relevant,DS09/DS10 mouse retina,acquisition;alignment;proofreading;infrastructure;graph_analysis,Exploring the retinal connectome
work_ad7e31aa5c15b233,2019.0,core_relevant,DS03 Drosophila larva,infrastructure,A developmental framework linking neurogenesis and circuit formation in the Drosophila CNS
work_ada5825461aa0d49,2015.0,core_relevant,,alignment;segmentation;proofreading;synapses;infrastructure,Large-scale EM Analysis of the Drosophila Antennal Lobe with Automatically Computed Synapse Point Clouds
work_adb2c7010353e31e,2026.0,core_relevant,DS13 MICrONS,preparation,"Harnessing cortical geometry, wiring, and function as inductive biases for recurrent neural networks"
work_adc47fb958b56981,2025.0,adjacent_relevant,,graph_analysis,Flexible Steering and Conflict Resolution: Pro-Goal/Anti-Goal Gating in Drosophila Lateral Accessory Lobes
work_ae2e6708ff5ab48d,2026.0,core_relevant,DS03 Drosophila larva;DS22 Platynereis,proofreading,"Annelid eye evolution revealed by developmental, ultrastructural, and connectome analyses of cerebral eyes in Malacoceros fuliginosus"
work_ae35dcbe4ee37384,2021.0,adjacent_relevant,,infrastructure;graph_analysis,An Open MRI Dataset For Multiscale Neuroscience
work_ae696024feaf530f,2020.0,core_relevant,DS09/DS10 mouse retina,graph_analysis,A Pathoconnectome of Early Neurodegeneration: Network changes in retinal degeneration
work_ae71590815fb9a2b,2019.0,role_bridge,,preparation;sectioning;acquisition,A Review of Intrinsic Optical Imaging Serial Blockface Histology (ICI-SBH) for Whole Rodent Brain Imaging
